iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
793,49.040799340956916,124.84952932138437,17.33351057847075,45.27692569068709,124.1559171248434,-3.023035754474535e-16,2G,Baseline
794,20.615528128088304,117.32226781478897,24.860772085066145,50.11985634456667,125.03857486493744,-9.09966925632581e-24,2G,Low
795,24.596747752497688,118.85593226081055,23.32710763904457,50.24937810560445,125.06099233883266,-3.110551915284862e-22,2G,Low
796,37.013511046643494,122.40558418584992,19.7774557140052,50.566787519082126,125.11568579454922,-1.1036942832743867e-18,2G,Baseline
797,38.07886552931954,122.65205853663561,19.53098136321951,50.32891812864648,125.07473041219134,-1.9456021461225005e-18,2G,Baseline
798,83.54639429682169,129.47693274051747,12.706107159337648,48.76474136094644,124.80049701711259,-1.2945594958150971e-11,2G,High
799,67.67569726275453,127.64703329432456,14.53600660553056,82.41965784932621,129.35899466019313,-2.0479201529887728e-13,2G,High
800,62.96824596572466,127.02081043082208,15.162229469033036,6.082762530298219,106.7203957549558,-3.284540094410197e-14,2G,Baseline
801,2.8284271247461903,100.06927838420529,42.11376151564983,18.973665961010276,116.60140352195873,-4.432732765789399e-41,2G,Low
802,72.71863585079137,128.27129297906168,13.911746920793433,10.198039027185569,111.20871190727365,-6.397290282413052e-13,2G,High
803,50.28916384272063,125.0678668077299,17.115173092125218,75.28612089887484,128.57267693004007,-5.336611918314249e-16,2G,Baseline
804,67.67569726275453,127.64703329432456,14.53600660553056,46.09772228646444,124.31196785814916,-1.901017714281415e-13,2G,High
805,27.65863337187866,119.87499286582204,22.30804703403308,56.32051136131489,126.05171030074152,-3.2988519557395187e-21,2G,Low
806,78.24321056807422,128.90731176689903,13.27572813295609,51.62363799656123,125.29535064791176,-3.5136212018566925e-12,2G,High
807,44.40720662234904,123.98744762033778,18.195592279517342,58.215118311311535,126.33909420265964,-4.2921509851494015e-17,2G,Baseline
808,59.682493245507096,126.5553176655581,15.62772223429701,56.79788728465171,126.12502214481529,-1.5818387409751598e-14,2G,Baseline
809,44.27188724235731,123.96093922785062,18.2221006720045,64.66065264130884,127.25118018979,-4.0926960612901165e-17,2G,Baseline
810,68.11754546370561,127.70355831983467,14.479481580020447,60.53924347066124,126.67911830405733,-2.2437430062914622e-13,2G,High
811,57.0350769263968,126.16121914710439,16.021820752750727,28.792360097775937,120.2239238197886,-5.822378133136161e-15,2G,Baseline
812,39.01281840626232,122.86252503863139,19.320514861223728,67.20119046564577,127.58591784681516,-3.2788390118228245e-18,2G,Baseline
813,38.3275357934736,122.70859647218842,19.4744434276667,31.240998703626616,120.93287669095278,-2.077197662237873e-18,2G,Baseline
814,59.135437767890075,126.47533483737831,15.707705062476805,84.95881355103778,129.62254729152073,-1.3843258083639946e-14,2G,Baseline
815,52.03844732503075,125.36486511441693,16.818174785438188,57.38466694161429,126.21429582140493,-1.021614074882321e-15,2G,Baseline
816,70.45565981523414,127.99669624255279,14.18634365730233,46.17358552246078,124.3262505178312,-4.2534768624607247e-13,2G,High
817,55.226805085936306,125.88137690775372,16.3016629921014,65.7419196555744,127.39522613975808,-3.414780539266408e-15,2G,Baseline
818,43.829214001622255,123.87365216290279,18.30938773695233,57.982756057296896,126.30435560532038,-3.3010753193693884e-17,2G,Baseline
819,68.70953354520753,127.77871851859841,14.404321381256707,52.88667128870941,125.50530317800113,-2.6214096652821003e-13,2G,High
820,69.46221994724903,127.87335169108397,14.30968820877115,30.066592756745816,120.6000628190395,-3.019207393153939e-13,2G,High
821,49.040799340956916,124.84952932138437,17.33351057847075,53.03772242470448,125.53007583593788,-3.0867925259125253e-16,2G,Baseline
822,56.089214649520635,126.01596569715855,16.16707420269657,54.817880294662984,125.81682327767345,-4.547907480402597e-15,2G,Baseline
823,59.81638571495272,126.5747818765994,15.608258023255715,71.19691004531025,128.08760142651988,-1.702715509564836e-14,2G,Baseline
824,48.60041152089147,124.77117744706082,17.411862452794296,60.74537019394976,126.70864217587646,-2.6228995088287304e-16,2G,Baseline
825,29.832867780352597,120.53227858073498,21.650761319120136,70.3420215802759,127.98267542385669,-1.5416248949479676e-20,2G,Low
826,87.04596486914255,129.83335138678015,12.349688513074966,25.612496949731394,119.20741690804246,-2.6912960990585774e-11,2G,High
827,50.28916384272063,125.0678668077299,17.115173092125218,65.86349520030045,127.4112739910676,-5.247525842579113e-16,2G,Baseline
828,89.1403387922662,130.0398641214793,12.14317577837582,23.600847442411894,118.49693046602314,-4.278768422592353e-11,2G,High
829,67.60177512462228,127.63754051498435,14.545499384870766,74.2024258363566,128.446740584859,-1.9776638837598635e-13,2G,High
830,64.51356446515724,127.23139927304194,14.951640626813173,68.06614430096654,127.69700151631741,-7.678867159741128e-14,2G,High
831,51.42956348249516,125.2626352779979,16.920404621857216,14.7648230602334,114.4229434503319,-6.657098226711254e-16,2G,Baseline
832,23.769728648009426,118.55886299248024,23.624176907374874,41.400483088968905,123.37848669015764,-1.5295506269498634e-22,2G,Low
833,43.60045871318328,123.8281996829403,18.354840216914823,51.85556864985669,125.33428653651887,-2.9302039232721355e-17,2G,Baseline
834,34.36568055487916,121.76087749042101,20.422162409434108,55.362442142665635,125.9026833028302,-2.5309357897184984e-19,2G,Baseline
835,73.43023900274328,128.3558773495585,13.827162550296606,61.91122676865643,126.87376670682937,-1.0105071739412816e-12,2G,High
836,62.0966987850401,126.8997487665938,15.283291133261315,76.36753236814714,128.69655366738505,-3.630113220075779e-14,2G,Baseline
837,76.05918747922567,128.66141214716356,13.521627752691558,39.81205847478876,123.03867117982357,-1.926702047559977e-12,2G,High
838,67.53517601961218,127.62897923669524,14.554060663159873,79.32212806020776,129.02626565379836,-1.9552410375383968e-13,2G,High
839,37.48332962798263,122.51514175669683,19.667898143158283,53.150729063673246,125.54856303584043,-1.4296855876064748e-18,2G,Baseline
840,55.65968020030299,125.94919264851774,16.23384725133738,41.88078318274385,123.47867440458607,-3.76330007423516e-15,2G,Baseline
841,48.83646178829912,124.81326234804719,17.36977755180793,76.38062581571324,128.698042762143,-2.97469902250536e-16,2G,Baseline
842,58.52349955359813,126.3849842725703,15.79805562728481,12.041594578792296,112.65205853663561,-8.541433469757057e-15,2G,Baseline
843,44.01136216933077,123.90967472147696,18.273365178378157,42.80186911806539,123.66763320760417,-3.446051693888444e-17,2G,Baseline
844,63.387695966961914,127.07847783840816,15.104562061446956,75.0,128.53960378211985,-5.4660065831758276e-14,2G,Baseline
845,30.083217912982647,120.60486430633789,21.57817559351723,29.410882339705484,120.40853958893399,-1.6220086862909342e-20,2G,Low
846,71.30918594402827,128.1012880868735,14.081751812981622,43.829214001622255,123.87365216290279,-5.374233539107749e-13,2G,High
847,48.75448697299562,124.79867033156766,17.384369568287454,26.419689627245813,119.47693274051747,-2.4958598127910296e-16,2G,Baseline
848,66.06814663663572,127.43822099470174,14.74481890515338,95.46203433826454,130.63499221702082,-1.289158489405654e-13,2G,High
849,38.63935817272331,122.77897659153611,19.40406330831901,79.88116173416608,129.08726596050977,-2.764240403650106e-18,2G,Baseline
850,66.21933252457322,127.45807449130646,14.724965408548655,62.80127387243033,126.99774757697759,-1.2809409756857782e-13,2G,High
851,29.732137494637012,120.50290116441658,21.680138735438533,55.71355310873648,125.95759564014736,-1.3984956340140264e-20,2G,Low
852,78.60025445251433,128.94685755394016,13.236182345914955,68.6804193347711,127.77503727674288,-3.99253276174042e-12,2G,High
853,88.52683209061533,129.97987698196508,12.20316291789004,51.31276644267,125.24288710534654,-4.149314315778965e-11,2G,High
854,70.09279563550022,127.95184615563409,14.23119374422103,31.144823004794873,120.9060958569483,-3.6352951046809397e-13,2G,High
855,68.79680225126747,127.7897435589658,14.393296340889322,39.96248240537617,123.07142767567069,-2.5904073304973003e-13,2G,High
856,36.76955262170047,122.34814543034203,19.834894469513088,65.19202405202648,127.32226781478897,-9.992353826906372e-19,2G,Baseline
857,18.027756377319946,116.1572121240746,26.025827775780513,92.09777413162601,130.32336119552278,-6.720537764184086e-25,2G,Low
858,70.21395872616783,127.96684770705816,14.216192192796953,70.83078426785913,128.04281952456338,-4.196877815524324e-13,2G,High
859,60.29925372672534,126.64461725978515,15.538422640069967,79.90619500389191,129.0899875302802,-2.0287724685424155e-14,2G,Baseline
860,81.30190649671138,129.24039310914225,12.942646790712871,73.7360156233031,128.39197184430296,-7.91885585858149e-12,2G,High
861,93.33809511662427,130.43955718176304,11.743482718092082,48.27007354458868,124.71193772454605,-1.1862099315209817e-10,2G,High
862,31.400636936215164,120.97714766369796,21.205892236157155,65.0,127.29664564714297,-4.251156937972057e-20,2G,Low
863,95.46203433826454,130.63499221702082,11.548047682834294,59.941638282582836,126.59295068633236,-1.9136112813004293e-10,2G,High
864,84.81155581640984,129.60747911729374,12.575560782561382,28.071337695236398,120.00364068918141,-1.621044630044924e-11,2G,High
865,39.66106403010388,123.00566574051872,19.177374159336395,67.23094525588644,127.58976286239968,-4.559163236956532e-18,2G,Baseline
866,47.20169488482379,124.51753037930277,17.665509520552348,40.19950248448356,123.12279207867152,-1.3851694477657205e-16,2G,Baseline
867,51.66236541235796,125.30186425216094,16.881175647694178,65.73431371817918,127.39422117739815,-8.991740418262414e-16,2G,Baseline
868,49.49747468305833,124.93003935793118,17.25300054192394,59.22837157984339,126.48897436122589,-3.7690533622846296e-16,2G,Baseline
869,69.57010852370435,127.88683213072999,14.296207769125132,40.718546143004666,123.23422377642841,-3.2475714234277467e-13,2G,High
870,76.60939890117922,128.7240196094216,13.459020290433529,95.4829827770373,130.63689806228192,-2.489524942584219e-12,2G,High
871,76.66159403508382,128.72993542142984,13.453104478425274,33.95585369269929,121.65667158723285,-2.207307517508537e-12,2G,High
872,70.32780389006896,127.98091963453865,14.202120265316466,39.96248240537617,123.07142767567069,-4.0229453784565354e-13,2G,High
873,91.21951545584969,130.2401337343861,11.942906165469026,43.965895873961216,123.90069705457138,-7.401899699341797e-11,2G,High
874,63.13477647065839,127.04375145793054,15.139288441924577,68.3593446428504,127.734336324529,-4.987527481683383e-14,2G,Baseline
875,71.28113354878694,128.0978704633888,14.085169436466316,65.0,127.29664564714297,-5.613451020328057e-13,2G,High
876,94.04786015641186,130.50535688674327,11.677683013111846,58.82176467941097,126.42913950221363,-1.4163304894670093e-10,2G,High
877,61.326992425847855,126.79141184850985,15.391628051345265,72.2357252334328,128.21341926192787,-2.809068005734446e-14,2G,Baseline
878,38.28837943815329,122.69971821733695,19.483321682518167,31.38470965295043,120.97274081926197,-2.0364747104346585e-18,2G,Baseline
879,91.35097153287424,130.2526419244385,11.93039797541661,78.81624198095213,128.97069298485107,-8.213309711768013e-11,2G,High
880,72.2357252334328,128.21341926192787,13.96962063792725,28.861739379323623,120.24482852835374,-6.568236549264412e-13,2G,High
881,47.042533945356304,124.48819265355844,17.694847246296675,76.00657866263946,128.6554021897,-1.4063957906410415e-16,2G,Baseline
882,56.43580423808985,126.06947288099954,16.113567018855576,78.49203781276162,128.93489060221995,-5.384270633254599e-15,2G,Baseline
883,67.89698078707183,127.67538776818235,14.50765213167277,45.60701700396552,124.21901186391347,-2.026385563809005e-13,2G,High
884,64.8459713474939,127.27603851562517,14.907001384229943,66.2872536767062,127.46697904013078,-8.481638958863756e-14,2G,High
885,78.40918313565064,128.92571710256294,13.257322797292176,65.21502894272147,127.32533234142609,-3.7779739195083695e-12,2G,High
886,53.23532661682466,125.56237697340028,16.62066292645484,68.4470598345904,127.74547446652383,-1.6465737490143924e-15,2G,Baseline
887,25.709920264364882,119.24039310914226,22.942646790712857,22.20360331117452,117.96684770705815,-6.729164123983192e-22,2G,Low
888,51.85556864985669,125.33428653651887,16.848753363336243,81.27115109311545,129.23710673379134,-9.94977477548111e-16,2G,Baseline
889,13.601470508735444,113.71009579831599,28.472944101539127,21.93171219946131,117.85982927802418,-1.9809563067374328e-27,2G,Low
890,33.97057550292606,121.66043660248297,20.522603297372143,71.21797525905943,128.09017096302262,-2.0740201430243045e-19,2G,Baseline
891,86.21484790916237,129.75001984231534,12.433020057539778,66.21933252457322,127.45807449130646,-2.5258329366065106e-11,2G,High
892,26.90724809414742,119.63576417625733,22.547275723597792,46.486557196677836,124.38492618311827,-1.854393576164047e-21,2G,Low
893,41.677331968349414,123.43637669875685,18.746663201098272,56.859475903318,126.13443556040141,-1.2030457433032494e-17,2G,Baseline
894,56.88585061331157,126.1384636436882,16.04457625616692,74.70609078247904,128.50549873945246,-6.272532320961006e-15,2G,Baseline
895,70.03570517957252,127.94476863144553,14.23827126840959,41.78516483155236,123.45882090798136,-3.7240121448858733e-13,2G,High
896,64.88451279003334,127.28119947264254,14.901840427212576,21.37755832643195,117.63754051498435,-7.350812053822147e-14,2G,High
897,49.040799340956916,124.84952932138437,17.33351057847075,60.90155991434045,126.73094684757197,-3.142509276821364e-16,2G,Baseline
898,40.45985664828782,123.17886530840526,19.004174591449853,54.589376255824725,125.78054115504841,-6.614169839362562e-18,2G,Baseline
899,43.41658669218482,123.79149205970397,18.391547840151148,19.79898987322333,116.97123918449043,-2.3532319907982816e-17,2G,Baseline
900,81.21576201698781,129.23118498401067,12.95185491584445,58.249463516842795,126.34421711073705,-7.523941196963589e-12,2G,High
901,68.00735254367721,127.68949588503637,14.493544014818752,70.83078426785913,128.04281952456338,-2.216024225010424e-13,2G,High
902,76.69419795525604,128.73362871599636,13.449411183858757,38.58756276314948,122.76732549180763,-2.2656197322075175e-12,2G,High
903,67.72001181334805,127.65271901822507,14.530320881630047,64.28063471995279,127.19998164276168,-2.0112375842267402e-13,2G,High
904,52.839379254491625,125.4975326537971,16.685507246058023,72.71863585079137,128.27129297906168,-1.429045471207455e-15,2G,Baseline
905,13.152946437965905,113.4188395455738,28.764200354281314,56.824290580701486,126.12905896445747,-1.1553410513287287e-27,2G,Low
906,12.041594578792296,112.65205853663561,29.53098136321951,38.07886552931954,122.65205853663561,-1.8742654101112077e-28,2G,Low
907,47.50789408087881,124.57369410506348,17.609345794791636,48.82622246293481,124.81144102496785,-1.6179146426873774e-16,2G,Baseline
908,27.018512172212592,119.67160711549042,22.5114327843647,64.38167441127949,127.21362386314878,-2.1010594341075122e-21,2G,Low
909,83.24061508662703,129.44508412761996,12.737955772235154,59.682493245507096,126.5553176655581,-1.2351046826834102e-11,2G,High
910,33.24154027718932,121.47200129449715,20.71103860535797,50.039984012787215,125.02472175966977,-1.2843044114965941e-19,2G,Baseline
911,67.89698078707183,127.67538776818235,14.50765213167277,30.463092423455635,120.71385827647447,-1.9174787830172252e-13,2G,High
912,35.4682957019364,122.03518492537836,20.147854974476758,25.632011235952593,119.21403220988367,-4.28393365251561e-19,2G,Baseline
913,17.88854381999832,116.08987829748492,26.093161602370202,31.906112267087632,121.11585629429325,-5.01234405710965e-25,2G,Low
914,14.866068747318506,114.48230125113696,27.700738648718158,39.05124837953327,122.8710769511139,-1.2722298769027447e-26,2G,Low
915,43.04648650006177,123.71713270747483,18.465907192380286,74.27651041883968,128.45540835386325,-2.3757398181207107e-17,2G,Baseline
916,53.150729063673246,125.54856303584043,16.634476864014687,72.62231062146122,128.25977976886003,-1.6069569498759823e-15,2G,Baseline
917,42.37924020083418,123.58144183759872,18.6015980622564,82.00609733428362,129.31530140103033,-1.7597532680826397e-17,2G,Baseline
918,18.973665961010276,116.60140352195873,25.581636377896388,68.46897107449476,127.7482545443862,-1.8014627999347048e-24,2G,Low
919,77.23341245859851,128.79448299434947,13.388556905505652,65.76473218982953,127.39823963229419,-2.7956836006354812e-12,2G,High
920,71.7007670809734,128.1488545529562,14.034185346898909,60.207972893961475,126.63145862335598,-6.251200191101772e-13,2G,High
921,76.36753236814714,128.69655366738505,13.486486232470071,75.47184905645283,128.59407832057386,-2.2703146683237115e-12,2G,High
922,55.44366510251645,125.91541714592313,16.267622753931988,12.041594578792296,112.65205853663561,-2.897100998571107e-15,2G,Baseline
923,41.48493702538308,123.39618721756146,18.786852682293656,39.45883931389772,122.96126463996706,-1.0448750516842319e-17,2G,Baseline
924,19.1049731745428,116.6613071588506,25.521732741004513,68.00735254367721,127.68949588503637,-2.066129735562473e-24,2G,Low
925,23.08679276123039,118.30565060455157,23.877389295303544,17.72004514666935,116.00767499501801,-7.560387123458475e-23,2G,Low
926,46.14108798023731,124.32013512866908,17.862904771186038,79.30952023559341,129.02488496873855,-9.601688953170256e-17,2G,Baseline
927,63.324560795950255,127.06982224048768,15.113217659367436,64.32728814430156,127.20628337758302,-5.255411483637171e-14,2G,Baseline
928,41.593268686170845,123.41883954557382,18.7642003542813,49.39635614091387,124.91227677767316,-1.1343993245623922e-17,2G,Baseline
929,58.137767414994535,126.3275455170624,15.855494382792713,38.3275357934736,122.70859647218842,-8.885945693093739e-15,2G,Baseline
930,51.62363799656123,125.29535064791176,16.887689251943357,13.601470508735444,113.71009579831599,-7.085625967675951e-16,2G,Baseline
931,46.32493928760188,124.35467569058518,17.828364209269935,49.49747468305833,124.93003935793118,-9.788567178914055e-17,2G,Baseline
932,24.515301344262525,118.82712323431325,23.35591666554187,62.96824596572466,127.02081043082208,-2.99726495955059e-22,2G,Low
933,26.68332812825267,119.56317845065442,22.619861449200698,53.23532661682466,125.56237697340028,-1.597229685456372e-21,2G,Low
934,32.01562118716424,121.14561716820359,21.03742273165153,41.6293165929973,123.42636414142503,-5.910726868094945e-20,2G,Low
935,13.92838827718412,113.91639581358811,28.266644086267007,45.18849411078001,124.13893589179477,-3.525303997024275e-27,2G,Low
936,35.4400902933387,122.02827490829763,20.154764991557485,59.07622195096772,126.46663278387766,-4.724153970532817e-19,2G,Baseline
937,74.79304780526061,128.51560313464094,13.667436765214177,33.015148038438355,121.41264349369209,-1.3422574166617978e-12,2G,High
938,56.88585061331157,126.1384636436882,16.04457625616692,28.653097563788805,120.18181008548027,-5.521360010013737e-15,2G,Baseline
939,77.79460135510689,128.85736770779735,13.325672192057766,60.92618484691127,126.7344581897541,-3.1999078304342335e-12,2G,High
940,85.9127464349732,129.71953056755802,12.463509332297093,63.97655820689325,127.15879596073856,-2.344296707647408e-11,2G,High
941,50.0,125.01777860100623,17.16526129884889,41.400483088968905,123.37848669015764,-4.400271411801102e-16,2G,Baseline
942,48.507731342539614,124.75459778604608,17.42844211380904,73.00684899377592,128.30565060455157,-2.584202432791378e-16,2G,Baseline
943,35.4682957019364,122.03518492537836,20.147854974476758,65.52098900352466,127.36598739908024,-4.863905361552996e-19,2G,Baseline
944,24.596747752497688,118.85593226081055,23.32710763904457,17.0,115.64735694185134,-2.667300904708368e-22,2G,Low
945,58.309518948453004,126.35316768470841,15.829872215146708,72.01388754955533,128.18670363861918,-1.02364748613751e-14,2G,Baseline
946,8.602325267042627,109.73069571159562,32.4523441882595,47.51841748206689,124.57561789017535,-2.314185686981257e-31,2G,Low
947,46.2709412050371,124.34454518723024,17.83849471262488,36.05551275463989,122.17781203735423,-9.163679024768394e-17,2G,Baseline
948,54.20332093147061,125.71889642882823,16.464143471026887,38.3275357934736,122.70859647218842,-2.1880365201902087e-15,2G,Baseline
949,34.23448553724738,121.72765463110657,20.455385268748543,78.00640999302557,128.88098433994668,-2.448915190051593e-19,2G,Baseline
950,61.40032573203501,126.8017920163438,15.381247883511321,56.08029957123981,126.01458501209873,-2.7856172878043983e-14,2G,Baseline
951,69.12307863514182,127.83083996842444,14.352199931430675,87.04596486914255,129.83335138678015,-3.1480227259773087e-13,2G,High
952,49.24428900898052,124.88549594366867,17.297543956186445,75.16648189186454,128.55886299248024,-3.505972604661266e-16,2G,Baseline
953,74.73285756613352,128.50861028880215,13.674429611052972,38.8329756778952,122.82239192962341,-1.3506519985900222e-12,2G,High
954,56.32051136131489,126.05171030074152,16.1313295991136,58.82176467941097,126.42913950221363,-4.98331130687541e-15,2G,Baseline
955,54.3415126767741,125.74101298393664,16.442026915918476,82.3286098510111,129.34939415929944,-2.542338918619926e-15,2G,Baseline
956,60.876925020897694,126.72743266411464,15.455607235740473,63.245553203367585,127.05897842756548,-2.3838459690305785e-14,2G,Baseline
957,47.853944456021594,124.63673333768475,17.546306562170372,31.38470965295043,120.97274081926197,-1.7615466206652383e-16,2G,Baseline
958,60.207972893961475,126.63145862335598,15.551581276499135,32.64965543462902,121.31595056119139,-1.749919004038439e-14,2G,Baseline
959,25.80697580112788,119.27312080598887,22.90991909386625,62.80127387243033,126.99774757697759,-8.367109123786454e-22,2G,Low
960,67.08203932499369,127.57050365203929,14.612536247815825,25.553864678361276,119.18751032703659,-1.468825254943592e-13,2G,High
961,44.82186966202994,124.06817788176835,18.114862018086768,67.05221845696084,127.5666415398959,-5.2632119535392597e-17,2G,Baseline
962,22.561028345356956,118.10555633765344,24.077483562201678,55.226805085936306,125.88137690775372,-5.59527766583946e-23,2G,Low
963,51.97114584074513,125.35362435616037,16.82941554369475,79.61155694998057,129.0579008628287,-1.0376277473566682e-15,2G,Baseline
964,64.20280367709809,127.18945838871781,14.993581511137307,58.180752831155424,126.33396524449749,-6.83364917601993e-14,2G,Baseline
965,76.60939890117922,128.7240196094216,13.459020290433529,18.027756377319946,116.1572121240746,-1.9863270057805768e-12,2G,High
966,71.47027354082255,128.12088740019965,14.062152499655468,56.61271941887264,126.09665885283422,-5.81498227023629e-13,2G,High
967,50.24937810560445,125.06099233883266,17.122047561022455,63.245553203367585,127.05897842756548,-5.138517796487996e-16,2G,Baseline
968,52.03844732503075,125.36486511441693,16.818174785438188,41.43669871020132,123.38608146589502,-9.786270353386734e-16,2G,Baseline
969,34.52535300326414,121.80114106832804,20.38189883152708,73.16419889536138,128.32435094812018,-2.8773121568699557e-19,2G,Baseline
970,61.032778078668514,126.74964128512897,15.433398614726144,33.95585369269929,121.65667158723285,-2.309769839306671e-14,2G,Baseline
971,79.40403012442127,129.03522942337685,13.14781047647827,21.213203435596427,117.57050365203929,-4.167431615418611e-12,2G,High
972,66.64833081180653,127.51416405641041,14.66887584344471,34.132096331752024,121.70163776790623,-1.3440116750069364e-13,2G,High
973,45.34313619501854,124.16860961751824,18.014430282336875,67.05221845696084,127.5666415398959,-6.6325815040621e-17,2G,Baseline
974,71.47027354082255,128.12088740019965,14.062152499655468,62.12889826803627,126.9042515610034,-5.884972898083737e-13,2G,High
975,80.45495634204272,129.14943458446515,13.033605315389963,60.207972893961475,126.63145862335598,-6.259554696234883e-12,2G,High
976,65.29931086925804,127.33655047447101,14.846489425384107,43.266615305567875,123.76143695830672,-9.222041051747102e-14,2G,High
977,52.20153254455275,125.39204358041246,16.790996319442655,41.773197148410844,123.45633282723784,-1.0429638933435838e-15,2G,Baseline
978,62.12889826803627,126.9042515610034,15.278788338851712,51.22499389946279,125.22801682132209,-3.485406297626648e-14,2G,Baseline
979,59.64059020499378,126.54921716614366,15.633822733711455,32.55764119219941,121.29143716693356,-1.4474568209802447e-14,2G,Baseline
980,29.206163733020468,120.34786882596109,21.83517107389403,68.70953354520753,127.77871851859841,-1.0052706566860567e-20,2G,Low
981,32.14031735997639,121.17938172948206,21.003658170373058,57.42821606144492,126.22088502737085,-6.665704482064255e-20,2G,Low
982,67.20119046564577,127.58591784681516,14.597122053039953,76.53757247260981,128.71587218774167,-1.7628266684090517e-13,2G,High
983,68.42514157822401,127.74269260789191,14.440347291963207,34.655446902326915,121.83380858831492,-2.2795340971321075e-13,2G,High
984,54.230987451824994,125.72332875935655,16.45971114049857,61.032778078668514,126.74964128512897,-2.350692705156108e-15,2G,Baseline
985,44.553338819890925,124.0159836252772,18.167056274577916,49.49747468305833,124.93003935793118,-4.4877335164937676e-17,2G,Baseline
986,35.805027579936315,122.11725876611385,20.065781133741268,68.15423684555495,127.70823569758247,-5.905105526816906e-19,2G,Baseline
987,52.20153254455275,125.39204358041246,16.790996319442655,46.647615158762406,124.41496742454729,-1.058475499853739e-15,2G,Baseline
988,36.138621999185304,122.1978102836764,19.985229616178714,60.802960454241045,126.71687302001692,-7.005953963035399e-19,2G,Baseline
989,63.150613615387776,127.04593001068204,15.137109889173075,47.38143096192854,124.55054196767928,-4.7804237742463574e-14,2G,Baseline
990,80.62257748298549,129.1675120807144,13.015527819140715,54.08326913195984,125.69963721846784,-6.43569794565023e-12,2G,High
991,13.92838827718412,113.91639581358811,28.266644086267007,18.384776310850235,116.3275455170624,-3.1025533743229034e-27,2G,Low
992,80.99382692526635,129.20741690804246,12.975622991812656,86.31338250816034,129.7599412417688,-7.484528936632429e-12,2G,High
993,57.584720195551874,126.24452373306822,15.938516166786897,40.311288741492746,123.14691216743479,-7.39025780610387e-15,2G,Baseline
994,72.62231062146122,128.25977976886003,13.92326013099509,48.104053883222775,124.68201206044317,-7.837658150002264e-13,2G,High
995,54.644304369257,125.78927654817593,16.393763351679183,82.80096617793781,129.39908660343727,-2.843175530220161e-15,2G,Baseline
996,62.0966987850401,126.8997487665938,15.283291133261315,48.05205510693585,124.67261784345763,-3.4205283573738654e-14,2G,Baseline
997,67.68308503607086,127.64798143204669,14.535058467808426,77.52418977325722,128.82712323431326,-2.0368811184718502e-13,2G,High
998,50.93132631298737,125.17807823176648,17.00496166808864,46.22769732530488,124.33642373592654,-6.459422487334882e-16,2G,Baseline
999,76.38062581571324,128.698042762143,13.484997137712128,61.587336360651285,126.82820694131377,-2.220307872504668e-12,2G,High
0,47.853944456021594,131.62342684245544,7.066266305014324,31.144823004794873,127.89278936171903,-5.914356023751065e-06,3G,Baseline
1,30.870698080866262,127.81600102543985,10.873692122029922,44.721359549995796,131.0353719756964,-9.635043530067407e-10,3G,Low
2,68.30812543175226,134.7145193636339,3.9751737838358565,71.11258679024411,135.06400155538202,-0.008053884276592616,3G,High
3,82.02438661763951,136.30393184695515,2.3857613005146163,63.13477647065839,134.03044496270127,-0.3086570645049711,3G,High
4,95.46203433826454,137.62168572179155,1.0680074256782177,58.137767414994535,133.31423902183312,-6.354254560492741,3G,High
5,82.46211251235322,136.35016114611895,2.3395320013508183,22.80350850198276,125.18510545540457,-0.30285047825192046,3G,High
6,89.37561188601732,137.04945258104323,1.6402405664265416,59.39696961966999,133.5003577836544,-1.705759473672907,3G,High
7,24.331050121192877,125.74828908628578,12.941404061183988,48.75448697299562,131.78536383633838,-8.32990399597829e-12,3G,Low
8,40.0,130.06627184561583,8.623421301853938,29.068883707497267,127.2936391085535,-1.6253951269906998e-07,3G,Baseline
9,82.80096617793781,136.385780108208,2.303913039261772,44.04543109109048,130.90308931835884,-0.35713672437479577,3G,High
10,51.62363799656123,132.2820441526825,6.40764899478728,45.967379738244816,131.27406698957972,-2.8270500620057973e-05,3G,Baseline
11,56.08029957123981,133.00127851686946,5.688414630600306,75.58438992278762,135.59371425966208,-0.0001569562086870168,3G,Baseline
12,62.64982043070834,133.96346862986928,4.726224517600485,73.35529974037323,135.33370193952152,-0.0014338106674430743,3G,Baseline
13,48.27007354458868,131.69863122931676,6.991061918153008,57.0087712549569,133.14390562884532,-7.568564932305027e-06,3G,Baseline
14,62.12889826803627,133.89094506577413,4.798748081695635,34.132096331752024,128.68833127267695,-0.0011076740553723622,3G,Baseline
15,26.870057685088806,126.61044399475297,12.079249152716798,40.792156108742276,130.23660523860363,-5.935455624233431e-11,3G,Low
16,53.600373133029585,132.60842827897605,6.081264868493719,79.51100552753688,136.0336169340922,-6.38874304435632e-05,3G,Baseline
17,67.20119046564577,134.5726113515859,4.117081795883877,41.86884283091664,130.46289117999453,-0.005457563363010999,3G,High
18,78.54934754662193,135.927923659389,2.7617694880807733,83.73768566183328,136.48349109327415,-0.13410337006523707,3G,High
19,37.69615364994153,129.55101279833127,9.138680349138497,92.69843580125827,137.36652013698136,-5.6944294042192886e-08,3G,Baseline
20,52.392747589718944,132.4104955069177,6.27919764055207,65.62011886609167,134.36581227393128,-3.962568142666023e-05,3G,Baseline
21,21.2602916254693,124.57645636717041,14.11323678029936,68.96375859826666,134.79749047852312,-5.840069921726207e-13,3G,Low
