iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
88,67.26812023536856,134.5812578544688,4.10843529300098,78.54934754662193,135.927923659389,-0.005993061269264285,3G,Baseline
89,59.20304046246274,133.47195224208335,5.217740905386421,59.941638282582836,133.57964419110306,-0.00045173048687595536,3G,Baseline
90,76.84399781375251,135.7372710385519,2.952422108917858,65.76473218982953,134.3849331370649,-0.08411286871006388,3G,Baseline
91,94.75230867899737,137.55686802971292,1.1328251177568518,64.07807737440318,134.1592614694023,-5.535506769650447,3G,Baseline
92,53.009433122794285,132.51213521810737,6.1775579293623935,67.68308503607086,134.63467493681742,-5.025311825925265e-05,3G,Baseline
93,77.41446893184762,135.80151479602142,2.888178351448346,23.194827009486403,125.33289477572048,-0.08581250876266631,3G,Baseline
94,55.226805085936306,132.86807041252445,5.821622734945322,55.758407437802596,132.95127923948849,-0.00011151234688448443,3G,Baseline
95,38.600518131237564,129.75693470317933,8.932758444290442,48.30113870293329,131.7042194069941,-8.487917929642756e-08,3G,Baseline
96,36.6742416417845,129.31229486244087,9.377398285028903,43.73785545725808,130.84222171932953,-3.012877467040768e-08,3G,Baseline
97,65.06919393998976,134.2925805558905,4.397112591579258,59.033888572581766,133.44709984339687,-0.0029835628611160924,3G,Baseline
98,17.46424919657298,122.86807041252445,15.821622734945322,84.86459803710851,136.59960318940924,-1.1701371440691797e-14,3G,Baseline
99,46.861498055439924,131.44139537683714,7.248297770632632,37.656340767525464,129.54183432752706,-3.982437584628124e-06,3G,Baseline
100,29.068883707497267,127.2936391085535,11.396054038916262,40.8166632639171,130.24182198976428,-2.8620747945195043e-10,3G,Baseline
101,46.010868281309364,131.2822805992507,7.407412548219071,18.867962264113206,123.53957199878533,-2.525884761169743e-06,3G,Baseline
102,42.44997055358225,130.58261988548702,8.107073261982748,36.05551275463989,129.16450554212494,-5.483327771417101e-07,3G,Baseline
103,44.01136216933077,130.8963682262477,7.79332492122208,55.31726674375732,132.8822862838724,-1.1890918568341052e-06,3G,Baseline
104,56.356011214421486,133.04387695660716,5.645816190862604,65.29931086925804,134.32324397924174,-0.0001702600767531293,3G,Baseline
105,54.12947441089743,132.69374822259766,5.995944924872106,57.55866572463264,133.22728637787617,-7.49236038495192e-05,3G,Baseline
106,59.93329625508679,133.57843529900924,5.111257848460525,45.044422518220834,131.09789248939003,-0.0005580392180364454,3G,Baseline
107,15.297058540778355,121.717230593158,16.97246255431176,66.85057965343307,134.52717556566017,-8.047123929111849e-16,3G,Baseline
108,74.33034373659252,135.44839484262806,3.241298304841706,45.31004303683677,131.1489615127625,-0.04139346474524311,3G,Baseline
109,74.46475676452586,135.46408752390838,3.2256056235613926,14.7648230602334,121.40963695510263,-0.037123253644065754,3G,Baseline
110,41.048751503547585,130.29107107113015,8.39862207633962,40.22437072223753,130.1148571918191,-2.8401303050430033e-07,3G,Baseline
111,83.73768566183328,136.48349109327415,2.2062020541956144,72.12489168102785,135.1867754976551,-0.47388999399927884,3G,Baseline
112,53.600373133029585,132.60842827897605,6.081264868493719,33.015148038438355,128.39933699846281,-5.7555979996526495e-05,3G,Baseline
113,81.30190649671138,136.22708661391297,2.4626065335567944,68.3593446428504,134.7210298292997,-0.26098165347316815,3G,Baseline
114,47.43416490252569,131.5468972001702,7.142795947299561,70.00714249274856,134.9279190441829,-5.465193586816879e-06,3G,Baseline
115,64.81512169239521,134.2585988344365,4.43109431303327,59.22837157984339,133.4756678659966,-0.00276006997965117,3G,Baseline
116,28.319604517012593,127.06681570189821,11.62287744557156,67.08203932499369,134.55719715681002,-1.8005218395442411e-10,3G,Baseline
117,45.79301256742124,131.24105632371,7.448636823759756,7.280109889280518,115.26783071506446,-2.0027343579409985e-06,3G,Baseline
118,77.38862965578342,135.79861514989867,2.8910779975711023,71.69379331573968,135.13470320900933,-0.09783734561507476,3G,Baseline
119,59.841457201508724,133.5651152291756,5.124577918294165,54.405882034941776,132.73798912964597,-0.0005534945790269913,3G,Baseline
120,77.6659513557904,135.82968534767377,2.8600077997959943,55.90169943749474,132.97357223585752,-0.1021101212278446,3G,Baseline
121,67.60177512462228,134.62423401975508,4.065459127714689,33.60059523282288,128.55201143830627,-0.0059820572708969965,3G,Baseline
122,45.18849411078001,131.1256293965655,7.564063750904268,64.07027391856539,134.15820363361118,-2.0507496236267466e-06,3G,Baseline
123,77.10382610480494,135.76659060860368,2.9231025388660896,48.662100242385755,131.7688889995654,-0.08686467628134385,3G,Baseline
124,36.345563690772494,129.23410019520185,9.45559295226792,69.52697318307479,134.86813847977288,-2.6574584072604826e-08,3G,Baseline
125,44.40720662234904,130.9741411251085,7.7155520223612655,51.0,132.1764755410153,-1.4087030860377223e-06,3G,Baseline
126,36.87817782917155,129.36046110275876,9.329232044711006,60.74537019394976,133.6953356806472,-3.499946764441987e-08,3G,Baseline
127,17.26267650163207,122.76723465981914,15.92245848765063,42.20189569201838,130.53171121368902,-8.551457209489807e-15,3G,Baseline
128,29.410882339705484,127.39523309370472,11.29446005376505,66.75327707311455,134.5145238407133,-3.833279040411874e-10,3G,Baseline
129,35.73513677041127,129.08698099169072,9.602712155779045,26.68332812825267,126.54987195542515,-1.6862127714759587e-08,3G,Baseline
130,48.373546489791295,131.717230593158,6.972462554311761,58.69412236331676,133.396964281493,-7.926704355605264e-06,3G,Baseline
131,39.11521443121589,129.87198632723258,8.817706820237191,33.24154027718932,128.45869479926787,-1.0568656869383049e-07,3G,Baseline
132,78.49203781276162,135.92158410699068,2.7681090404790893,51.10772935672255,132.19480374508694,-0.124845016240507,3G,Baseline
133,75.64390259630977,135.60055055374903,3.0891425937207373,64.35060217278468,134.19612432408036,-0.06124249332359352,3G,Baseline
134,50.24937810560445,132.04768584360338,6.642007303866393,52.3450093132096,132.40257764726044,-1.6738017101678687e-05,3G,Baseline
135,63.953107821277925,134.14230509913,4.547388048339769,71.56814934033156,135.1194677603807,-0.0021582795444281904,3G,Baseline
136,79.2464510246358,136.00466845642853,2.685024691041235,35.22782990761707,128.96278983404386,-0.14449154272488388,3G,Baseline
137,40.311288741492746,130.1336056722055,8.556087475264263,68.47627326307996,134.7358743464451,-2.1048161544937583e-07,3G,Baseline
138,41.048751503547585,130.29107107113015,8.39862207633962,38.27531841800928,129.68344826595785,-2.822901028171931e-07,3G,Baseline
139,34.828149534535996,128.8636800277223,9.826013119747472,66.49060083951716,134.48027716811532,-1.1267313195823868e-08,3G,Baseline
140,78.39005038906404,135.9102908912813,2.7794022561884617,32.14031735997639,128.1660752342528,-0.11494520960171983,3G,Baseline
141,59.93329625508679,133.57843529900924,5.111257848460525,65.00769185258002,134.28436694621954,-0.0005827025979603999,3G,Baseline
142,79.30952023559341,136.01157847350927,2.6781146739604935,45.17742799230607,131.12350206621727,-0.151342928178711,3G,Baseline
143,65.92419889539804,134.40596923890163,4.283723908568135,43.56604182158393,130.80803409996932,-0.003736363566285263,3G,Baseline
144,66.24198064671678,134.4477382080833,4.24195493938646,63.071388124885914,134.02171980694075,-0.0042976602187737726,3G,Baseline
145,77.93587107359485,135.85981989487905,2.8298732525907155,29.068883707497267,127.2936391085535,-0.10104317927920616,3G,Baseline
146,63.56099432828282,134.08888567016263,4.600807477307143,69.29646455628166,134.83929357626667,-0.0019014582831780496,3G,Baseline
147,58.180752831155424,133.3206587492682,5.369034398201563,58.309518948453004,133.33986118947914,-0.0003178244818457574,3G,Baseline
148,33.54101966249684,128.5365972435304,10.153095903939374,43.266615305567875,130.74813046307744,-5.0432986338118224e-09,3G,Baseline
149,66.57326790837296,134.4910695362603,4.198623611209456,21.587033144922902,124.70893118595657,-0.004159113688287966,3G,Baseline
150,80.43009387039157,136.13344353046148,2.556249617008291,30.4138126514911,127.6864893464469,-0.19081903823670868,3G,Baseline
151,55.54277630799526,132.91762370274918,5.772069444720586,78.81624198095213,135.9573864896218,-0.0001300711157706052,3G,Baseline
152,35.17101079013795,128.94876901534778,9.74092413212199,22.360679774997898,125.01477206241677,-1.1987179149709812e-08,3G,Baseline
153,57.07889277132134,133.15458281878148,5.53511032868829,62.76941930590086,133.98003423731234,-0.00021869321325238296,3G,Baseline
154,36.069377593742864,129.16784498467246,9.521848162797312,40.496913462633174,130.17351049953356,-2.1402781820317743e-08,3G,Baseline
155,55.44366510251645,132.90211065069383,5.78758249677594,34.66987164671943,128.82411669572377,-0.00011387357455898565,3G,Baseline
156,67.23094525588644,134.5764563671704,4.11323678029936,64.76109943476871,134.25135628034982,-0.00579799119479419,3G,Baseline
157,20.615528128088304,124.3089613195597,14.380731827910068,43.01162633521314,130.69678930308672,-2.9837874283039384e-13,3G,Baseline
158,76.92203845452875,135.7460877118267,2.9436054356430645,72.34638899074369,135.2134092020952,-0.08678126038762146,3G,Baseline
159,20.396078054371138,124.216005325324,14.473687822145763,17.69180601295413,122.98051539452106,-2.149611179511487e-13,3G,Baseline
160,33.83784863137726,128.61312688581563,10.076566261654136,32.64965543462902,128.3026440659621,-5.810099135766296e-09,3G,Baseline
161,56.08029957123981,133.00127851686946,5.688414630600306,36.124783736376884,129.18117713579957,-0.0001438156066839061,3G,Baseline
162,39.96248240537617,130.05812118044142,8.63157196702835,70.178344238091,134.9491343673929,-1.77398874979242e-07,3G,Baseline
163,64.77653896280658,134.2534268142718,4.4362663331979775,61.773780845922005,133.84115567937715,-0.002740779845078801,3G,Baseline
164,41.773197148410844,130.44302633200857,8.246666815461197,51.419840528729765,132.2476865271926,-4.1507549731611217e-07,3G,Baseline
165,21.02379604162864,124.4792947125475,14.210398434922269,46.010868281309364,131.2822805992507,-4.45280228378691e-13,3G,Baseline
166,62.80127387243033,133.98444108174832,4.705252065721453,57.38466694161429,133.20098932617566,-0.0014627079777088,3G,Baseline
167,20.808652046684813,124.38995098259024,14.299742164879532,36.87817782917155,129.36046110275876,-3.5284706722191986e-13,3G,Baseline
168,60.108235708594876,133.6037516347368,5.085941512732973,6.708203932499369,114.55719715681002,-0.00045582570764719717,3G,Baseline
169,28.844410203711913,127.22630528196382,11.46338786550595,71.40028011149536,135.09907033038905,-2.6181316795544797e-10,3G,Baseline
170,63.071388124885914,134.02171980694075,4.6679733405290165,72.01388754955533,135.1733971433899,-0.001636175871745532,3G,Baseline
171,57.38466694161429,133.20098932617566,5.488703821294109,29.614185789921695,127.45506795271699,-0.0002221783742676158,3G,Baseline
172,33.52610922848042,128.532735131387,10.156958016082768,54.70831746635972,132.7861391874585,-5.140635022279555e-09,3G,Baseline
173,69.26037828369117,134.83476920371555,3.8549239437542155,26.92582403567252,126.62845208476651,-0.009445077013355051,3G,Baseline
174,54.62600113499065,132.77306020706288,5.916632940406885,48.79549159502341,131.7926659731054,-8.819717708539214e-05,3G,Baseline
175,50.32891812864648,132.06142391696207,6.628269230507698,84.95881355103778,136.60924079629146,-1.8266031594773338e-05,3G,Baseline
176,64.00781202322104,134.149731658588,4.539961488881772,32.0624390837628,128.14500316564914,-0.0019943405146923294,3G,Baseline
177,49.36598018878993,131.8936273109038,6.796065836565958,58.25804665451803,133.33219039887314,-1.1888062894579917e-05,3G,Baseline
178,69.63476143421474,134.8815938602118,3.80809928725796,36.05551275463989,129.16450554212494,-0.010914860306402653,3G,Baseline
179,31.016124838541646,127.8568227394347,10.832870408035063,25.0,125.98387219249733,-9.842373496113563e-10,3G,Baseline
180,29.732137494637012,127.48959466918731,11.200098478282456,63.953107821277925,134.14230509913,-4.740083970511538e-10,3G,Baseline
181,69.35416353759881,134.8465227827949,3.843170364674876,69.12307863514182,134.81753347319517,-0.010879258272890505,3G,Baseline
182,39.05124837953327,129.85777045588463,8.831922691585135,11.40175425099138,119.16450554212494,-8.859672334090834e-08,3G,Baseline
183,37.20215047547655,129.43643292026397,9.2532602272058,60.207972893961475,133.6181521281267,-4.1647051754989313e-08,3G,Baseline
184,15.620499351813308,121.89897028244387,16.7907228650259,61.29437168288782,133.77348396969043,-1.2106671303353524e-15,3G,Baseline
185,50.00999900019995,132.0062089363616,6.68348421110818,62.20128616033595,133.90105931626903,-1.55240041013849e-05,3G,Baseline
186,68.15423684555495,134.6949292023532,3.994763945116574,55.08175741568164,132.8452277835637,-0.007474092860199722,3G,Baseline
187,59.07622195096772,133.45332628864838,5.236366858821384,9.219544457292887,117.31926127619951,-0.00033841153305477274,3G,Baseline
188,62.26556030423239,133.91003002912868,4.779663118341091,54.3415126767741,132.72770648870735,-0.0012245248580555947,3G,Baseline
189,9.848857801796104,117.89278936171903,20.796903785750743,82.20097323024831,136.32261120830634,-1.2342488354191968e-19,3G,Baseline
190,35.73513677041127,129.08698099169072,9.602712155779045,31.304951684997057,127.93733277598153,-1.7208472435751586e-08,3G,Baseline
191,55.154328932550705,132.85666411622637,5.833029031243399,73.16419889536138,135.31104445289088,-0.00011208780549760885,3G,Baseline
192,40.496913462633174,130.17351049953356,8.516182647936205,45.0,131.08932229456346,-2.1962829739423166e-07,3G,Baseline
193,52.88667128870941,132.49199668277186,6.197696464697913,38.07886552931954,129.63875204140632,-4.4807070791326414e-05,3G,Baseline
194,68.4470598345904,134.73216797129456,3.95752517617521,72.01388754955533,135.1733971433899,-0.008399977993763188,3G,Baseline
195,72.47068372797375,135.228319193231,3.4613739542387805,82.97590011563598,136.404111464986,-0.026754083330498248,3G,Baseline
196,92.02173656261873,137.30288051253032,1.3868126349394458,62.93647591023825,134.0031204430995,-3.0779864050419135,3G,Baseline
197,70.68238818828917,135.01129631607756,3.678396831392206,46.52956049652737,131.3796510259504,-0.015178178412803344,3G,Baseline
198,10.04987562112089,118.068285756883,20.621407390586768,41.677331968349414,130.42307020352757,-1.7077768586529483e-19,3G,Baseline
199,43.840620433565945,130.86260585238185,7.827087295087921,71.30918594402827,135.08798159164422,-1.13299702240157e-06,3G,Baseline
200,72.12489168102785,135.1867754976551,3.5029176498146626,51.478150704935004,132.25753075842465,-0.023010954108429505,3G,Baseline
201,68.60029154456998,134.7515912474566,3.93810190001318,19.209372712298546,123.69533568064719,-0.007460553869785443,3G,Baseline
202,36.124783736376884,129.18117713579957,9.508516011670196,50.0,132.00447210577696,-2.2637760101045585e-08,3G,Baseline
203,80.99382692526635,136.1941104128132,2.4955827346565798,53.600373133029585,132.60842827897605,-0.23514990624008245,3G,Baseline
204,53.36665625650534,132.57047186870477,6.119221278764996,48.373546489791295,131.717230593158,-5.5260657998243575e-05,3G,Baseline
205,62.96824596572466,134.0075039355928,4.68218921187696,46.2709412050371,131.33123869200097,-0.0015036151423909563,3G,Baseline
206,63.25345840347388,134.04675753284656,4.642935614623212,63.34824385884742,134.05976361639497,-0.0017079359411123634,3G,Baseline
207,58.249463516842795,133.33091061550778,5.358782531961992,27.586228448267445,126.8389185867623,-0.0002969589263095688,3G,Baseline
208,31.953090617340916,128.1153294399257,10.57436370754408,66.46803743153546,134.47732913441075,-2.0111886810020762e-09,3G,Baseline
209,42.20189569201838,130.53171121368902,8.157981933780746,32.449961479175904,128.24935573091145,-4.813198841162508e-07,3G,Baseline
210,55.00909015790027,132.83376125592827,5.855931891541502,61.71709649683789,133.83318174566602,-0.00010427070726087102,3G,Baseline
211,67.06713054842886,134.5552665300527,4.134426617417063,67.08203932499369,134.55719715681002,-0.0055443319149425414,3G,Baseline
212,50.99019513592785,132.17480549876475,6.514887648705013,63.324560795950255,134.0565157452584,-2.2935105971668872e-05,3G,Baseline
213,28.792360097775937,127.21061732455931,11.47907582291046,92.63368717696602,137.36045103877362,-2.6002859189300434e-10,3G,Baseline
214,46.486557196677836,131.371619687889,7.3180734595807735,72.44998274671983,135.225837746738,-3.664618304334625e-06,3G,Baseline
215,45.70557952810576,131.22445641885966,7.465236728610108,23.430749027719962,125.42079546355751,-2.275450245969316e-06,3G,Baseline
216,65.27633568147036,134.3201873610611,4.369505786408666,30.01666203960727,127.57231992884721,-0.002928485353504404,3G,Baseline
217,58.7962583843564,133.41206581448066,5.277627332989113,10.44030650891055,118.39933699846281,-0.0003134398887644447,3G,Baseline
218,70.43436661176133,134.98076428941843,3.708928858051337,89.1403387922662,137.02655762625002,-0.015251536172209559,3G,Baseline
219,60.30754513325841,133.6325050296037,5.057188117866076,50.08991914547278,132.02007863220268,-0.0006401093610423078,3G,Baseline
220,48.82622246293481,131.79813452973858,6.891558617731192,33.015148038438355,128.39933699846281,-8.90833835023758e-06,3G,Baseline
221,65.39113089708727,134.33544898442398,4.3542441630457915,75.29276193632427,135.5601365889663,-0.0033865581448221274,3G,Baseline
222,30.4138126514911,127.6864893464469,11.003203801022863,71.58910531638176,135.1220107163345,-7.556252299471092e-10,3G,Baseline
223,50.24937810560445,132.04768584360338,6.642007303866393,61.66036003787198,133.82519314435083,-1.706241664298418e-05,3G,Baseline
224,78.39005038906404,135.9102908912813,2.7794022561884617,32.89376840679705,128.36734462676208,-0.11527969370292172,3G,Baseline
225,84.20213774008353,136.53153437088724,2.1581587765825248,67.11929677819934,134.5620199722074,-0.5249824467856393,3G,Baseline
226,86.40023148117139,136.75537013966704,1.9343230078027318,29.5296461204668,127.43023686838225,-0.7960219354864181,3G,Baseline
227,65.25335240430181,134.31712859007962,4.372564557390149,59.413803110051795,133.5028190729348,-0.003159425715735698,3G,Baseline
228,81.40024569987489,136.23758633451598,2.4521068129537866,54.42425929675111,132.74092256090847,-0.26037648132681784,3G,Baseline
229,27.018512172212592,126.65830062026114,12.031392527208624,33.734255586866,128.5864946396471,-6.473399838156164e-11,3G,Baseline
230,66.88796603276258,134.5320318166627,4.157661330807059,41.23105625617661,130.32956123283932,-0.004961445461596165,3G,Baseline
231,52.49761899362675,132.42786415141245,6.261828996057318,43.41658669218482,130.7781855644747,-3.927927650628533e-05,3G,Baseline
232,76.02631123499285,135.64435040326185,3.0453427442079146,71.84010022264724,135.1524106097561,-0.06860265303899717,3G,Baseline
233,77.3692445355388,135.79643914409831,2.893254003371453,62.289646009589745,133.91338927499865,-0.09578675102516976,3G,Baseline
234,34.20526275297414,128.7069306365182,9.982762510951574,44.721359549995796,131.0353719756964,-7.495201142970853e-09,3G,Baseline
235,72.12489168102785,135.1867754976551,3.5029176498146626,57.48912940721924,133.21678665727316,-0.02331226638633624,3G,Baseline
236,61.814237842102365,133.84684239594066,4.842850751529113,52.20153254455275,132.3787370851832,-0.0010537060687587944,3G,Baseline
237,54.230987451824994,132.71002226412728,5.979670883342493,67.77905281132217,134.64698192764666,-7.927216555538393e-05,3G,Baseline
238,62.297672508690084,133.91450844645672,4.775184701013046,18.439088914585774,123.33986118947914,-0.0010796808999746456,3G,Baseline
239,95.4829827770373,137.62359156705264,1.0661015804171257,46.04345773288535,131.2884306283441,-6.208221678115567,3G,Baseline
240,44.10215414239989,130.91426807567385,7.775425071795922,43.18564576337837,130.73186038050363,-1.2030592668241275e-06,3G,Baseline
241,81.21576201698781,136.2178784887814,2.4718146586883734,57.42821606144492,133.20757853214158,-0.2503995832159836,3G,Baseline
242,28.178005607210743,127.02327704332754,11.666416104142229,74.09453421137081,135.4207954635575,-1.6473862993201668e-10,3G,Baseline
243,51.62363799656123,132.2820441526825,6.40764899478728,18.027756377319946,123.14390562884532,-2.5090331835271702e-05,3G,Baseline
244,54.70831746635972,132.7861391874585,5.903553960011266,16.76305461424021,122.51213521810737,-7.9305398828867e-05,3G,Baseline
245,67.17886572427373,134.56972535425803,4.1199677932117424,59.682493245507096,133.54201117032883,-0.005655009160681274,3G,Baseline
246,76.55063683601855,135.70404817923747,2.985644968232293,67.17886572427373,134.56972535425803,-0.07810932335468627,3G,Baseline
247,30.4138126514911,127.6864893464469,11.003203801022863,85.9127464349732,136.70622407232875,-7.713509257103132e-10,3G,Baseline
248,70.32780389006896,134.96761313930938,3.7220800081603898,62.20128616033595,133.90105931626903,-0.014203911305920703,3G,Baseline
249,73.05477397131553,135.29804404709245,3.3916491003773217,70.40596565632774,134.97726120810808,-0.030834331264916963,3G,Baseline
250,27.202941017470888,126.71738921636634,11.972303931103426,50.774009099144415,132.13790114923043,-7.795402823543209e-11,3G,Baseline
251,66.24198064671678,134.4477382080833,4.24195493938646,79.88116173416608,136.0739594652805,-0.00441522388915794,3G,Baseline
252,36.05551275463989,129.16450554212494,9.525187605344826,91.28526715741155,137.23308583731313,-2.3345482571968308e-08,3G,Baseline
253,53.53503525729669,132.59783387966985,6.091859267799919,50.0,132.00447210577696,-5.90867628399472e-05,3G,Baseline
254,41.773197148410844,130.44302633200857,8.246666815461197,71.56814934033156,135.1194677603807,-4.313491310657065e-07,3G,Baseline
255,45.0,131.08932229456346,7.600370852906309,87.68124086713189,136.88320576566147,-1.9546678345092723e-06,3G,Baseline
256,46.57252408878007,131.3876675391985,7.302025608271265,22.80350850198276,125.18510545540457,-3.3016775513654173e-06,3G,Baseline
257,50.039984012787215,132.0114152644405,6.678277883029267,57.706152185014034,133.24951435411978,-1.5574558142457088e-05,3G,Baseline
258,41.677331968349414,130.42307020352757,8.266622943942195,72.91776189653656,135.28173862219836,-4.128550859579726e-07,3G,Baseline
259,73.10950690573696,135.30454911450454,3.385144032965229,78.10249675906654,135.87837036916426,-0.031670880370280534,3G,Baseline
260,65.21502894272147,134.3120258461968,4.3776673012729646,56.859475903318,133.12112906517214,-0.0031065240838511433,3G,Baseline
261,50.35871324805669,132.06656451115353,6.623128636316238,26.476404589747453,126.48225219872316,-1.607166725526296e-05,3G,Baseline
262,41.400483088968905,130.36518019492837,8.324512952541397,46.87216658103186,131.4433725882617,-3.431513470565917e-07,3G,Baseline
263,42.95346318982906,130.68503572400738,8.00465742346239,67.17886572427373,134.56972535425803,-7.476363703388168e-07,3G,Baseline
264,18.788294228055936,123.50281907293481,15.186874074534956,69.07966415668217,134.81207636903963,-4.9301974971492965e-14,3G,Baseline
265,17.029386365926403,122.64905199804613,16.040641149423635,74.32361670424818,135.44760871812252,-6.96181944737658e-15,3G,Baseline
266,50.48762224545735,132.08877037374924,6.6009227737205265,82.80096617793781,136.385780108208,-1.939717085804982e-05,3G,Baseline
267,47.01063709417264,131.4689947559077,7.220698391562081,25.495097567963924,126.15420558548513,-4.039939155226962e-06,3G,Baseline
268,62.80127387243033,133.98444108174832,4.705252065721453,47.01063709417264,131.4689947559077,-0.0014285655451309423,3G,Baseline
269,57.706152185014034,133.24951435411978,5.440178793349986,61.032778078668514,133.7363347898997,-0.00027123954180604116,3G,Baseline
270,80.91971329657564,136.18615872645563,2.5035344210141375,20.223748416156685,124.14230509913,-0.20432838447203297,3G,Baseline
271,59.481089431852205,133.51265030479362,5.177042842676144,7.615773105863909,115.65935195468595,-0.00037690227620064317,3G,Baseline
272,38.27531841800928,129.68344826595785,9.006244881511918,54.12947441089743,132.69374822259766,-7.264166077671295e-08,3G,Baseline
273,74.30343195303969,135.44524949045797,3.2444436570118,22.02271554554524,124.88248940507921,-0.03752548757772683,3G,Baseline
274,36.235341863986875,129.20771927995136,9.481973867518406,40.45985664828782,130.165558813176,-2.3458270852125016e-08,3G,Baseline
275,51.03920062069938,132.18314929541202,6.506543852057746,61.032778078668514,133.7363347898997,-2.3280266274069577e-05,3G,Baseline
276,58.463663928973865,133.36279260290377,5.326900544566001,71.5122367151245,135.11267925595973,-0.0003585555632808957,3G,Baseline
277,43.60045871318328,130.81489318771102,7.874799959758747,33.24154027718932,128.45869479926787,-9.266733180603322e-07,3G,Baseline
278,43.266615305567875,130.74813046307744,7.9415626843923235,53.48831648126533,132.59025059710922,-8.41894354818999e-07,3G,Baseline
279,52.15361924162119,132.37076105939857,6.318932088071193,79.64923100695951,136.04870376215206,-3.696862081079332e-05,3G,Baseline
280,70.3846574190711,134.97463204155477,3.715061105914998,89.37561188601732,137.04945258104323,-0.015042109833732551,3G,Baseline
281,44.04543109109048,130.90308931835884,7.7866038291109305,80.2122185206219,136.1098825847161,-1.260393668077982e-06,3G,Baseline
282,57.8013840664737,133.26383677543788,5.4258563720318875,68.24221567329127,134.70613439838388,-0.0002839714633080238,3G,Baseline
283,50.44799302251776,132.08194988578435,6.607743261685414,74.33034373659252,135.44839484262806,-1.8863623053186808e-05,3G,Baseline
284,58.18934610390462,133.32194155678576,5.3677515906840085,71.58910531638176,135.1220107163345,-0.00032640639633911165,3G,Baseline
285,29.410882339705484,127.39523309370472,11.29446005376505,32.01562118716424,128.1323106729743,-3.509304224402447e-10,3G,Baseline
286,77.62087348130012,135.82464253152563,2.865050615944142,67.89698078707183,134.66208127295306,-0.10323516768051695,3G,Baseline
287,72.91776189653656,135.28173862219836,3.407954525271407,14.866068747318506,121.46899475590769,-0.024417994530136145,3G,Baseline
288,37.20215047547655,129.43643292026397,9.2532602272058,41.593268686170845,130.40553305034453,-3.985397447840762e-08,3G,Baseline
289,54.230987451824994,132.71002226412728,5.979670883342493,40.311288741492746,130.1336056722055,-7.454249755518166e-05,3G,Baseline
290,44.28317965096906,130.9498479557344,7.7398451917353555,20.591260281974,124.2987305849839,-1.188665196255393e-06,3G,Baseline
291,80.8084154033477,136.17420383180732,2.5154893156624496,25.495097567963924,126.15420558548513,-0.20491978909765424,3G,Baseline
292,68.3593446428504,134.7210298292997,3.9686633181700586,28.442925306655784,127.1045572351793,-0.007320029910662234,3G,Baseline
293,63.13477647065839,134.03044496270127,4.659248184768501,55.97320787662612,132.98467596787364,-0.0016214127780569115,3G,Baseline
294,49.040799340956916,131.83622282615508,6.853470321314688,60.440052945046304,133.65156874117577,-1.0460889562215422e-05,3G,Baseline
295,18.110770276274835,123.18381045617338,15.505882691296392,71.7007670809734,135.1355480577269,-2.375225171366727e-14,3G,Baseline
296,70.32780389006896,134.96761313930938,3.7220800081603898,19.924858845171276,124.01297708668773,-0.012328778373800519,3G,Baseline
297,91.93475947648963,137.29466690285935,1.3950262446104205,53.53503525729669,132.59783387966985,-2.9637310342718974,3G,Baseline
298,68.70953354520753,134.76541202336912,3.924281124100645,74.94664769020693,135.52011625781802,-0.009109499096066218,3G,Baseline
299,29.410882339705484,127.39523309370472,11.29446005376505,63.631753079732135,134.0985497867407,-3.8121633060954954e-10,3G,Baseline
300,67.468511173732,134.60709455292672,4.082598594543043,63.60031446463138,134.0942572785395,-0.006208806594585986,3G,Baseline
301,49.49747468305833,131.9167328627019,6.772960284767862,9.486832980505138,117.56749711344983,-9.878622280610295e-06,3G,Baseline
302,71.449282711585,135.10502948328588,3.5846636641838927,49.16299421312742,131.85783852313307,-0.018958877422672746,3G,Baseline
303,64.4437739428721,134.20869133015537,4.481001817314393,52.3450093132096,132.40257764726044,-0.0024249874413922803,3G,Baseline
304,71.47027354082255,135.10758090497035,3.58211224249942,60.40695324215582,133.64681065270307,-0.019538850699208424,3G,Baseline
305,72.18032973047436,135.19344925205183,3.4962438954179333,83.09632964216891,136.4167088482031,-0.024693963913826607,3G,Baseline
306,34.23448553724738,128.7143481358773,9.97534501159248,52.20153254455275,132.3787370851832,-7.76649775937114e-09,3G,Baseline
307,86.2670273047588,136.74196867591172,1.9477244715580468,64.6297145282261,134.2337167717078,-0.8485707276595985,3G,Baseline
308,43.46262762420146,130.78739159827492,7.902301549194846,24.020824298928627,125.63683015061389,-8.34473944216172e-07,3G,Baseline
309,34.0147027033899,128.65840560857407,10.031287538895697,44.10215414239989,130.91426807567385,-6.691562301280759e-09,3G,Baseline
310,65.0,134.28333915191368,4.406353995556088,51.088159097779204,132.19147709243938,-0.002871484764041535,3G,Baseline
311,17.4928556845359,122.88228628387239,15.807406863597379,52.92447448959697,132.49820310729226,-1.1451697248209057e-14,3G,Baseline
312,23.194827009486403,125.33289477572048,13.356798371749292,20.09975124224178,124.08888567016263,-2.8622559357283953e-12,3G,Baseline
313,49.24428900898052,131.8721894484394,6.817503699030368,48.60041152089147,131.75787095183153,-1.1075830049094372e-05,3G,Baseline
314,38.63935817272331,129.76567009630685,8.92402305116292,84.8999411071645,136.60321979876664,-9.243930882665127e-08,3G,Baseline
