iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
939,59.81638571495272,126.5747818765994,15.608258023255715,81.30190649671138,129.24039310914225,-1.7311269211172564e-14,2G,Baseline
940,54.57105459856901,125.77762544844742,16.405414451407694,62.51399843235114,126.95792406475321,-2.671933545367499e-15,2G,Baseline
941,46.04345773288535,124.30173712357337,17.881302776281743,51.03920062069938,125.1964557906413,-8.700254590632166e-17,2G,Baseline
942,22.47220505424423,118.07129229547247,24.111747604382643,55.31726674375732,125.89559277910166,-5.171897415896432e-23,2G,Low
943,71.42128534267638,128.11493174959773,14.068108150257387,18.681541692269406,116.46663278387766,-4.912556976832417e-13,2G,High
944,52.0,125.35844538698184,16.824594512873276,69.1158447825099,127.82993092711939,-1.0308199636806894e-15,2G,Baseline
945,51.15662224971465,125.21641574068467,16.96662415917045,54.20332093147061,125.71889642882823,-7.204845877282391e-16,2G,Baseline
946,68.26419266350405,127.72223768118586,14.460802218669258,43.289721643826724,123.76607437980346,-2.2415341284558773e-13,2G,High
947,61.741396161732524,126.84990743394874,15.333132465906374,82.97590011563598,129.4174179602153,-3.269999080731782e-14,2G,Baseline
948,94.79451460923254,130.57404265685594,11.60899724299918,73.05477397131553,128.31135054232175,-1.7053248404987105e-10,2G,High
949,17.029386365926403,115.66235849327542,26.520681406579698,49.678969393496885,124.96183006789789,-1.9888924070954245e-25,2G,Low
950,58.59180830116101,126.39511654854337,15.787923351311747,67.20119046564577,127.58591784681516,-1.1176648778379809e-14,2G,Baseline
951,92.02173656261873,130.3161870077596,11.866852892095523,62.289646009589745,126.92669577022792,-9.229700257486872e-11,2G,High
952,74.09453421137081,128.43410195878678,13.748937941068334,40.45985664828782,123.17886530840526,-1.1440739403226396e-12,2G,High
953,79.75587752636166,129.0736324700512,13.109407429803923,56.43580423808985,126.06947288099954,-5.213356973099548e-12,2G,High
954,60.03332407921454,126.6062263373561,15.576813562499012,4.123105625617661,103.3428677280686,-1.1749251865239028e-14,2G,Baseline
955,62.00806399170998,126.88734195566036,15.295697944194757,82.92767933567175,129.41236875770608,-3.564109271699975e-14,2G,Baseline
956,48.60041152089147,124.77117744706082,17.411862452794296,22.80350850198276,118.19841195063384,-2.2932299428695257e-16,2G,Baseline
957,58.240879114244144,126.34293695013262,15.840102949722493,53.36665625650534,125.58377836393404,-9.622002962432555e-15,2G,Baseline
958,34.0147027033899,121.67171210380336,20.51132779605176,53.45091205957107,125.59748091811329,-2.0517762860293883e-19,2G,Baseline
959,71.58910531638176,128.13531721156377,14.047722688291344,51.478150704935004,125.27083725365394,-5.937447316708614e-13,2G,High
960,30.886890422961002,120.8338622613268,21.349177638528317,27.459060435491963,119.8120919729836,-2.7215248560197644e-20,2G,Low
961,13.038404810405298,113.3428677280686,28.84017217178652,40.496913462633174,123.18681699476284,-9.274140433314548e-28,2G,Low
962,63.8200595424354,127.13752261514584,15.045517284709277,45.12205669071391,124.12615625093306,-5.8645968414655e-14,2G,High
963,34.132096331752024,121.70163776790623,20.481402131948883,74.4043009509531,128.47033932877287,-2.292964274418396e-19,2G,Baseline
964,22.825424421026653,118.2067557472811,23.976284152574024,61.40032573203501,126.8017920163438,-7.160725404177535e-23,2G,Low
965,53.85164807134504,125.66235849327542,16.520681406579698,73.05477397131553,128.31135054232175,-2.08988772260039e-15,2G,Baseline
966,51.73973328110612,125.31486222615518,16.868177673699932,22.80350850198276,118.19841195063384,-8.019224703670225e-16,2G,Baseline
967,94.06912352095134,130.50732046530914,11.675719434545982,72.42237223399962,128.23583343958163,-1.4608697285489185e-10,2G,High
968,87.69264507357501,129.89764191230017,12.285397987554944,29.068883707497267,120.30694560378278,-3.177691204991114e-11,2G,High
969,41.048751503547585,123.30437756635943,18.878662333495683,23.600847442411894,118.49693046602314,-7.867418033472662e-18,2G,Baseline
970,55.86591089385369,125.98131620093918,16.20172369891594,73.824115301167,128.40234353705227,-4.361646224248169e-15,2G,Baseline
971,56.22277118748239,126.03662347268167,16.14641642717345,51.478150704935004,125.27083725365394,-4.7304889271511885e-15,2G,Baseline
972,57.48912940721924,126.23009315250245,15.95294674735267,69.35416353759881,127.85982927802418,-7.673954047835773e-15,2G,Baseline
973,83.48652585896721,129.47070629526596,12.712333604589162,39.6232255123179,122.9973750383782,-1.2411622454315671e-11,2G,High
974,72.01388754955533,128.18670363861918,13.996336261235939,15.620499351813308,114.91227677767316,-5.6385951842005e-13,2G,High
975,35.4682957019364,122.03518492537836,20.147854974476758,62.433965115151864,126.94679686210188,-4.834082006725699e-19,2G,Baseline
976,73.10950690573696,128.31785560973384,13.865184290121277,54.147945482723536,125.71001817397676,-9.099274545116184e-13,2G,High
977,43.86342439892262,123.88042919130379,18.302610708551327,51.66236541235796,125.30186425216094,-3.303049113785091e-17,2G,Baseline
978,71.449282711585,128.11833597851515,14.06470392133997,77.38862965578342,128.81192164512794,-6.014862048976003e-13,2G,High
979,76.53757247260981,128.71587218774167,13.46716771211345,58.180752831155424,126.33396524449749,-2.296500151316402e-12,2G,High
980,92.69843580125827,130.37982663221064,11.80321326764448,68.24954212300622,127.72037335627249,-1.0811158704318857e-10,2G,High
981,30.479501308256342,120.71853565422228,21.46450424563284,25.179356624028344,119.05927109310318,-2.0609896530652174e-20,2G,Low
982,64.03124237432849,127.16621708148321,15.016822818371907,61.204574992397426,126.77405624467804,-6.51989588112793e-14,2G,High
983,47.43416490252569,124.56020369539948,17.622836204455638,66.73080248281148,127.5249054655981,-1.6330979762245014e-16,2G,Baseline
984,50.21951811795888,125.05582933665649,17.12721056319863,67.35725647619564,127.60606630694602,-5.118608994951211e-16,2G,Baseline
985,45.17742799230607,124.13680856144656,18.04623133840856,72.11102550927978,128.19841195063384,-6.221065722066781e-17,2G,Baseline
986,69.63476143421474,127.89490035544111,14.288139544414008,42.7551166528639,123.65814042826398,-3.3303023644022526e-13,2G,High
987,70.80254232723568,128.0393555604164,14.143684339438721,48.703182647543684,124.78952536120812,-4.725768180134547e-13,2G,High
988,62.80127387243033,126.99774757697759,15.18529232287753,75.64390259630977,128.6138570489783,-4.5436343505708386e-14,2G,Baseline
989,75.66372975210778,128.61613342440512,13.566906475449997,87.04596486914255,129.83335138678015,-1.920133014607615e-12,2G,High
990,52.172789842982326,125.38725972295902,16.795780176896102,7.0710678118654755,108.02807855764604,-7.846296155768597e-16,2G,Baseline
991,48.507731342539614,124.75459778604608,17.42844211380904,65.06919393998976,127.30588705111978,-2.546924211110202e-16,2G,Baseline
992,53.150729063673246,125.54856303584043,16.634476864014687,72.47068372797375,128.24162568846026,-1.6065357411201305e-15,2G,Baseline
993,51.03920062069938,125.1964557906413,16.986584109213823,35.84689665786984,122.12740979095899,-6.510792593170978e-16,2G,Baseline
994,73.92563831310488,128.41428017714307,13.768759722712048,19.026297590440446,116.62546421961751,-9.814195711537627e-13,2G,High
995,59.481089431852205,126.5259568000229,15.65708309983222,63.245553203367585,127.05897842756548,-1.4990023930558597e-14,2G,Baseline
996,45.60701700396552,124.21901186391347,17.964028035941652,76.02631123499285,128.65765689849115,-7.567297809816998e-17,2G,Baseline
997,68.4470598345904,127.74547446652383,14.437565433331287,53.009433122794285,125.52544171333665,-2.4289710213264145e-13,2G,High
998,8.06225774829855,109.1675120807144,33.015527819140715,63.7808748764079,127.13218795679293,-6.573921543680923e-32,2G,Low
999,37.33630940518894,122.48100625190577,19.70203364794935,78.49203781276162,128.93489060221995,-1.3888656980235981e-18,2G,Baseline
0,53.85164807134504,132.64905199804613,6.040641149423635,60.63827174318213,133.6800083177452,-6.800850189490293e-05,3G,Baseline
1,83.48652585896721,136.45739980003668,2.2322933474330853,47.853944456021594,131.62342684245544,-0.42538619377631154,3G,High
2,50.635955604688654,132.1142522275244,6.575440919945379,43.965895873961216,130.88739055934212,-1.910784895105679e-05,3G,Baseline
3,50.99019513592785,132.17480549876475,6.514887648705013,49.24428900898052,131.8721894484394,-2.226763886908875e-05,3G,Baseline
4,61.587336360651285,133.8149004460845,4.8747927013852745,77.10382610480494,135.76659060860368,-0.0010241876898849736,3G,Baseline
5,55.90169943749474,132.97357223585752,5.716120911612251,48.27007354458868,131.69863122931676,-0.00013976721851278093,3G,Baseline
6,60.03332407921454,133.59291984212683,5.096773305342936,40.162171256046406,130.1014156929462,-0.0005689904047434157,3G,Baseline
7,60.13318551349163,133.60735623708985,5.082336910379922,25.553864678361276,126.17420383180732,-0.0005557322718504392,3G,Baseline
8,75.7429864739964,135.611920517881,3.0777726295887646,74.79304780526061,135.50229663941167,-0.0639590263003453,3G,High
9,31.89043743820395,128.09828154828404,10.591411599185733,5.0,112.00447210577696,-1.358003578480399e-09,3G,Baseline
10,23.345235059857504,125.389037041823,13.300656105646766,56.60388679233962,133.0819970931786,-3.70729013760761e-12,3G,Low
11,52.55473337388365,132.4373087614827,6.252384385987057,50.35871324805669,132.06656451115353,-4.0863381469304006e-05,3G,Baseline
12,42.20189569201838,130.53171121368902,8.157981933780746,70.60453243241541,135.00172364553333,-5.282524354428669e-07,3G,Baseline
13,28.653097563788805,127.16850359025099,11.521189557218776,63.387695966961914,134.0651713431789,-2.260731174249104e-10,3G,Low
14,73.53910524340094,135.35543884839237,3.3342542990774007,38.47076812334269,129.72768917300615,-0.032759341992630406,3G,High
15,37.64306044943742,129.53877052153118,9.150922625938591,70.22819946431775,134.9553026982935,-5.365812253407612e-08,3G,Baseline
16,35.34119409414458,128.99069640279794,9.698996744671831,58.463663928973865,133.36279260290377,-1.4871642817106351e-08,3G,Baseline
17,43.56604182158393,130.80803409996932,7.881659047500449,24.331050121192877,125.74828908628578,-8.765588738830588e-07,3G,Baseline
18,80.2807573457052,136.1173012359508,2.572391911518963,66.91038783328041,134.53494296289102,-0.20218828759705038,3G,High
19,51.03920062069938,132.18314929541202,6.506543852057746,55.226805085936306,132.86807041252445,-2.3009803105673512e-05,3G,Baseline
20,58.0,133.29363189031534,5.396061257154429,55.21775076911409,132.8666462627104,-0.0002967475378298051,3G,Baseline
21,75.8023746329889,135.61872823561586,3.070964911853906,87.96590248499699,136.91135927290884,-0.06616615065321121,3G,High
22,24.08318915758459,125.65935195468595,13.030341192783823,29.966648127543394,127.55783538572962,-6.393164866415986e-12,3G,Low
23,83.09632964216891,136.4167088482031,2.2729842992666818,21.93171219946131,124.84652278279489,-0.3511951797408874,3G,High
24,39.05124837953327,129.85777045588463,8.831922691585135,46.09772228646444,131.2986613629199,-1.0646517312776372e-07,3G,Baseline
25,60.08327554319921,133.60014403811317,5.0895491093565965,59.033888572581766,133.44709984339687,-0.0006057573253504718,3G,Baseline
26,38.27531841800928,129.68344826595785,9.006244881511918,52.15361924162119,132.37076105939857,-7.232328473382976e-08,3G,Baseline
27,69.85699678629192,134.9092702390837,3.780422908386072,66.73080248281148,134.51159897036882,-0.012519608786775232,3G,High
28,71.449282711585,135.10502948328588,3.5846636641838927,67.08203932499369,134.55719715681002,-0.019661297512166144,3G,High
29,48.05205510693585,131.65931134822836,7.030381799241411,42.5440947723653,130.6018577677484,-6.676402196263211e-06,3G,Baseline
30,31.016124838541646,127.8568227394347,10.832870408035063,70.09279563550022,134.93853966040479,-1.1158140693019723e-09,3G,Low
31,40.311288741492746,130.1336056722055,8.556087475264263,47.53945729601885,131.5661564105306,-2.016724829553313e-07,3G,Baseline
32,33.12099032335839,128.42713829480368,10.262554852666085,54.08326913195984,132.68633072323857,-4.0256135228338816e-09,3G,Baseline
33,69.42621983083913,134.85554240144506,3.8341507460247044,20.615528128088304,124.3089613195597,-0.009568019036736822,3G,High
34,56.0357029044876,132.99436849978872,5.695324647681048,62.80127387243033,133.98444108174832,-0.00015123298038876152,3G,Baseline
35,64.03124237432849,134.15291058625394,4.53678256121583,87.00574693662483,136.8160308140573,-0.0022609268615151963,3G,High
36,68.46897107449476,134.7349480491569,3.9547450983128556,41.7612260356422,130.44053682502206,-0.007928656646953419,3G,High
37,43.278170016764804,130.75044979280895,7.939243354660817,17.029386365926403,122.64905199804613,-7.32063215176207e-07,3G,Baseline
38,40.792156108742276,130.23660523860363,8.453087908866138,39.395431207184416,129.93398918827828,-2.499001262530384e-07,3G,Baseline
39,43.965895873961216,130.88739055934212,7.802302588127645,89.9388681271896,137.1040203732194,-1.2313196251904061e-06,3G,Baseline
40,55.31726674375732,132.8822862838724,5.807406863597379,50.47771785649585,132.0870662556897,-0.0001138763833856114,3G,Baseline
41,58.855755878248644,133.42085085250966,5.268842294960109,65.0,134.28333915191368,-0.00040537464259995075,3G,Baseline
42,62.289646009589745,133.91338927499865,4.776303872471118,40.11234224026316,130.0906324600469,-0.0011898946325562653,3G,Baseline
43,84.02380615040002,136.51311902957463,2.176574117895143,26.076809620810597,126.35016114611895,-0.44850214174587705,3G,High
44,76.48529270389177,135.69663067987838,2.993062467591386,52.80151512977634,132.4779997133163,-0.0746611813548236,3G,High
45,65.79513659838392,134.38894787718814,4.300745270281624,36.49657518178932,129.2701142673994,-0.003515809938496468,3G,High
46,51.0,132.1764755410153,6.513217606454475,77.52418977325722,135.81381673908396,-2.3562520125611993e-05,3G,Baseline
47,41.0,130.2807491534513,8.408943994018472,67.00746227100382,134.5475354290898,-2.946295530840459e-07,3G,Baseline
48,37.656340767525464,129.54183432752706,9.147858819942712,25.942243542145693,126.30522266129634,-4.788394743664631e-08,3G,Baseline
49,64.38167441127949,134.2003173679195,4.489375779550272,62.26556030423239,133.91003002912868,-0.002427527685278196,3G,High
50,64.4437739428721,134.20869133015537,4.481001817314393,22.847319317591726,125.2017770490792,-0.00218709591798457,3G,High
51,30.805843601498726,127.7977341433295,10.891959004140261,54.230987451824994,132.71002226412728,-9.452953862978568e-10,3G,Low
52,29.966648127543394,127.55783538572962,11.13185776174015,35.11409973215888,128.93470278501388,-5.162201727048374e-10,3G,Low
53,54.57105459856901,132.76431895321815,5.925374194251617,87.6184911990614,136.87698742512507,-9.247725897361933e-05,3G,Baseline
54,72.24956747275377,135.2017770490792,3.4879160983905706,49.040799340956916,131.83622282615508,-0.023682705664398427,3G,High
55,21.93171219946131,124.84652278279489,13.843170364674876,59.481089431852205,133.51265030479362,-1.0692017138094066e-12,3G,Low
56,24.351591323771842,125.75561895269921,12.93407419477056,66.03029607687671,134.41993691174244,-8.778331353302356e-12,3G,Low
57,59.405386961116584,133.50158860265628,5.188104544813484,66.70832032063167,134.5086721288659,-0.0004896573616042701,3G,Baseline
58,79.20227269466452,135.99982489442993,2.6898682530398332,49.25444142409901,131.8739799843621,-0.14883471355381842,3G,High
59,83.81527307120105,136.49153530482775,2.1981578426420185,10.198039027185569,118.19540541204438,-0.37508539725634166,3G,High
60,65.19202405202648,134.3089613195597,4.380731827910068,70.178344238091,134.9491343673929,-0.0031607562140336617,3G,High
61,47.43416490252569,131.5468972001702,7.142795947299561,18.110770276274835,123.18381045617338,-4.619867812766339e-06,3G,Baseline
62,66.27216610312357,134.45169533347695,4.23799781399282,76.02631123499285,135.64435040326185,-0.004430801904651916,3G,High
63,43.382023926967726,130.77126820996898,7.918424937500788,64.51356446515724,134.21809277781267,-9.076060450228498e-07,3G,Baseline
64,58.52349955359813,133.37167777734103,5.318015370128734,24.698178070456937,125.87837036916426,-0.0003215661395788309,3G,Baseline
65,45.5411901469428,131.19315953958682,7.496533607882952,89.1403387922662,137.02655762625002,-2.4871892918514145e-06,3G,Baseline
66,95.46203433826454,137.62168572179155,1.0680074256782177,22.02271554554524,124.88248940507921,-5.6332960448649265,3G,High
67,84.64632301523794,136.57723396639022,2.1124591810795437,69.57010852370435,134.8735256355007,-0.5856404746280193,3G,High
68,44.01136216933077,130.8963682262477,7.79332492122208,31.400636936215164,127.96384116846869,-1.1099323812794258e-06,3G,Baseline
69,16.97056274847714,122.6189968966489,16.070696250820873,82.80700453464067,136.38641351371032,-6.576100910613643e-15,3G,Low
70,49.24428900898052,131.8721894484394,6.817503699030368,18.867962264113206,123.53957199878533,-9.824769767838321e-06,3G,Baseline
71,52.20153254455275,132.3787370851832,6.310956062286579,25.495097567963924,126.15420558548513,-3.281838107743641e-05,3G,Baseline
72,17.26267650163207,122.76723465981914,15.92245848765063,88.86506625215557,136.9996933991872,-9.324690114904285e-15,3G,Low
73,35.510561809129406,129.03222288478742,9.657470262682352,43.93176527297759,130.88064510913432,-1.5817640597700674e-08,3G,Baseline
74,43.382023926967726,130.77126820996898,7.918424937500788,36.796738985948195,129.34125866254783,-8.48760573672456e-07,3G,Baseline
75,82.97590011563598,136.404111464986,2.2855816824837802,46.04345773288535,131.2884306283441,-0.3745304340450724,3G,High
76,51.884487084291386,132.32582257457597,6.363870572893802,57.271284253105414,133.18381045617338,-3.2095087515368606e-05,3G,Baseline
77,71.84010022264724,135.1524106097561,3.537282537713679,28.635642126552707,127.16321054289375,-0.019781877135645252,3G,High
78,59.00847396772772,133.4433596868697,5.246333460600056,65.21502894272147,134.3120258461968,-0.00042710127648008605,3G,Baseline
79,83.73768566183328,136.48349109327415,2.2062020541956144,70.8801805866774,135.03556832634797,-0.47294946901925006,3G,High
80,77.46612162745726,135.80730828671756,2.882384860752211,62.16912416947821,133.89656700160003,-0.09819221364086916,3G,High
81,9.433981132056603,117.51897208550571,21.17072106196406,68.26419266350405,134.70893118595657,-5.1100606318197596e-20,3G,Low
82,94.06912352095134,137.49401397007983,1.195679177389934,75.16648189186454,135.54555649725097,-4.877988896219897,3G,High
83,56.302753041036986,133.0356646412341,5.654028506235676,55.54277630799526,132.91762370274918,-0.00016395304634886671,3G,Baseline
84,54.037024344425184,132.67890053354077,6.010792613928999,64.40496875241847,134.20345949622663,-7.335761539428868e-05,3G,Baseline
85,70.9365914038728,135.0424783434287,3.647214804041056,29.154759474226502,127.31926127619951,-0.015393180350707757,3G,High
86,73.38937252763509,135.3377355098115,3.3519576376582734,36.76955262170047,129.33483893511277,-0.0312761191974293,3G,High
87,65.92419889539804,134.40596923890163,4.283723908568135,54.45181356024793,132.74531899605938,-0.003837165667247789,3G,High
88,58.309518948453004,133.33986118947914,5.349831957990631,60.00833275470999,133.58930323276942,-0.00033330712095929507,3G,Baseline
89,64.07027391856539,134.15820363361118,4.531489513858588,54.589376255824725,132.76723465981914,-0.0021695716104703296,3G,High
90,53.009433122794285,132.51213521810737,6.1775579293623935,20.615528128088304,124.3089613195597,-4.3392517510288e-05,3G,Baseline
91,53.150729063673246,132.53525654061116,6.15443660685861,34.36568055487916,128.74757099519172,-4.887564264120177e-05,3G,Baseline
92,24.73863375370596,125.89258624051219,12.79710690695758,61.5223536610881,133.8057308574175,-1.1935152249948506e-11,3G,Low
93,39.698866482558415,130.00063415059196,8.689058996877804,67.1863081289633,134.57068756647402,-1.5463022104355585e-07,3G,Baseline
94,77.02596964660685,135.75781550243113,2.9318776450386395,56.0357029044876,132.99436849978872,-0.08656075245979557,3G,High
95,88.09086218218096,136.92368923163846,1.7660039158313054,48.25971404805462,131.69676690440338,-1.2459803142048886,3G,High
96,68.60029154456998,134.7515912474566,3.93810190001318,27.202941017470888,126.71738921636634,-0.0078090518405186365,3G,High
97,23.53720459187964,125.46016966634087,13.229523481128894,22.80350850198276,125.18510545540457,-3.90154647025991e-12,3G,Low
98,47.50789408087881,131.5603876098342,7.12930553763556,57.706152185014034,133.24951435411978,-5.513001107966194e-06,3G,Baseline
99,17.26267650163207,122.76723465981914,15.92245848765063,52.952809179494906,132.50285211200278,-8.787102726139767e-15,3G,Low
100,46.09772228646444,131.2986613629199,7.391031784549881,64.93843238021688,134.27510802920523,-3.0592826442835026e-06,3G,Baseline
101,23.323807579381203,125.38106101603839,13.30863213143138,40.049968789001575,130.07711565853802,-3.4921883902187684e-12,3G,Low
102,96.17692030835673,137.6864893464469,1.0032038010228632,50.99019513592785,132.17480549876475,-7.263697938482624,3G,High
103,16.401219466856727,122.32259481908066,16.367098328389105,68.8839603971781,134.7874341866897,-3.254609409565308e-15,3G,Low
104,59.54829972383762,133.52245933170556,5.167233815764206,42.44997055358225,130.58261988548702,-0.0004870502532782958,3G,Baseline
105,56.61271941887264,133.08335235760495,5.6063407898648165,92.02173656261873,137.30288051253032,-0.00019383712012962422,3G,Baseline
106,67.62396025078685,134.6270840328634,4.062609114606374,58.05170109479997,133.30137102776996,-0.0064326172784216285,3G,High
107,42.05948168962618,130.5023503481538,8.187342799315957,45.69463863518345,131.22237696235882,-4.691686431623316e-07,3G,Baseline
108,45.48626166217664,131.18267692571393,7.507016221755833,57.77542730261716,133.25993534248886,-2.3106722301975476e-06,3G,Baseline
109,49.9799959983992,132.00099635943775,6.6886967880320185,51.478150704935004,132.25753075842465,-1.5002218555807322e-05,3G,Baseline
110,60.728905802755904,133.6929811428725,4.996712004597271,75.59100475585703,135.59447437952383,-0.000771765633435583,3G,Baseline
111,64.03124237432849,134.15291058625394,4.53678256121583,13.152946437965905,120.40553305034453,-0.0017841236268003422,3G,High
112,44.553338819890925,131.0026771300479,7.687016017421854,4.47213595499958,111.03537197569639,-1.0697508643144675e-06,3G,Baseline
113,70.32780389006896,134.96761313930938,3.7220800081603898,68.60029154456998,134.7515912474566,-0.014365202484226075,3G,High
114,81.5659242576212,136.25524725351707,2.4344458939526987,50.695167422546305,132.12440325236952,-0.2689158751034195,3G,High
115,68.79680225126747,134.77643706373652,3.913256083733245,71.42128534267638,135.10162525436846,-0.009292612939731947,3G,High
116,68.8839603971781,134.7874341866897,3.902258960780074,64.5600495662759,134.22434912197127,-0.009421053670489328,3G,High
117,38.8329756778952,129.80908543439415,8.88060771307562,35.805027579936315,129.10395227088458,-9.228578057305255e-08,3G,Baseline
118,62.5859409132754,133.95460773453524,4.735085412934524,41.10960958218893,130.3039390651933,-0.0013122848330961699,3G,Baseline
119,79.88116173416608,136.0739594652805,2.6157336821892727,23.853720883753127,125.57619468300729,-0.16128177194568571,3G,High
120,69.85699678629192,134.9092702390837,3.780422908386072,47.16990566028302,131.49837217222608,-0.012020024336002607,3G,High
121,55.54277630799526,132.91762370274918,5.772069444720586,52.630789467763066,132.44986970970106,-0.00012414281386277033,3G,Baseline
122,28.30194339616981,127.06139717989896,11.628295967570807,49.33558553417604,131.88827775799703,-1.715385446041983e-10,3G,Low
123,59.54829972383762,133.52245933170556,5.167233815764206,65.76473218982953,134.3849331370649,-0.0005129213045919666,3G,Baseline
124,48.104053883222775,131.66870556521388,7.020987582255884,15.811388300841896,122.00447210577696,-6.003213580778562e-06,3G,Baseline
125,52.354560450833695,132.40416237445157,6.285530773018195,67.67569726275453,134.63372679909526,-3.9190854023271185e-05,3G,Baseline
126,45.5411901469428,131.19315953958682,7.496533607882952,33.95585369269929,128.64336509200356,-2.219965062857723e-06,3G,Baseline
127,34.9857113690718,128.902886197152,9.786806950317782,57.87054518492115,133.27422349445524,-1.2134759399101042e-08,3G,Baseline
128,34.0147027033899,128.65840560857407,10.031287538895697,46.04345773288535,131.2884306283441,-6.726377812847456e-09,3G,Baseline
129,37.64306044943742,129.53877052153118,9.150922625938591,41.182520563948,130.31933049826353,-5.0383070555652916e-08,3G,Baseline
130,51.03920062069938,132.18314929541202,6.506543852057746,37.94733192202055,129.60869694000908,-2.1994512717937625e-05,3G,Baseline
131,70.71067811865476,135.01477206241677,3.6749210850530005,69.07966415668217,134.81207636903963,-0.01602571099076219,3G,High
132,17.204650534085253,122.73798912964597,15.9517040178238,64.51356446515724,134.21809277781267,-8.406559660692614e-15,3G,Low
133,29.410882339705484,127.39523309370472,11.29446005376505,40.607881008493905,130.19727857550177,-3.614126419886041e-10,3G,Low
134,63.52952069707436,134.0845835947053,4.605109552764475,48.041648597857254,131.65743006389351,-0.0018037256439580641,3G,High
135,48.16637831516918,131.67995186796557,7.009741279504198,30.083217912982647,127.59155781110861,-6.707016687681562e-06,3G,Baseline
136,74.96665925596525,135.5224351747472,3.167257972722581,35.05709628591621,128.92059084792112,-0.04757152971092152,3G,High
137,16.278820596099706,122.25753075842465,16.432162389045118,62.0966987850401,133.8864422713645,-2.7684762962946113e-15,3G,Low
138,11.661903789690601,119.36046110275876,19.329232044711006,58.728187440104094,133.40200396273048,-3.486202326617648e-18,3G,Low
139,66.48308055437865,134.4792947125475,4.2103984349222685,88.3911760301898,136.95325026215232,-0.004802150788799581,3G,High
140,39.05124837953327,129.85777045588463,8.831922691585135,16.278820596099706,122.25753075842465,-9.315143374541904e-08,3G,Baseline
141,69.06518659932803,134.81025580945771,3.8794373380120533,32.55764119219941,128.27813067170428,-0.00914447596167761,3G,High
142,61.29437168288782,133.77348396969043,4.916209177779336,70.21395872616783,134.95354121182888,-0.0009211680134924428,3G,Baseline
143,76.66159403508382,135.71662892620057,2.9730642212691976,45.60701700396552,131.2057053686842,-0.07682583578839529,3G,High
144,36.05551275463989,129.16450554212494,9.525187605344826,51.884487084291386,132.32582257457597,-2.1881109439422764e-08,3G,Baseline
145,60.29925372672534,133.63131076455588,5.058382382913891,32.55764119219941,128.27813067170428,-0.0006056389219203784,3G,Baseline
146,34.058772731852805,128.66965191132576,10.02004123614401,44.28317965096906,130.9498479557344,-6.870504752763656e-09,3G,Baseline
147,40.36087214122113,130.14428286214167,8.545410285328103,80.7093550959243,136.16354956134512,-2.1978695482880692e-07,3G,Baseline
148,63.12685640834652,134.02935527637788,4.660337871091883,56.00892785976178,132.99021720603403,-0.001617470732967408,3G,Baseline
149,35.12833614050059,128.9382236160288,9.75146953144096,87.86353054595519,136.90124502241395,-1.3806222469584737e-08,3G,Baseline
150,57.38466694161429,133.20098932617566,5.488703821294109,40.52159917870962,130.1788035468908,-0.000231018554612866,3G,Baseline
151,49.658836071740545,131.9450027416537,6.744690405816073,24.08318915758459,125.65935195468595,-1.1999708092326716e-05,3G,Baseline
152,44.04543109109048,130.90308931835884,7.7866038291109305,51.088159097779204,132.19147709243938,-1.1963456718175588e-06,3G,Baseline
153,37.589892258425,129.52649363754216,9.163199509927608,56.72741841473134,133.1009324166867,-5.088902882959744e-08,3G,Baseline
154,73.92563831310488,135.4009736819138,3.288719465555971,90.02777349240623,137.1126022109019,-0.040179232847774075,3G,High
155,53.225933528685054,132.54753776426094,6.142155383208831,59.54829972383762,133.52245933170556,-5.371947943275327e-05,3G,Baseline
156,41.012193308819754,130.28333193367553,8.406361213794241,37.36308338453881,129.473926201928,-2.764822490156617e-07,3G,Baseline
157,30.610455730027933,127.74246792793437,10.947225219535397,45.27692569068709,131.14261062961413,-8.14641695360002e-10,3G,Low
158,59.43904440685432,133.50650839340503,5.18318475406474,57.0087712549569,133.14390562884532,-0.00048628481165416556,3G,Baseline
159,64.62197768561404,134.23267691899864,4.457016228471133,47.16990566028302,131.49837217222608,-0.0025311158701127857,3G,High
160,79.93122043357026,136.07940090037798,2.6102922470917918,80.80222769206304,136.1735387051012,-0.1893111386719602,3G,High
161,25.612496949731394,126.19411041281319,12.49558273465658,65.73431371817918,134.38091468216888,-2.4081230144763863e-11,3G,Low
162,26.870057685088806,126.61044399475297,12.079249152716798,4.123105625617661,110.32956123283932,-4.2767946603916864e-11,3G,Low
163,58.728187440104094,133.40200396273048,5.287689184739293,50.0,132.00447210577696,-0.0003764092437753644,3G,Baseline
164,65.94694837519019,134.40896609570993,4.28072705175984,87.00574693662483,136.8160308140573,-0.004077012313127995,3G,High
165,20.12461179749811,124.09962225120327,14.590070896266496,31.400636936215164,127.96384116846869,-1.7723543139887216e-13,3G,Low
166,59.00847396772772,133.4433596868697,5.246333460600056,24.08318915758459,125.65935195468595,-0.0003780311841209011,3G,Baseline
167,54.00925846556311,132.6744363102739,6.015256837195864,41.012193308819754,130.28333193367553,-6.882261246414171e-05,3G,Baseline
168,76.32168761236873,135.67803131603713,3.011661831432633,60.21627686929839,133.61935001665148,-0.07264230734963377,3G,High
