iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
133,34.48187929913333,128.7768905652435,9.912802582226277,41.43669871020132,130.37277497066574,-8.724288129506937e-09,3G,Baseline
134,74.68600939935136,135.4898571183569,3.1998360291128733,47.853944456021594,131.62342684245544,-0.045839588334582675,3G,High
135,46.04345773288535,131.2884306283441,7.40126251912568,30.59411708155671,127.73783050643763,-2.7285587029685774e-06,3G,Baseline
136,69.31810730249349,134.84200593910222,3.847687208367546,85.70297544426332,136.68499002031933,-0.011031889571122847,3G,High
137,55.00909015790027,132.83376125592827,5.855931891541502,78.40918313565064,135.91241060733364,-0.00010716785340521299,3G,Baseline
138,58.180752831155424,133.3206587492682,5.369034398201563,56.22277118748239,133.0233169774524,-0.00031647116347040765,3G,Baseline
139,66.03786792439622,134.42093288579085,4.268760261678921,18.384776310850235,123.31423902183313,-0.0034637526708727637,3G,High
140,57.271284253105414,133.18381045617338,5.505882691296392,27.459060435491963,126.79878547775432,-0.0002115140508777246,3G,Baseline
141,76.48529270389177,135.69663067987838,2.993062467591386,70.26378868236469,134.95970329125188,-0.0771828466372766,3G,High
142,65.52098900352466,134.35268090385097,4.337012243618801,39.96248240537617,130.05812118044142,-0.0032704045375040887,3G,High
143,37.64306044943742,129.53877052153118,9.150922625938591,16.401219466856727,122.32259481908066,-4.473382938745397e-08,3G,Baseline
144,82.75868534480233,136.38134368115556,2.308349466314212,70.21395872616783,134.95354121182888,-0.3734208478178853,3G,High
145,46.61544808322666,131.39566928226182,7.294023865207947,19.4164878389476,123.78848552111451,-3.2921071569117186e-06,3G,Baseline
146,65.43699259593154,134.34153864864078,4.34815449882899,40.52159917870962,130.1788035468908,-0.0031929799011288012,3G,High
147,67.08203932499369,134.55719715681002,4.1324959906597485,49.193495504995376,131.86322567886089,-0.005370471336983392,3G,High
148,58.05170109479997,133.30137102776996,5.388322119699808,77.33692520394123,135.79281004317767,-0.0003140497413908115,3G,Baseline
149,68.76772498781678,134.77276515921085,3.9169279882589194,65.0,134.28333915191368,-0.009115298297603403,3G,High
150,18.110770276274835,123.18381045617338,15.505882691296392,78.77182237323191,135.95248987740408,-2.4007115679730546e-14,3G,Low
151,29.206163733020468,127.33456233073181,11.355130816737955,6.082762530298219,113.70708925972653,-2.414975847228742e-10,3G,Low
152,56.71860364994893,133.0995826280763,5.590110519393477,72.069410986909,135.1800914719894,-0.00019576316164152547,3G,Baseline
153,58.855755878248644,133.42085085250966,5.268842294960109,10.816653826391969,118.7069306365182,-0.0003215010909476026,3G,Baseline
154,15.524174696260024,121.84524244480527,16.844450702664503,45.18849411078001,131.1256293965655,-1.031903090959773e-15,3G,Low
155,34.058772731852805,128.66965191132576,10.02004123614401,62.39390995922599,133.9279160562382,-7.154881045694158e-09,3G,Baseline
156,35.84689665786984,129.1141032957297,9.575589851740062,45.34313619501854,131.15530312228896,-1.9172484871274124e-08,3G,Baseline
157,42.44997055358225,130.58261988548702,8.107073261982748,51.264022471905186,132.22132562793402,-5.722217026592986e-07,3G,Baseline
158,20.09975124224178,124.08888567016263,14.600807477307143,66.52818951391959,134.48518611496897,-1.892580028467745e-13,3G,Low
159,67.08203932499369,134.55719715681002,4.1324959906597485,19.697715603592208,123.91338927499865,-0.004784519121131441,3G,High
160,71.06335201775947,135.0579858002432,3.6317073472265804,12.165525060596439,119.72768917300615,-0.014180103746809091,3G,High
161,79.92496481075234,136.07872109372104,2.610972053748725,67.26812023536856,134.5812578544688,-0.18511519190795464,3G,High
162,38.01315561749642,129.62375048998226,9.065942657487511,23.53720459187964,125.46016966634087,-5.709772284300306e-08,3G,Baseline
163,83.45058418010026,136.45365964350952,2.2360335039602433,78.5175139698144,135.92440282837407,-0.44671509653112196,3G,High
164,40.19950248448356,130.10948558344225,8.580207564027518,45.5411901469428,131.19315953958682,-1.8979662486166952e-07,3G,Baseline
165,65.29931086925804,134.32324397924174,4.36644916822803,82.13403679352427,136.3155353875884,-0.0033251986795289567,3G,High
166,44.10215414239989,130.91426807567385,7.775425071795922,62.609903369994115,133.95793268926116,-1.257165715003608e-06,3G,Baseline
167,36.22154055254967,129.204410369453,9.485282778016767,65.25335240430181,134.31712859007962,-2.4638313475359088e-08,3G,Baseline
168,18.601075237738275,123.41583300698434,15.273860140485425,63.245553203367585,134.0456719323362,-3.994528370289124e-14,3G,Low
169,36.6742416417845,129.31229486244087,9.377398285028903,48.75448697299562,131.78536383633838,-3.052430414660545e-08,3G,Baseline
170,36.89173349139343,129.36365327108993,9.326039876379838,63.7808748764079,134.11888146156366,-3.5457591817559983e-08,3G,Baseline
171,80.8084154033477,136.17420383180732,2.5154893156624496,49.24428900898052,131.8721894484394,-0.2223681087828422,3G,High
172,64.13267497929586,134.16665911414833,4.523034033321437,24.331050121192877,125.74828908628578,-0.0020017327971677116,3G,Baseline
173,45.18849411078001,131.1256293965655,7.564063750904268,54.57105459856901,132.76431895321815,-2.0127164037585596e-06,3G,Baseline
174,67.47592163134935,134.60804852213846,4.0816446253313075,35.608987629529715,129.05626455451372,-0.005805001701951205,3G,High
175,50.35871324805669,132.06656451115353,6.623128636316238,20.8806130178211,124.41993691174244,-1.5580503371606696e-05,3G,Baseline
176,90.55385138137417,137.16321054289375,1.5264826045760174,23.430749027719962,125.42079546355751,-1.9761571037882717,3G,High
177,56.61271941887264,133.08335235760495,5.6063407898648165,41.30375285612676,130.34486228737163,-0.0001766126935728212,3G,Baseline
178,14.422205101855956,121.20570536868419,17.483987778785576,38.3275357934736,129.69528997695915,-2.3195444606291615e-16,3G,Low
179,20.12461179749811,124.09962225120327,14.590070896266496,50.60632371551998,132.1091678037409,-1.878888222489691e-13,3G,Low
180,27.202941017470888,126.71738921636634,11.972303931103426,65.0,134.28333915191368,-8.024074322192442e-11,3G,Low
181,79.51100552753688,136.0336169340922,2.6560762133775597,15.297058540778355,121.717230593158,-0.1384556425851458,3G,High
182,14.035668847618199,120.96973428067251,17.719958866797256,67.23094525588644,134.5764563671704,-1.4402160883990885e-16,3G,Low
183,76.00657866263946,135.6420956944707,3.047597452999071,61.40032573203501,133.78848552111452,-0.06702507147451081,3G,High
184,63.812224534175265,134.1231497123436,4.566543435126164,76.02631123499285,135.64435040326185,-0.0020793936461432467,3G,Baseline
185,42.04759208325728,130.49989462582712,8.189798521642643,48.30113870293329,131.7042194069941,-4.6963569064601985e-07,3G,Baseline
186,32.2490309931942,128.19540541204438,10.494287735425388,59.21148537234985,133.47319113663434,-2.3862295972122188e-09,3G,Baseline
187,70.77428911688199,135.0225823359517,3.6671108115180573,75.8023746329889,135.61872823561586,-0.01649013182574522,3G,High
188,45.0,131.08932229456346,7.600370852906309,55.10898293381942,132.84951993823924,-1.853432711174706e-06,3G,Baseline
189,36.796738985948195,129.34125866254783,9.348434484921938,28.319604517012593,127.06681570189821,-3.051412697056523e-08,3G,Baseline
190,68.06614430096654,134.68369502108814,4.005998126381627,33.24154027718932,128.45869479926787,-0.0068505981324756965,3G,High
191,76.15773105863909,135.65935195468595,3.0303411927838226,47.70744176750625,131.5967945962869,-0.06769806456345719,3G,High
192,82.75868534480233,136.38134368115556,2.308349466314212,25.96150997149434,126.31167098440977,-0.3309336318755112,3G,High
193,66.21933252457322,134.4447679960772,4.244925151392579,64.63745044476924,134.23475637549947,-0.00428048882506268,3G,High
194,63.52952069707436,134.0845835947053,4.605109552764475,52.354560450833695,132.40416237445157,-0.0018222633243651636,3G,Baseline
195,39.05124837953327,129.85777045588463,8.831922691585135,60.4648658313239,133.65513388967452,-1.0993525474203303e-07,3G,Baseline
196,30.364452901377952,127.67238122959287,11.017311917876896,82.07313811473277,136.3090928039725,-7.428799876888345e-10,3G,Low
197,14.866068747318506,121.46899475590769,17.22069839156208,48.33218389437829,131.7098004034602,-4.374158953377097e-16,3G,Low
198,14.142135623730951,121.03537197569639,17.654321171773375,27.85677655436824,126.92368923163846,-1.5055670259720763e-16,3G,Low
199,51.264022471905186,132.22132562793402,6.468367519535747,69.28924880528002,134.83838907874824,-2.5794171308920538e-05,3G,Baseline
200,69.00724599634447,134.8029659297452,3.8867272177245695,49.39635614091387,131.89897028244388,-0.009462244724092406,3G,High
201,63.51377803280167,134.08243095782404,4.6072621896457235,59.841457201508724,133.5651152291756,-0.0018419316212949961,3G,Baseline
202,55.00909015790027,132.83376125592827,5.855931891541502,61.68468205316454,133.8286186301225,-0.00010426434912836966,3G,Baseline
203,92.09777413162601,137.3100547002935,1.3796384471762622,31.906112267087632,128.10254979906398,-2.883072910199341,3G,High
204,54.74486277268398,132.79193944851303,5.897753698956734,75.45197147855052,135.57848385717205,-9.690653490400927e-05,3G,Baseline
205,79.05694150420949,135.98387219249733,2.705820954972438,77.17512552629896,135.77461890985796,-0.15114601953435863,3G,High
206,57.271284253105414,133.18381045617338,5.505882691296392,24.186773244895647,125.69663067987838,-0.0002080756231190216,3G,Baseline
207,63.89053137985315,134.13380202285708,4.555891124612685,81.40024569987489,136.23758633451598,-0.00214752174018686,3G,Baseline
208,53.23532661682466,132.549070478171,6.140622669298779,95.4829827770373,137.62359156705264,-5.687615242589385e-05,3G,Baseline
209,55.036351623268054,132.83806475238515,5.851628395084617,42.720018726587654,130.63770070698152,-0.00010081223500390777,3G,Baseline
210,52.478567053607705,132.4247113782656,6.264981769204155,52.80151512977634,132.4779997133163,-3.991862336881417e-05,3G,Baseline
211,87.78382538941898,136.8933620658264,1.796331081643359,68.79680225126747,134.77643706373652,-1.21116440731381,3G,High
212,18.973665961010276,123.58809702672946,15.10159612074031,68.01470429252781,134.67712830340258,-5.98919595953447e-14,3G,Low
213,84.86459803710851,136.59960318940924,2.090089958060531,30.59411708155671,127.73783050643763,-0.5586063429877761,3G,High
214,36.05551275463989,129.16450554212494,9.525187605344826,67.00746227100382,134.5475354290898,-2.254408927934406e-08,3G,Baseline
215,91.21951545584969,137.22682723915682,1.4628659083129492,68.6804193347711,134.7617307815136,-2.609660302776598,3G,High
216,19.72308292331602,123.92456803231366,14.76512511515611,33.28663395418648,128.4704696229807,-1.1930952579591166e-13,3G,Low
217,65.06919393998976,134.2925805558905,4.397112591579258,71.30918594402827,135.08798159164422,-0.0030493232984447776,3G,High
218,54.3415126767741,132.72770648870735,5.961986658762413,69.00724599634447,134.8029659297452,-8.273695622339433e-05,3G,Baseline
219,50.039984012787215,132.0114152644405,6.678277883029267,66.48308055437865,134.4792947125475,-1.5832516539375834e-05,3G,Baseline
220,35.12833614050059,128.9382236160288,9.75146953144096,26.0,126.32453897847294,-1.1931742073333862e-08,3G,Baseline
221,51.54609587543949,132.26898756315936,6.4207055843104115,73.43023900274328,135.3425708543292,-2.8977518817124408e-05,3G,Baseline
222,93.34880824091971,137.42724757505394,1.262445572415828,33.28663395418648,128.4704696229807,-3.7962487534115814,3G,High
223,47.4236228055175,131.5449665734129,7.144726574056875,87.69264507357501,136.88433541707087,-5.5811480663622255e-06,3G,Baseline
224,68.73136110975832,134.76817090847135,3.9215222389984206,70.09279563550022,134.93853966040479,-0.009097875766878422,3G,High
225,41.48493702538308,130.38288072233217,8.306812425137593,70.60453243241541,135.00172364553333,-3.7498251420722296e-07,3G,Baseline
226,50.774009099144415,132.13790114923043,6.551791998239338,54.644304369257,132.77597005294666,-2.0707274009436028e-05,3G,Baseline
227,55.226805085936306,132.86807041252445,5.821622734945322,66.84309986827361,134.5262036634923,-0.00011388720125471934,3G,Baseline
228,29.068883707497267,127.2936391085535,11.396054038916262,69.12307863514182,134.81753347319517,-3.0458998026109955e-10,3G,Low
229,59.665735560705194,133.53957199878533,5.150121148684434,75.8023746329889,135.61872823561586,-0.0005422677671033484,3G,Baseline
230,50.695167422546305,132.12440325236952,6.56528989510025,51.61395160225576,132.28041422403922,-1.9938754242727134e-05,3G,Baseline
231,55.65968020030299,132.93588615328844,5.753806994181332,22.20360331117452,124.95354121182888,-0.00011626021578446276,3G,Baseline
232,22.090722034374522,124.9092702390837,13.780422908386072,37.589892258425,129.52649363754216,-1.1693092471681078e-12,3G,Low
233,62.80127387243033,133.98444108174832,4.705252065721453,78.24321056807422,135.89400527166976,-0.0015157948158135534,3G,Baseline
234,56.142675390472796,133.01093410723175,5.67875904023802,92.76313923105448,137.37258076569236,-0.00016421208215602884,3G,Baseline
235,82.87943049997388,136.39400718282093,2.2956859646488397,52.69724850502159,132.46083081655917,-0.3718517854591512,3G,High
236,64.35060217278468,134.19612432408036,4.49356882338941,82.41965784932621,136.34568816496386,-0.0024823744034663687,3G,Baseline
237,49.20365840057018,131.8650199134739,6.824673233995867,37.013511046643494,129.39227769062063,-1.0540271165536032e-05,3G,Baseline
238,42.7551166528639,130.6448339330347,8.044859214435064,68.9492567037528,134.7956637929782,-6.835733868938083e-07,3G,Baseline
239,19.72308292331602,123.92456803231366,14.76512511515611,81.68843247363729,136.2682832675643,-1.3270159660282041e-13,3G,Low
240,73.16419889536138,135.31104445289088,3.378648694578885,51.0,132.1764755410153,-0.030600096339608408,3G,High
241,66.49060083951716,134.48027716811532,4.209415979354446,34.058772731852805,128.66965191132576,-0.004301576603561345,3G,High
242,68.46897107449476,134.7349480491569,3.9547450983128556,33.421549934136806,128.50560375021269,-0.0077139127401071855,3G,High
243,37.013511046643494,129.39227769062063,9.297415456849137,43.93176527297759,130.88064510913432,-3.624069429766492e-08,3G,Baseline
244,36.05551275463989,129.16450554212494,9.525187605344826,28.30194339616981,127.06139717989896,-2.0310155795098506e-08,3G,Baseline
245,29.546573405388315,127.43521445611228,11.254478691357491,76.32168761236873,135.67803131603713,-4.2676840780654983e-10,3G,Low
246,63.702433234531945,134.10819244602985,4.581500701439921,37.12142238654117,129.41756419477264,-0.0018457815345332303,3G,Baseline
247,41.048751503547585,130.29107107113015,8.39862207633962,64.32728814430156,134.19297688235375,-3.0029991031823097e-07,3G,Baseline
248,59.54829972383762,133.52245933170556,5.167233815764206,75.82216034906945,135.62099510551633,-0.0005213315066181709,3G,Baseline
249,39.319206502675,129.91716691487966,8.77252623259011,73.05477397131553,135.29804404709245,-1.2882115007102747e-07,3G,Baseline
250,46.87216658103186,131.4433725882617,7.246320559208073,12.36931687685298,119.87198632723258,-3.4522076796490116e-06,3G,Baseline
251,14.560219778561036,121.28843062834409,17.40126251912568,31.064449134018133,127.87034515249451,-2.7338188921265033e-16,3G,Low
252,68.24221567329127,134.70613439838388,3.983558749085887,70.9365914038728,135.0424783434287,-0.007897643280065822,3G,High
253,32.01562118716424,128.1323106729743,10.557382474495455,69.20260110718382,134.82752038948266,-2.1010886658649393e-09,3G,Low
254,44.10215414239989,130.91426807567385,7.775425071795922,53.85164807134504,132.64905199804613,-1.235213669756481e-06,3G,Baseline
255,53.75872022286245,132.63405044662204,6.055642700847727,32.2490309931942,128.19540541204438,-6.087438088802067e-05,3G,Baseline
256,59.16924876994806,133.4669931267069,5.222700020762858,42.37924020083418,130.56813534236943,-0.0004285679418019855,3G,Baseline
257,61.18823416311342,133.75843041971726,4.931262727752511,31.622776601683793,128.02507201905658,-0.0008086193705600434,3G,Baseline
258,30.14962686336267,127.61071085127625,11.078982296193516,43.93176527297759,130.88064510913432,-5.992798425158126e-10,3G,Low
259,74.63243262818116,135.48362397079387,3.2060691766758964,26.627053911388696,126.53153437088724,-0.0420181996872337,3G,High
260,66.48308055437865,134.4792947125475,4.2103984349222685,68.8839603971781,134.7874341866897,-0.004668730112430076,3G,High
261,49.193495504995376,131.86322567886089,6.826467468608882,27.294688127912362,126.74663474653951,-1.0102299930601311e-05,3G,Baseline
262,42.80186911806539,130.65432671237488,8.035366435094886,48.104053883222775,131.66870556521388,-6.698552864726845e-07,3G,Baseline
263,17.88854381999832,123.07657180225564,15.613121345214125,9.433981132056603,117.51897208550571,-1.4261832900573882e-14,3G,Low
264,38.3275357934736,129.69528997695915,8.994403170510623,61.09828148156051,133.74565191831962,-7.571514590323407e-08,3G,Baseline
265,56.753854494650845,133.1049792672535,5.58471388021627,57.697486947006624,133.24820997062324,-0.00019318442411271465,3G,Baseline
266,68.54195795277518,134.74420214347245,3.9454910039973186,45.221676218380054,131.1320051424902,-0.008177809715128896,3G,High
267,61.05735008989499,133.739831055876,4.949862091593758,38.05259518088089,129.63275763766785,-0.0007927642745097048,3G,Baseline
268,58.180752831155424,133.3206587492682,5.369034398201563,78.49203781276162,135.92158410699068,-0.0003288620965977681,3G,Baseline
269,96.87620966986684,137.74941478863025,0.9402783588395209,60.29925372672534,133.63131076455588,-8.563330590617747,3G,High
270,72.11102550927978,135.18510545540457,3.5045876920652006,26.076809620810597,126.35016114611895,-0.021074192711769014,3G,High
271,43.86342439892262,130.86712269607452,7.822570451395251,64.66065264130884,134.23787369456073,-1.132051180724584e-06,3G,Baseline
272,67.06713054842886,134.5552665300527,4.134426617417063,68.26419266350405,134.70893118595657,-0.005555466047123678,3G,High
273,53.41348144429457,132.57808973562734,6.111603411842424,50.00999900019995,132.0062089363616,-5.646201657228504e-05,3G,Baseline
274,82.97590011563598,136.404111464986,2.2855816824837802,50.0,132.00447210577696,-0.3782402853035123,3G,High
275,88.52683209061533,136.9665704867358,1.7231226607339636,8.06225774829855,116.15420558548513,-1.0812485347023717,3G,High
276,27.892651361962706,126.93486798895347,11.754825158516297,66.24198064671678,134.4477382080833,-1.3268476707926072e-10,3G,Low
277,79.25906888173743,136.00605133968145,2.6836418077883195,33.54101966249684,128.5365972435304,-0.1440693600251981,3G,High
278,60.207972893961475,133.6181521281267,5.071541019343073,65.12296062065974,134.29975474365366,-0.0006386347444766056,3G,Baseline
279,69.9714227381436,134.9234861104316,3.766207037038157,59.39696961966999,133.5003577836544,-0.012762957450875858,3G,High
280,60.207972893961475,133.6181521281267,5.071541019343073,48.041648597857254,131.65743006389351,-0.000616224573919907,3G,Baseline
281,67.00746227100382,134.5475354290898,4.142157718379963,27.16615541441225,126.705635637287,-0.00488053128851733,3G,High
282,65.37583651472461,134.3334171973371,4.3562759501326695,42.37924020083418,130.56813534236943,-0.003150966253769446,3G,High
283,42.2965719651132,130.5511754247303,8.138517722739465,67.00746227100382,134.5475354290898,-5.491646557632834e-07,3G,Baseline
284,68.09552114493287,134.68744297801462,4.002250169455152,34.20526275297414,128.7069306365182,-0.006934669864841217,3G,High
285,19.6468827043885,123.89094506577413,14.798748081695635,64.35060217278468,134.19612432408036,-1.1952186895167548e-13,3G,Low
286,84.8528137423857,136.59839698336927,2.0912961641004983,61.00819617067857,133.73283570700406,-0.6056410414613972,3G,High
287,50.60632371551998,132.1091678037409,6.58052534372888,45.89117562233506,131.25965568755126,-1.8983248990513298e-05,3G,Baseline
288,39.395431207184416,129.93398918827828,8.755703959191493,62.42595614005443,133.93237607698347,-1.3151204920290943e-07,3G,Baseline
289,77.83315488916018,135.84836470902496,2.8413284384448048,25.079872407968907,126.01157847350927,-0.09656537014328492,3G,High
290,41.23105625617661,130.32956123283932,8.360131914630443,53.71219600798314,132.62653019397408,-3.2129385490962926e-07,3G,Baseline
291,70.26378868236469,134.95970329125188,3.729989856217884,74.81310045707235,135.50462508812387,-0.014246160569749058,3G,High
292,68.6804193347711,134.7617307815136,3.9279623659561764,63.15853069855251,134.033712382155,-0.00885715139783238,3G,High
293,41.19465984809196,130.32189044223333,8.367802705236443,50.28916384272063,132.05456031250063,-3.132164954760406e-07,3G,Baseline
294,87.00574693662483,136.8160308140573,1.8736623334124545,77.10382610480494,135.76659060860368,-1.0268568854268612,3G,High
295,24.186773244895647,125.69663067987838,12.993062467591386,56.938563381947034,133.13320212418154,-7.532693418169133e-12,3G,Low
296,17.88854381999832,123.07657180225564,15.613121345214125,37.69615364994153,129.55101279833127,-1.7194197362623662e-14,3G,Low
297,67.20863039818622,134.57357292467051,4.116120222799253,68.0294054067798,134.6790055218537,-0.005792355303759347,3G,High
298,15.0,121.5468972001702,17.14279594729956,70.57619995437555,134.9982374363804,-5.470255013903396e-16,3G,Low
299,50.28916384272063,132.05456031250063,6.635132834969141,56.72741841473134,133.1009324166867,-1.7166858909886195e-05,3G,Baseline
300,67.77905281132217,134.64698192764666,4.042711219823104,82.92767933567175,136.3990622624768,-0.0070149483728321775,3G,High
301,67.08203932499369,134.55719715681002,4.1324959906597485,36.68787265568828,129.31552261793615,-0.005182689830793354,3G,High
302,72.91776189653656,135.28173862219836,3.407954525271407,69.40461079784254,134.85283848220092,-0.029649495760111024,3G,High
303,86.83317338436964,136.79878547775434,1.890907669715432,76.38062581571324,135.68473626691372,-0.9858282486205102,3G,High
304,67.02984409947557,134.55043620498682,4.139256942482945,86.55634003352961,136.77104970608858,-0.005643662292022293,3G,High
305,64.4980619863884,134.216005325324,4.473687822145763,53.45091205957107,132.58417442288402,-0.002472273988403978,3G,High
306,85.70297544426332,136.68499002031933,2.004703127150435,56.586217403180434,133.0792852948894,-0.732813829320523,3G,High
307,2.23606797749979,105.01477206241677,33.674921085053,66.85057965343307,134.52717556566017,-1.596548657593717e-32,3G,Low
308,31.11269837220809,127.88382559214051,10.805867555329257,47.53945729601885,131.5661564105306,-1.134662142909492e-09,3G,Low
309,72.56031973468694,135.23905577427163,3.450637373198134,50.92150822589606,132.1630971867501,-0.02592117647584274,3G,High
310,37.013511046643494,129.39227769062063,9.297415456849137,26.90724809414742,126.62245768102805,-3.4093806653433845e-08,3G,Baseline
311,76.60939890117922,135.71071311419232,2.978980033277452,9.848857801796104,117.89278936171903,-0.06181332298380837,3G,High
312,65.96969000988257,134.41196088595782,4.277732261511943,66.49060083951716,134.48027716811532,-0.003981999716203798,3G,High
313,94.75230867899737,137.55686802971292,1.1328251177568518,61.09828148156051,133.74565191831962,-5.50504427673542,3G,High
314,57.48912940721924,133.21678665727316,5.472906490196607,66.64082832618455,134.49987975079335,-0.0002541205401168425,3G,Baseline
315,72.01388754955533,135.1733971433899,3.5162960040798623,55.94640292279746,132.98051539452106,-0.022533120982594936,3G,High
316,22.47220505424423,125.05798580024319,13.63170734722658,55.54277630799526,132.91762370274918,-1.725999436330424e-12,3G,Low
317,8.48528137423857,116.59839698336927,22.0912961641005,53.33854141237835,132.56589472636747,-5.9618405586529884e-21,3G,Low
318,41.593268686170845,130.40553305034453,8.284160097125238,65.03076195155643,134.28744887052557,-3.9134742818362495e-07,3G,Baseline
319,41.773197148410844,130.44302633200857,8.246666815461197,84.21995013059554,136.5333716175419,-4.3936135472072226e-07,3G,Baseline
320,33.421549934136806,128.50560375021269,10.184089397257083,31.38470965295043,127.9594343240327,-4.513404868660893e-09,3G,Baseline
321,61.40032573203501,133.78848552111452,4.901207626355244,73.43023900274328,135.3425708543292,-0.0009584272530780263,3G,Baseline
322,32.38826948140329,128.23282690099217,10.456866246477603,79.25906888173743,136.00605133968145,-2.689419862797408e-09,3G,Baseline
323,93.43446901438462,137.43521445611228,1.254478691357491,64.1248781675256,134.16560307892877,-4.183506565994005,3G,High
324,91.2414379544733,137.22891444084016,1.4607787066296112,66.60330322138685,134.4949873938278,-2.6130000034733363,3G,High
325,46.389654018972806,131.3534946890001,7.336198458469681,51.03920062069938,132.18314929541202,-3.3745248925276894e-06,3G,Baseline
326,13.601470508735444,120.69678930308672,17.99290384438305,48.84669896727925,131.80177641239982,-7.400109262629117e-17,3G,Low
327,81.27115109311545,136.22380023856203,2.4658929089077333,84.1486779456457,136.5260179629236,-0.26518842781815755,3G,High
328,23.769728648009426,125.54555649725097,13.144136650218798,79.20858539325141,136.00051716267384,-5.5253143575953094e-12,3G,Low
329,42.42640687119285,130.57779707008964,8.111896077380123,51.884487084291386,132.32582257457597,-5.667099870873888e-07,3G,Baseline
330,59.033888572581766,133.44709984339687,5.242593304072898,76.00657866263946,135.6420956944707,-0.0004384035553012037,3G,Baseline
331,59.033888572581766,133.44709984339687,5.242593304072898,50.00999900019995,132.0062089363616,-0.0004176057722162795,3G,Baseline
332,34.438350715445125,128.765918909339,9.923774238130761,48.41487374764082,131.7246480925171,-8.667770230006969e-09,3G,Baseline
333,54.120236510939236,132.69226573587258,5.997427411597187,51.62363799656123,132.2820441526825,-7.371742618327148e-05,3G,Baseline
334,62.03224967708329,133.87742265271433,4.812270494755438,58.82176467941097,133.41583300698434,-0.0011465548950684989,3G,Baseline
335,72.94518489934754,135.2850046083038,3.40468853916596,13.601470508735444,120.69678930308672,-0.024298195655782395,3G,High
336,60.166435825965294,133.61215772438823,5.077535423081542,73.92563831310488,135.4009736819138,-0.0006390921311873359,3G,Baseline
337,91.35097153287424,137.23933542920923,1.450357718260534,66.03786792439622,134.42093288579085,-2.6738324008258396,3G,High
338,54.56189146281496,132.76286036552384,5.926832781945933,69.35416353759881,134.8465227827949,-8.976414388563854e-05,3G,Baseline
339,48.373546489791295,131.717230593158,6.972462554311761,68.8839603971781,134.7874341866897,-8.074853463036013e-06,3G,Baseline
340,35.0,128.9064329060621,9.783260241407675,84.64632301523794,136.57723396639022,-1.277832851949394e-08,3G,Baseline
341,70.32780389006896,134.96761313930938,3.7220800081603898,73.43023900274328,135.3425708543292,-0.014477273287980427,3G,High
342,40.607881008493905,130.19727857550177,8.492414571967998,59.77457653551382,133.55540218108098,-2.399189462776012e-07,3G,Baseline
343,66.2872536767062,134.4536725449015,4.23602060256826,59.135437767890075,133.46202834214904,-0.004324284506439515,3G,High
344,16.15549442140351,122.19147709243938,16.498216055030383,9.433981132056603,117.51897208550571,-1.8581494189839828e-15,3G,Low
345,62.16912416947821,133.89656700160003,4.793126145869735,82.80096617793781,136.385780108208,-0.0012460487076928243,3G,Baseline
346,61.61980201201558,133.81947799045454,4.870215157015224,73.49829930005184,135.3506178175709,-0.001029431370489547,3G,Baseline
347,56.293871780150276,133.0342944109596,5.655398736510165,28.600699292150182,127.15260505576981,-0.00015068975417110842,3G,Baseline
348,66.75327707311455,134.5145238407133,4.175169306756459,40.311288741492746,130.1336056722055,-0.004752318248386246,3G,High
349,34.132096331752024,128.68833127267695,10.00136187479282,62.68173577685928,133.96789230717462,-7.473317375816838e-09,3G,Baseline
350,24.73863375370596,125.89258624051219,12.79710690695758,58.83026432033091,133.41708801199786,-1.1873144814451648e-11,3G,Low
351,67.88225099390856,134.66019672320814,4.029496424261623,44.41846462902562,130.97634287157848,-0.00672501646627167,3G,High
352,48.08326112068523,131.66495031654148,7.0247428309282895,43.86342439892262,130.86712269607452,-6.788712653996684e-06,3G,Baseline
353,62.16912416947821,133.89656700160003,4.793126145869735,71.11258679024411,135.06400155538202,-0.0012247657219129832,3G,Baseline
354,47.01063709417264,131.4689947559077,7.220698391562081,90.68627239003708,137.17590303556858,-4.702994978722273e-06,3G,Baseline
355,77.83315488916018,135.84836470902496,2.8413284384448048,76.60939890117922,135.71071311419232,-0.11054206712584246,3G,High
356,46.17358552246078,131.31294402260193,7.3767491248678425,46.400431032480725,131.35551231729147,-3.038942606363445e-06,3G,Baseline
357,12.083045973594572,119.66860057690096,19.02109257056881,64.1248781675256,134.16560307892877,-7.160223452174177e-18,3G,Low
358,52.773099207835045,132.47332401415406,6.216369133315709,55.44366510251645,132.90211065069383,-4.4904277051893284e-05,3G,Baseline
359,36.359317925395686,129.2373865705528,9.452306576916982,42.20189569201838,130.53171121368902,-2.524596859531391e-08,3G,Baseline
360,62.20128616033595,133.90105931626903,4.788633831200741,37.53664875824692,129.51418195015015,-0.0011472092517353914,3G,Baseline
361,26.019223662515376,126.33095870590802,12.35873444156175,67.11929677819934,134.5620199722074,-3.308027549107558e-11,3G,Low
362,30.4138126514911,127.6864893464469,11.003203801022863,67.06713054842886,134.5552665300527,-7.4999944310766e-10,3G,Low
363,18.35755975068582,123.30137102776996,15.388322119699808,55.226805085936306,132.86807041252445,-3.020888074944525e-14,3G,Low
364,10.198039027185569,118.19540541204438,20.494287735425388,20.223748416156685,124.14230509913,-2.0872544077368968e-19,3G,Low
