iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
509,63.812224534175265,127.13645620757288,36.0156838223628,68.30812543175226,127.7278258588632,-6.629011665278276e-35,2G,Baseline
510,18.384776310850235,116.3275455170624,46.824594512873276,50.32891812864648,125.07473041219134,-9.895571633774549e-46,2G,Low
511,43.93176527297759,123.8939516043636,39.25818842557209,70.3846574190711,127.98793853678404,-3.80701635187017e-38,2G,Baseline
512,57.245087125446844,126.19314292810962,36.95899710182606,71.69379331573968,128.14800970423863,-7.599457358239167e-36,2G,Baseline
513,28.460498941515414,120.12322870307236,43.02891132686332,28.635642126552707,120.17651703812302,-5.7236546380741826e-42,2G,Low
514,46.57252408878007,124.40097403442779,38.75116599550789,76.32168761236873,128.6913378112664,-1.2359838779920516e-37,2G,Baseline
515,59.682493245507096,126.5553176655581,36.59682236437757,60.8276253029822,126.7203957549558,-1.713551348417374e-35,2G,Baseline
516,51.894122981316485,125.34074204840095,37.811397981534725,23.194827009486403,118.34620127094975,-9.162098228446227e-37,2G,Baseline
517,70.3420215802759,127.98267542385669,35.16946460607899,74.24957912338628,128.45225843907855,-4.701341148948008e-34,2G,High
518,26.40075756488817,119.47070629526596,43.681433734669724,60.207972893961475,126.63145862335598,-1.4083643375731897e-42,2G,Low
519,32.14031735997639,121.17938172948206,41.97275830045362,31.575306807693888,121.02533009740242,-6.604056555582481e-41,2G,Low
520,64.76109943476871,127.26466277557911,35.88747725435657,84.81155581640984,129.60747911729374,-9.148996298715899e-35,2G,High
521,27.85677655436824,119.93699572686774,43.215144303067945,72.47068372797375,128.24162568846026,-4.219130444406266e-42,2G,Low
522,10.295630140987,111.29143716693356,51.86070286300212,29.120439557122072,120.32233703685299,-8.451150479981183e-51,2G,Low
523,76.48529270389177,128.70993717510765,34.442202854828025,85.42833253669417,129.67041710457215,-2.5529058572320426e-33,2G,High
524,29.732137494637012,120.50290116441658,42.649238865519095,53.16013544000805,125.55010008941125,-1.4924845616565807e-41,2G,Low
525,30.675723300355934,120.77427474855843,42.377865281377254,26.90724809414742,119.63576417625733,-2.540174628045979e-41,2G,Low
526,90.13878188659973,130.13661221079496,33.015527819140715,68.46897107449476,127.7482545443862,-6.633364422795413e-32,2G,High
527,67.62396025078685,127.64039052809267,35.51174950184301,63.06346010171025,127.03393442414566,-2.093997145074146e-34,2G,High
528,35.05709628591621,121.93389734315039,41.21824268678529,41.593268686170845,123.41883954557382,-3.897357189119299e-40,2G,Baseline
529,20.808652046684813,117.40325747781951,45.74888255211617,73.43023900274328,128.3558773495585,-1.2365187830510357e-44,2G,Low
530,64.40496875241847,127.2167659914559,35.93537403847978,61.326992425847855,126.79141184850985,-7.866845849988447e-35,2G,High
531,92.69843580125827,130.37982663221064,32.77231339772504,35.12833614050059,121.95153011125808,-1.0633907858521637e-31,2G,High
532,67.23094525588644,127.58976286239968,35.562377167536,70.22819946431775,127.96860919352281,-1.889184182199342e-34,2G,High
533,40.162171256046406,123.11472218817548,40.0374178417602,59.682493245507096,126.5553176655581,-6.197859097615242e-39,2G,Baseline
534,31.38470965295043,120.97274081926197,42.17939921067371,78.23042886243178,128.90589273574147,-4.625030228668798e-41,2G,Low
535,65.11528238439882,127.31203708021319,35.84010294972249,59.50630218724736,126.52963778186697,-9.758688839158425e-35,2G,High
536,53.009433122794285,125.52544171333665,37.62669831659903,83.40863264674707,129.46259854786234,-1.6644100850738382e-36,2G,Baseline
537,67.446274915669,127.61753788258542,35.534602147350256,66.85057965343307,127.54048206088945,-2.0014512081960707e-34,2G,High
538,47.67598976424087,124.60437287153556,38.54776715840012,64.40496875241847,127.2167659914559,-1.9325198709393366e-37,2G,Baseline
539,40.311288741492746,123.14691216743479,40.00522786250089,64.07807737440318,127.17256796463158,-6.735685345072526e-39,2G,Baseline
540,41.23105625617661,123.3428677280686,39.80927230186708,22.360679774997898,118.02807855764604,-9.157698576416853e-39,2G,Baseline
541,50.99019513592785,125.18811199399403,37.96402803594165,49.4064773081425,124.91405630845775,-7.160609703912546e-37,2G,Baseline
542,45.31004303683677,124.16226800799177,38.98987202194391,73.10950690573696,128.31785560973384,-7.095338137326325e-38,2G,Baseline
543,68.15423684555495,127.70823569758247,35.44390433235321,21.587033144922902,117.72223768118586,-2.1129940016449408e-34,2G,High
544,57.245087125446844,126.19314292810962,36.95899710182606,68.00735254367721,127.68949588503637,-7.549066085488225e-36,2G,Baseline
545,70.7248188403477,128.0298153882307,35.12232464170498,40.311288741492746,123.14691216743479,-4.840064106787914e-34,2G,High
546,56.08029957123981,126.01458501209873,37.137555017836945,72.49827584156743,128.2449320798031,-5.044672484634481e-36,2G,Baseline
547,21.633307652783937,117.74083704502709,45.41130298490859,60.440052945046304,126.66487523640504,-2.624582933478035e-44,2G,Low
548,58.69412236331676,126.41027077672231,36.741869253213366,64.1404708432983,127.1810213878729,-1.235362032638762e-35,2G,Baseline
549,66.52818951391959,127.49849261019826,35.653647419737425,40.311288741492746,123.14691216743479,-1.4240601575660444e-34,2G,High
550,45.27692569068709,124.1559171248434,38.99622290509228,77.62087348130012,128.83794902675493,-7.044798434464605e-38,2G,Baseline
551,69.42621983083913,127.86884889667436,35.283291133261315,59.413803110051795,126.51612556816409,-3.5165466166798536e-34,2G,High
552,45.35416188179427,124.17072143123309,38.98141859870259,39.395431207184416,122.94729568350755,-6.674267121911827e-38,2G,Baseline
553,75.8023746329889,128.63203473084513,34.520105299090545,36.89173349139343,122.3769597663192,-1.9134895856455624e-33,2G,High
554,64.41273166075166,127.21781286257558,35.934327167360095,61.71709649683789,126.84648824089533,-7.892238591004679e-35,2G,High
555,60.00833275470999,126.60260972799871,36.54953030193697,18.027756377319946,116.1572121240746,-1.6126522829909434e-35,2G,Baseline
556,42.15447781671598,123.53525279233887,39.61688723759681,52.49761899362675,125.44117064664175,-1.6052772030560694e-38,2G,Baseline
557,30.4138126514911,120.69979584167618,42.4523441882595,51.088159097779204,125.20478358766866,-2.3363891567879323e-41,2G,Low
558,68.41052550594829,127.74083704502709,35.41130298490859,12.041594578792296,112.65205853663561,-2.08105426470154e-34,2G,High
559,56.92099788303083,126.14382861635198,37.0083114135837,78.00640999302557,128.88098433994668,-6.855633625180544e-36,2G,Baseline
560,65.36818798161687,127.34570744245784,35.80643258747784,13.92838827718412,113.91639581358811,-8.575697219961551e-35,2G,High
561,8.246211251235321,109.36346764134822,53.78867238858746,34.92849839314596,121.90197682103334,-1.023273920393712e-52,2G,Low
562,45.45327270945405,124.18968168612187,38.96245834381381,81.54140052758476,129.26594184379977,-7.661018800131293e-38,2G,Baseline
563,39.6232255123179,122.9973750383782,40.154764991557485,69.33974329343886,127.8580231042327,-4.8215820151118697e-39,2G,Baseline
564,62.93647591023825,127.01642693832879,36.13571309160689,87.32124598286491,129.8607769944741,-5.184332154086176e-35,2G,Baseline
565,47.80167361086848,124.62724055834455,38.52489947159113,43.32435804486894,123.77302124049932,-1.9341701785079933e-37,2G,Baseline
566,58.872744118140105,126.43666409806484,36.71547593187084,30.59411708155671,120.7511370016669,-1.1889648804270326e-35,2G,Baseline
567,57.697486947006624,126.26151646585254,36.89062356408314,30.675723300355934,120.77427474855843,-7.946650105354991e-36,2G,Baseline
568,17.69180601295413,115.99382188975034,47.158318140185344,68.0294054067798,127.69231201708298,-4.7707866327899596e-46,2G,Low
569,28.861739379323623,120.24482852835374,42.907311501581944,56.938563381947034,126.14650861941081,-8.312122485053675e-42,2G,Low
570,69.83552104767315,127.91990607020152,35.23223395973416,21.2602916254693,117.58976286239968,-3.4323200755241655e-34,2G,High
571,59.413803110051795,126.51612556816409,36.636014461771595,24.041630560342615,118.65765689849115,-1.379277749825224e-35,2G,Baseline
572,94.06912352095134,130.50732046530914,32.644819564626545,69.6419413859206,127.8957959003085,-1.5608930861486784e-31,2G,High
573,77.15568676384133,128.7857373398034,34.366402690132276,59.20304046246274,126.48525873731263,-2.9027272312107466e-33,2G,High
574,71.84010022264724,128.1657171049854,34.98642292495029,80.61017305526642,129.1661755843755,-7.239438464619213e-34,2G,High
575,54.037024344425184,125.69220702877004,37.45993300116564,38.41874542459709,122.72924208915609,-2.2100685904989127e-36,2G,Baseline
576,39.0,122.85967065481584,40.292469375119836,34.48187929913333,121.79019706047276,-3.2020084297553385e-39,2G,Baseline
577,43.382023926967726,123.78457470519824,39.36756532473744,62.03224967708329,126.8907291479436,-2.912360608364576e-38,2G,Baseline
578,46.14108798023731,124.32013512866908,38.8320049012666,59.53990258641679,126.5345409094767,-9.943082678585516e-38,2G,Baseline
579,44.77722635447622,124.05952228384787,39.09261774608781,30.4138126514911,120.69979584167618,-4.985009392359938e-38,2G,Baseline
580,42.5440947723653,123.6151642629777,39.53697576695798,20.223748416156685,117.15561159435927,-1.6889463738262506e-38,2G,Baseline
581,44.40720662234904,123.98744762033778,39.164692409597905,23.40939982143925,118.42618409912954,-4.067105466004733e-38,2G,Baseline
582,53.31041174104736,125.57461925020037,37.57752077973531,49.193495504995376,124.87653217409017,-1.7426491128737967e-36,2G,Baseline
583,69.06518659932803,127.823562304687,35.32857772524868,56.824290580701486,126.12905896445747,-3.1501616050232676e-34,2G,High
584,69.35416353759881,127.85982927802418,35.2923107519115,34.20526275297414,121.72023713174747,-3.19960922117945e-34,2G,High
585,47.50789408087881,124.57369410506348,38.5784459248722,49.193495504995376,124.87653217409017,-1.7389408286113925e-37,2G,Baseline
586,41.43669871020132,123.38608146589502,39.76605856404066,24.331050121192877,118.76159558151505,-1.0241501199419518e-38,2G,Baseline
587,65.30696746902278,127.33756886932127,35.814571160614406,60.440052945046304,126.66487523640504,-1.0370319212483392e-34,2G,High
588,60.207972893961475,126.63145862335598,36.5206814065797,35.35533905932738,122.00747864436642,-1.8998122965511148e-35,2G,Baseline
589,33.13608305156178,121.4444019154266,41.707738114509084,47.50789408087881,124.57369410506348,-1.2852616108343817e-40,2G,Baseline
590,31.622776601683793,121.03837851428585,42.11376151564983,30.083217912982647,120.60486430633789,-4.740820255162904e-41,2G,Low
591,18.35755975068582,116.31467752299925,46.83746250693643,37.013511046643494,122.40558418584992,-9.218600641348371e-46,2G,Low
592,26.248809496813376,119.42057073336211,43.73156929657357,49.73932046178355,124.97237546721688,-1.2240321512483897e-42,2G,Low
593,39.0,122.85967065481584,40.292469375119836,18.027756377319946,116.1572121240746,-2.914752359613361e-39,2G,Baseline
594,70.8801805866774,128.04887482157727,35.10326520835841,69.52697318307479,127.88144497500218,-5.430465271666472e-34,2G,High
595,48.33218389437829,124.72310689868948,38.4290331312462,32.55764119219941,121.29143716693356,-2.3195045011834746e-37,2G,Baseline
596,55.00909015790027,125.84706775115754,37.30507227877814,33.421549934136806,121.51891024544194,-3.096985132951633e-36,2G,Baseline
597,42.720018726587654,123.65100720221079,39.50113282772489,35.84689665786984,122.12740979095899,-1.9910636432680156e-38,2G,Baseline
598,51.478150704935004,125.27083725365394,37.88130277628174,56.142675390472796,126.02424060246103,-8.809051028795981e-37,2G,Baseline
599,76.66159403508382,128.72993542142984,34.42220460850584,61.61980201201558,126.83278448568383,-2.5658722885732952e-33,2G,High
600,38.07886552931954,122.65205853663561,40.50008149330007,50.48762224545735,125.10207686897854,-2.0899390057947925e-39,2G,Baseline
601,23.40939982143925,118.42618409912954,44.72595593080614,42.720018726587654,123.65100720221079,-1.2151205463389933e-43,2G,Low
602,43.93176527297759,123.8939516043636,39.25818842557209,66.49060083951716,127.4935836633446,-3.779735973202133e-38,2G,Baseline
603,47.51841748206689,124.57561789017535,38.57652213976033,51.10772935672255,125.20811024031622,-1.75545237780805e-37,2G,Baseline
604,55.10898293381942,125.86282643346851,37.28931359646717,56.639209034025185,126.10072211040712,-3.446780263064245e-36,2G,Baseline
605,70.40596565632774,127.99056770333738,35.161572326598304,57.87054518492115,126.28752998968453,-4.638336578369533e-34,2G,High
606,51.31276644267,125.24288710534654,37.90925292458914,62.93647591023825,127.01642693832879,-8.38225539673823e-37,2G,Baseline
607,56.08029957123981,126.01458501209873,37.137555017836945,67.4166151627327,127.61371738986571,-4.998686861100986e-36,2G,Baseline
608,54.00925846556311,125.68774280550318,37.4643972244325,18.867962264113206,116.5528784940146,-1.975467209184342e-36,2G,Baseline
609,77.42092740338364,128.81554590038212,34.33659412955356,48.08326112068523,124.67825681177078,-3.025711305253907e-33,2G,High
610,62.22539674441618,126.91773200064942,36.23440802928626,76.92203845452875,128.75939420705598,-4.066255570328846e-35,2G,Baseline
611,58.7962583843564,126.42537230970993,36.72676772022575,40.85339643163099,123.26294188107832,-1.2055712510764482e-35,2G,Baseline
612,41.036569057366385,123.30179938592217,39.850340644013514,39.408120990476064,122.95009307157144,-9.026108232559678e-39,2G,Baseline
613,60.802960454241045,126.71687302001692,36.43526700991876,61.39218191268331,126.80063988878192,-2.4886669639630395e-35,2G,Baseline
614,65.06919393998976,127.30588705111978,35.8462529788159,67.26812023536856,127.59456434969809,-9.77319858378323e-35,2G,High
615,42.579337712087536,123.62235655524094,39.52978347469474,49.39635614091387,124.91227677767316,-1.946179254509974e-38,2G,Baseline
616,42.95346318982906,123.69834221923665,39.45379781069903,66.21933252457322,127.45807449130646,-2.407835809079462e-38,2G,Baseline
617,59.033888572581766,126.46040633862614,36.69173369130954,59.413803110051795,126.51612556816409,-1.3730103812129374e-35,2G,Baseline
618,30.083217912982647,120.60486430633789,42.54727572359779,69.00724599634447,127.81627242497447,-1.9517106001318077e-41,2G,Low
619,41.182520563948,123.33263699349281,39.81950303644287,66.64082832618455,127.51318624602263,-1.038176343743238e-38,2G,Baseline
620,28.844410203711913,120.23961177719309,42.91252825274259,41.012193308819754,123.29663842890479,-7.864298962270687e-42,2G,Low
621,73.06161783043132,128.31216420880077,34.839975821134914,42.20189569201838,123.5450177089183,-9.330112989262104e-34,2G,High
622,40.024992192379,123.08500363176805,40.067136398167634,74.4043009509531,128.47033932877287,-5.952001363524419e-39,2G,Baseline
623,84.38601779915912,129.56378837198383,33.58835165795185,49.16299421312742,124.87114501836237,-1.6995876035248442e-32,2G,High
624,62.64982043070834,126.97677512509858,36.175364904837096,83.45058418010026,129.4669661387388,-4.7056613476615793e-35,2G,Baseline
625,48.76474136094644,124.80049701711259,38.35164301282309,62.96824596572466,127.02081043082208,-3.026904989072262e-37,2G,Baseline
626,26.92582403567252,119.6417585799958,43.510381449939885,38.01315561749642,122.63705698521153,-1.9648465414183346e-42,2G,Low
627,62.39390995922599,126.94122255146749,36.21091747846819,21.840329667841555,117.82356230468699,-3.6193771728588966e-35,2G,Baseline
628,22.135943621178654,117.94033931457099,45.21180071536469,60.60528029800704,126.68858779773879,-4.15637513498574e-44,2G,Low
629,27.313000567495326,119.76576678901255,43.386373240923135,66.24198064671678,127.4610447033126,-2.812355912661188e-42,2G,Low
630,27.85677655436824,119.93699572686774,43.215144303067945,86.45229898620394,129.77390944942204,-4.312497765018159e-42,2G,Low
631,82.13403679352427,129.3288418828177,33.82329814711798,31.400636936215164,120.97714766369796,-9.3096518041204e-33,2G,High
632,85.9127464349732,129.71953056755802,33.432609462377656,63.324560795950255,127.06982224048768,-2.513883538412482e-32,2G,High
633,88.72992730753249,129.99978102870605,33.15235900122963,60.8276253029822,126.7203957549558,-4.768266126029047e-32,2G,High
634,69.63476143421474,127.89490035544111,35.25723967449457,46.69047011971501,124.4229434503319,-3.6181819698582263e-34,2G,High
635,86.45229898620394,129.77390944942204,33.378230580513645,52.354560450833695,125.41746886968085,-2.780044453018171e-32,2G,High
636,32.55764119219941,121.29143716693356,41.86070286300212,47.042533945356304,124.48819265355844,-9.025268727847286e-41,2G,Baseline
637,69.72087205421343,127.90563472503129,35.24650530490439,73.43023900274328,128.3558773495585,-3.931678204788006e-34,2G,High
638,61.68468205316454,126.84192512535176,36.310214904583916,57.3149195236284,126.20373225324386,-3.28986811568577e-35,2G,Baseline
639,59.405386961116584,126.51489509788556,36.63724493205012,58.249463516842795,126.34421711073705,-1.5525849659691995e-35,2G,Baseline
640,64.53681120105021,127.23452857171392,35.91761145822176,7.615773105863909,108.67265844991523,-6.004902296671885e-35,2G,High
641,13.92838827718412,113.91639581358811,49.23574421634757,58.180752831155424,126.33396524449749,-3.9128209411651944e-48,2G,Low
642,65.7419196555744,127.39522613975808,35.7569138901776,7.615773105863909,108.67265844991523,-8.693677260040827e-35,2G,High
643,12.36931687685298,112.88529282246185,50.26684720747383,65.73431371817918,127.39422117739815,-3.699748485021632e-49,2G,Low
644,61.98386886924694,126.88395211954261,36.26818791039307,61.00819617067857,126.74614220223333,-3.6533952433761393e-35,2G,Baseline
645,35.34119409414458,122.00400289802721,41.14813713190847,56.79788728465171,126.12502214481529,-4.7725150881392605e-40,2G,Baseline
646,15.0,114.56020369539948,48.5919363345362,10.816653826391969,111.72023713174747,-1.3490903023931092e-47,2G,Low
647,54.589376255824725,125.78054115504841,37.37159887488727,73.00684899377592,128.30565060455157,-2.9455728617157347e-36,2G,Baseline
648,52.478567053607705,125.43801787349491,37.714122156440766,78.5175139698144,128.93770932360337,-1.3507943868387118e-36,2G,Baseline
649,53.85164807134504,125.66235849327542,37.48978153666026,46.95742752749558,124.47246445232443,-2.1197134322496426e-36,2G,Baseline
650,68.59300255857006,127.76397479191863,35.38816523801705,84.0535543567314,129.52950017613165,-2.885396948143456e-34,2G,High
651,30.265491900843113,120.65733325096436,42.49480677897132,27.51363298439521,119.82933730928659,-1.9467326204466792e-41,2G,Low
652,44.01136216933077,123.90967472147696,39.24246530845872,63.953107821277925,127.15561159435927,-3.8997459061484036e-38,2G,Baseline
653,69.35416353759881,127.85982927802418,35.2923107519115,34.058772731852805,121.68295840655504,-3.197707484860613e-34,2G,High
654,43.382023926967726,123.78457470519824,39.36756532473744,50.99019513592785,125.18811199399403,-2.8393221362120236e-38,2G,Baseline
655,56.08029957123981,126.01458501209873,37.137555017836945,66.75327707311455,127.52783033594258,-4.992429766975845e-36,2G,Baseline
656,21.18962010041709,117.56084192431909,45.59129810561659,58.82176467941097,126.42913950221363,-1.728022972930226e-44,2G,Low
657,13.038404810405298,113.3428677280686,49.80927230186708,22.47220505424423,118.07129229547247,-9.164402816077785e-49,2G,Low
658,84.21995013059554,129.54667811277116,33.60546191716452,49.4064773081425,124.91405630845775,-1.634993842815077e-32,2G,High
659,21.2602916254693,117.58976286239968,45.562377167536,35.608987629529715,122.06957104974299,-1.7275980681434706e-44,2G,Low
660,14.142135623730951,114.04867847092567,49.103461559010015,39.56008088970496,122.98352193311052,-5.0420434379212875e-48,2G,Low
661,10.295630140987,111.29143716693356,51.86070286300212,50.80354318352215,125.15625855972455,-9.117338367987741e-51,2G,Low
662,71.16881339463234,128.08417301124885,35.06796701868683,60.440052945046304,126.66487523640504,-5.786237648009572e-34,2G,High
663,78.39005038906404,128.9235973865106,34.22854264342507,85.21150157109074,129.64834288185781,-4.174066233663646e-33,2G,High
664,66.37017402418047,127.47783764176653,35.67430238816915,91.92388155425118,130.30694560378276,-1.5094872389617062e-34,2G,High
665,60.802960454241045,126.71687302001692,36.43526700991876,81.8413098624405,129.29782994632433,-2.5803279631680195e-35,2G,Baseline
666,62.03224967708329,126.8907291479436,36.26141088199208,55.731499172371095,125.96039302821126,-3.667812380551092e-35,2G,Baseline
667,87.45856161634491,129.8744251235088,33.277714906426894,72.42237223399962,128.23583343958163,-3.6527169342344774e-32,2G,High
668,25.942243542145693,119.31852915652563,43.83361087341005,46.04345773288535,124.30173712357337,-9.57886077268697e-43,2G,Low
669,61.1310068623117,126.76360949278224,36.38853053715344,55.02726596879042,125.84993722256621,-2.7325647811929864e-35,2G,Baseline
670,37.20215047547655,122.44973941549324,40.70240061444244,45.12205669071391,124.12615625093306,-1.2922746719187731e-39,2G,Baseline
671,50.35871324805669,125.0798710063828,38.07226902355288,43.41658669218482,123.79149205970397,-5.485913527802633e-37,2G,Baseline
672,27.313000567495326,119.76576678901255,43.386373240923135,39.45883931389772,122.96126463996706,-2.6275065122223363e-42,2G,Low
673,28.178005607210743,120.03658353855683,43.115556491378854,79.40403012442127,129.03522942337685,-5.3673518306620596e-42,2G,Low
674,64.88451279003334,127.28119947264254,35.87094055729314,71.69379331573968,128.14800970423863,-9.307630348064608e-35,2G,High
675,54.120236510939236,125.70557223110185,37.446567798833826,50.566787519082126,125.11568579454922,-2.3644857894118594e-36,2G,Baseline
676,71.47027354082255,128.12088740019965,35.03125262973603,40.0,123.0795783408451,-5.9630302924589e-34,2G,High
677,13.038404810405298,113.3428677280686,49.80927230186708,79.32212806020776,129.02626565379836,-1.0863972688240438e-48,2G,Low
678,76.57675887630658,128.7203181306166,34.43182189931909,42.44997055358225,123.59592638071629,-2.389919273234532e-33,2G,High
679,74.06078584514209,128.43014483339317,34.72199519654251,59.07622195096772,126.46663278387766,-1.2796577722632592e-33,2G,High
680,72.71863585079137,128.27129297906168,34.880847050873996,26.870057685088806,119.62375048998224,-7.97619475524872e-34,2G,High
681,43.278170016764804,123.76375628803822,39.38838374189746,68.35202996254024,127.73340685532929,-2.8105034897324903e-38,2G,Baseline
682,65.19202405202648,127.32226781478897,35.82987221514671,47.53945729601885,124.57946290575987,-9.702767846314605e-35,2G,High
683,46.389654018972806,124.36680118422937,38.785338845706306,62.39390995922599,126.94122255146749,-1.1137674250632746e-37,2G,Baseline
684,21.587033144922902,117.72223768118586,45.42990234874982,71.56116265125938,128.1319262726298,-2.5690721983126076e-44,2G,Low
685,13.038404810405298,113.3428677280686,49.80927230186708,28.160255680657446,120.0311103874619,-9.46845173295927e-49,2G,Low
686,73.10950690573696,128.31785560973384,34.83428442020184,36.345563690772494,122.24740669043113,-9.263141597888708e-34,2G,High
687,64.40496875241847,127.2167659914559,35.93537403847978,37.33630940518894,122.48100625190577,-7.366645375403447e-35,2G,High
688,73.66138744281159,128.38317640854163,34.76896362139405,62.07253821135398,126.89636860441587,-1.155800626486164e-33,2G,High
689,57.48912940721924,126.23009315250245,36.92204687743323,42.485291572496,123.60315057670263,-7.730486406364668e-36,2G,Baseline
690,56.302753041036986,126.04897113646338,37.1031688934723,55.226805085936306,125.88137690775372,-5.2739536902900807e-36,2G,Baseline
691,12.206555615733702,112.7702411984086,50.38189883152708,48.54894437575342,124.7619743395291,-2.7294554602970722e-49,2G,Low
692,62.93647591023825,127.01642693832879,36.13571309160689,46.66904755831214,124.41895726848342,-4.7861965115092695e-35,2G,Baseline
693,65.92419889539804,127.41927573413092,35.73286429580476,48.76474136094644,124.80049701711259,-1.2172082246627457e-34,2G,High
694,82.3286098510111,129.34939415929944,33.802745870636244,82.07313811473277,129.32239929920178,-1.1075103899504583e-32,2G,High
695,87.69264507357501,129.89764191230017,33.25449811763551,60.40695324215582,126.66011714793234,-3.765603836434679e-32,2G,High
696,49.36598018878993,124.90693380613311,38.24520622380257,51.264022471905186,125.2346321231633,-3.765987764810062e-37,2G,Baseline
697,47.38143096192854,124.55054196767928,38.6015980622564,82.13403679352427,129.3288418828177,-1.7600921403707758e-37,2G,Baseline
698,41.593268686170845,123.41883954557382,39.73330048436186,26.0,119.33784547370222,-1.115037090841249e-38,2G,Baseline
699,52.80151512977634,125.49130620854558,37.6608338213901,79.98124780221924,129.09814202146148,-1.5306386856932452e-36,2G,Baseline
700,74.68600939935136,128.50316361358617,34.64897641634951,71.16881339463234,128.08417301124885,-1.5502514519744e-33,2G,High
701,57.723478758647246,126.26542844163336,36.88671158830232,33.13608305156178,121.4444019154266,-8.105539416154076e-36,2G,Baseline
702,29.0,120.28633847226497,42.86580155767071,53.14132102234569,125.54702543808352,-9.0641501308587e-42,2G,Low
703,85.27602242131137,129.65491721642496,33.49722281351072,79.88116173416608,129.08726596050977,-2.2305723035663708e-32,2G,High
704,83.00602387778854,129.42057073336213,33.731569296573554,53.075418038862395,125.53624698414359,-1.2344940583876455e-32,2G,High
705,24.515301344262525,118.82712323431325,44.32501679562243,15.231546211727817,114.69325836319486,-2.6350316235509124e-43,2G,Low
706,61.5223536610881,126.81903735264677,36.333102677288906,45.5411901469428,124.20646603481607,-3.028223924632279e-35,2G,Baseline
707,32.984845004941285,121.40466746790747,41.74747256202821,27.294688127912362,119.75994124176879,-1.0867878717712361e-40,2G,Baseline
708,39.45883931389772,122.96126463996706,40.190875389968625,65.03076195155643,127.30075536575487,-4.4009873148368504e-39,2G,Baseline
709,55.21775076911409,125.87995275793966,37.27218727199602,33.06055050963308,121.42458013378288,-3.335556934303525e-36,2G,Baseline
710,55.758407437802596,125.96458573471779,37.18755429521789,5.0,105.01777860100623,-2.9879364416922765e-36,2G,Baseline
711,72.00694410957877,128.18586612153646,34.96627390839922,81.40024569987489,129.25089282974528,-7.59238005680701e-34,2G,High
712,66.52818951391959,127.49849261019826,35.653647419737425,34.92849839314596,121.90197682103334,-1.3964226179611995e-34,2G,High
713,57.0087712549569,126.1572121240746,36.994927905861076,78.23042886243178,128.90589273574147,-7.072710475247482e-36,2G,Baseline
714,65.52098900352466,127.36598739908024,35.78615263085544,48.02082881417188,124.66697154387266,-1.0744701552517648e-34,2G,High
715,56.61271941887264,126.09665885283422,37.055481177101456,65.06919393998976,127.30588705111978,-6.0114184311908464e-36,2G,Baseline
716,40.311288741492746,123.14691216743479,40.00522786250089,58.59180830116101,126.39511654854337,-6.658870457997008e-39,2G,Baseline
717,79.51100552753688,129.04692342932148,34.1052166006142,39.92492955535426,123.0632616848868,-5.0279673138100316e-33,2G,High
718,84.20213774008353,129.54484086611652,33.607299163819164,53.16013544000805,125.55010008941125,-1.6438021689775272e-32,2G,High
719,42.44997055358225,123.59592638071629,39.55621364921939,49.040799340956916,124.84952932138437,-1.8295278538759797e-38,2G,Baseline
720,22.02271554554524,117.89579590030849,45.256344129627195,72.91776189653656,128.29504511742763,-3.8402372174242127e-44,2G,Low
721,70.3420215802759,127.98267542385669,35.16946460607899,72.069410986909,128.1933979672187,-4.683818444639431e-34,2G,High
722,66.52818951391959,127.49849261019826,35.653647419737425,50.32891812864648,125.07473041219134,-1.4668576837543809e-34,2G,High
723,71.16881339463234,128.08417301124885,35.06796701868683,31.064449134018133,120.88365164772378,-5.291866920752384e-34,2G,High
724,54.589376255824725,125.78054115504841,37.37159887488727,74.02702209328699,128.42618409912956,-2.9506956790828566e-36,2G,Baseline
725,34.058772731852805,121.68295840655504,41.469181623380635,37.48332962798263,122.51514175669683,-2.156232801042501e-40,2G,Baseline
726,56.302753041036986,126.04897113646338,37.1031688934723,58.52349955359813,126.3849842725703,-5.3136658200776445e-36,2G,Baseline
727,70.40596565632774,127.99056770333738,35.161572326598304,84.95881355103778,129.62254729152073,-4.868229587415542e-34,2G,High
728,39.319206502675,122.93047341010892,40.22166661982676,44.91102314577124,124.0854374964135,-3.9067642834435096e-39,2G,Baseline
729,43.41658669218482,123.79149205970397,39.36064797023171,65.30696746902278,127.33756886932127,-2.9785956734827295e-38,2G,Baseline
730,63.41135544995076,127.08171924531497,36.07042078462071,81.30190649671138,129.24039310914225,-5.972637392080918e-35,2G,Baseline
731,70.03570517957252,127.94476863144553,35.20737139849015,66.48308055437865,127.49260120777677,-4.248858437854736e-34,2G,High
732,56.60388679233962,126.09530358840786,37.05683644152782,62.76941930590086,126.99334073254161,-5.9652677058545294e-36,2G,Baseline
733,30.805843601498726,120.81104063855878,42.3410993913769,55.57877292636101,125.93655759730036,-3.0518556103462564e-41,2G,Low
734,51.66236541235796,125.30186425216094,37.85027577777474,68.8839603971781,127.80074068191897,-9.712193712159097e-37,2G,Baseline
735,25.632011235952593,119.21403220988367,43.93810782005201,52.55473337388365,125.45061525671198,-7.662865208996062e-43,2G,Low
736,73.92563831310488,128.41428017714307,34.73785985279261,29.427877939124322,120.41355743445932,-1.1230637313747984e-33,2G,High
