receiver_x,receiver_y,interference_x,interference_y,transmitter_x,transmitter_y,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_power_dB,receiver_path_loss_dB,snr_dB,sinr_dB,technology,jamming
7,15,4.1,4.1,4,14,11.27918436767482,112.08393242669099,51.06820760324469,3.1622776601683795,-42.03837851428585,101.03837851428585,-5.9674114903876215e+106,-3.592843936440501e-50,2G,Baseline
7,15,4.1,4.1,8,8,11.27918436767482,112.08393242669099,51.06820760324469,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-4.1902242899617594e-50,2G,Baseline
7,15,4.1,4.1,14,4,11.27918436767482,112.08393242669099,51.06820760324469,13.038404810405298,-54.3428677280686,113.3428677280686,-7.714052367431094e+106,-4.644457034403204e-50,2G,Baseline
7,15,4.1,4.1,14,14,11.27918436767482,112.08393242669099,51.06820760324469,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-4.1902242899617594e-50,2G,Baseline
7,15,4.1,14.1,4,4,3.0364452901377956,100.68568772482215,62.466452305113535,11.40175425099138,-53.17781203735423,112.17781203735423,-7.548670947846896e+106,-1.8166788475224155e-61,2G,Low
7,15,4.1,14.1,4,14,3.0364452901377956,100.68568772482215,62.466452305113535,3.1622776601683795,-42.03837851428585,101.03837851428585,-5.9674114903876215e+106,-1.4361296583131021e-61,2G,Low
7,15,4.1,14.1,8,8,3.0364452901377956,100.68568772482215,62.466452305113535,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-1.6749142139916876e-61,2G,Low
7,15,4.1,14.1,14,4,3.0364452901377956,100.68568772482215,62.466452305113535,13.038404810405298,-54.3428677280686,113.3428677280686,-7.714052367431094e+106,-1.8564798838647847e-61,2G,Low
7,15,4.1,14.1,14,14,3.0364452901377956,100.68568772482215,62.466452305113535,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-1.6749142139916876e-61,2G,Low
7,15,8.1,8.1,4,4,6.987131027825369,107.92435626509756,55.22778376483812,11.40175425099138,-53.17781203735423,112.17781203735423,-7.548670947846896e+106,-3.1473620201220396e-54,2G,Baseline
7,15,8.1,8.1,4,14,6.987131027825369,107.92435626509756,55.22778376483812,3.1622776601683795,-42.03837851428585,101.03837851428585,-5.9674114903876215e+106,-2.4880676894047053e-54,2G,Baseline
7,15,8.1,8.1,8,8,6.987131027825369,107.92435626509756,55.22778376483812,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-2.901757452215258e-54,2G,Baseline
7,15,8.1,8.1,14,4,6.987131027825369,107.92435626509756,55.22778376483812,13.038404810405298,-54.3428677280686,113.3428677280686,-7.714052367431094e+106,-3.216316568867026e-54,2G,Baseline
7,15,8.1,8.1,14,14,6.987131027825369,107.92435626509756,55.22778376483812,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-2.901757452215258e-54,2G,Baseline
7,15,14.1,4.1,4,4,13.008458786497346,113.32289542142986,49.82924460850582,11.40175425099138,-53.17781203735423,112.17781203735423,-7.548670947846896e+106,-7.879267702469893e-49,2G,Baseline
7,15,14.1,4.1,4,14,13.008458786497346,113.32289542142986,49.82924460850582,3.1622776601683795,-42.03837851428585,101.03837851428585,-5.9674114903876215e+106,-6.228756419296575e-49,2G,Baseline
7,15,14.1,4.1,8,8,13.008458786497346,113.32289542142986,49.82924460850582,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-7.264408615045328e-49,2G,Baseline
7,15,14.1,4.1,14,4,13.008458786497346,113.32289542142986,49.82924460850582,13.038404810405298,-54.3428677280686,113.3428677280686,-7.714052367431094e+106,-8.051892060707428e-49,2G,Baseline
7,15,14.1,4.1,14,14,13.008458786497346,113.32289542142986,49.82924460850582,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-7.264408615045328e-49,2G,Baseline
7,15,14.1,14.1,4,4,7.1568149340331555,108.13277425560997,55.019365774325706,11.40175425099138,-53.17781203735423,112.17781203735423,-7.548670947846896e+106,-5.085863387365142e-54,2G,Baseline
7,15,14.1,14.1,4,14,7.1568149340331555,108.13277425560997,55.019365774325706,3.1622776601683795,-42.03837851428585,101.03837851428585,-5.9674114903876215e+106,-4.0205010691267467e-54,2G,Baseline
7,15,14.1,14.1,8,8,7.1568149340331555,108.13277425560997,55.019365774325706,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-4.688987758917957e-54,2G,Baseline
7,15,14.1,14.1,14,4,7.1568149340331555,108.13277425560997,55.019365774325706,13.038404810405298,-54.3428677280686,113.3428677280686,-7.714052367431094e+106,-5.1972879431081167e-54,2G,Baseline
7,15,14.1,14.1,14,14,7.1568149340331555,108.13277425560997,55.019365774325706,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-4.688987758917957e-54,2G,Baseline
8,1,4.1,4.1,4,4,4.98196748283246,104.98639628591297,58.165743744022706,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-3.1418243861974695e-57,2G,Baseline
8,1,4.1,4.1,4,14,4.98196748283246,104.98639628591297,58.165743744022706,13.601470508735444,-54.71009579831599,113.71009579831599,-7.766180948109876e+106,-3.735284891535168e-57,2G,Baseline
8,1,4.1,14.1,4,4,13.668211294825669,113.75261219172167,49.39952783821401,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-1.833993584332122e-48,2G,Baseline
8,1,4.1,14.1,4,14,13.668211294825669,113.75261219172167,49.39952783821401,13.601470508735444,-54.71009579831599,113.71009579831599,-7.766180948109876e+106,-2.1804173895980567e-48,2G,Baseline
8,1,8.1,8.1,4,4,7.100704190430692,108.06440692769013,55.08773310224555,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-3.7600407186073355e-54,2G,Baseline
8,1,8.1,8.1,4,14,7.100704190430692,108.06440692769013,55.08773310224555,13.601470508735444,-54.71009579831599,113.71009579831599,-7.766180948109876e+106,-4.470276362190115e-54,2G,Baseline
8,1,14.1,4.1,4,4,6.8425141578224,107.74269260789191,55.40944742204377,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-1.792578685841654e-54,2G,Baseline
8,1,14.1,4.1,4,14,6.8425141578224,107.74269260789191,55.40944742204377,13.601470508735444,-54.71009579831599,113.71009579831599,-7.766180948109876e+106,-2.1311796138345503e-54,2G,Baseline
8,1,14.1,14.1,4,4,14.450605523645022,114.2360994285495,48.916040601386186,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-5.583223958103313e-48,2G,High
8,1,14.1,14.1,4,14,14.450605523645022,114.2360994285495,48.916040601386186,13.601470508735444,-54.71009579831599,113.71009579831599,-7.766180948109876e+106,-6.63784143645313e-48,2G,High
8,2,4.1,4.1,4,4,4.4294469180700204,103.96536854472515,59.18677148521053,4.47213595499958,-45.048678470925665,104.04867847092567,-6.394728127842161e+106,-2.930289777382654e-58,2G,Low
8,2,4.1,4.1,4,14,4.4294469180700204,103.96536854472515,59.18677148521053,12.649110640673518,-54.0795783408451,113.0795783408451,-7.676678040205778e+106,-3.5177244029393294e-58,2G,Low
8,2,4.1,14.1,4,4,12.712985487288185,113.12332953858423,50.02881049135145,4.47213595499958,-45.048678470925665,104.04867847092567,-6.394728127842161e+106,-4.215718114023792e-49,2G,Baseline
8,2,4.1,14.1,4,14,12.712985487288185,113.12332953858423,50.02881049135145,12.649110640673518,-54.0795783408451,113.0795783408451,-7.676678040205778e+106,-5.0608423098895135e-49,2G,Baseline
8,2,8.1,8.1,4,4,6.100819617067857,106.74614220223333,56.40599782770235,4.47213595499958,-45.048678470925665,104.04867847092567,-6.394728127842161e+106,-1.76882239225632e-55,2G,Baseline
8,2,8.1,8.1,4,14,6.100819617067857,106.74614220223333,56.40599782770235,12.649110640673518,-54.0795783408451,113.0795783408451,-7.676678040205778e+106,-2.123417875505575e-55,2G,Baseline
8,2,14.1,4.1,4,4,6.4513564465157245,107.23139927304194,55.920740756893736,4.47213595499958,-45.048678470925665,104.04867847092567,-6.394728127842161e+106,-5.406812365053976e-55,2G,Baseline
8,2,14.1,4.1,4,14,6.4513564465157245,107.23139927304194,55.920740756893736,12.649110640673518,-54.0795783408451,113.0795783408451,-7.676678040205778e+106,-6.490714995311121e-55,2G,Baseline
8,2,14.1,14.1,4,4,13.550645741070792,113.67757834484358,49.4745616850921,4.47213595499958,-45.048678470925665,104.04867847092567,-6.394728127842161e+106,-1.5104987497107413e-48,2G,Baseline
8,2,14.1,14.1,4,14,13.550645741070792,113.67757834484358,49.4745616850921,12.649110640673518,-54.0795783408451,113.0795783408451,-7.676678040205778e+106,-1.813308142245534e-48,2G,Baseline
8,3,4.1,4.1,4,4,4.052159917870962,103.19211004212008,59.9600299878156,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-4.861763047944692e-59,2G,Low
8,3,4.1,4.1,4,14,4.052159917870962,103.19211004212008,59.9600299878156,11.704699910719626,-53.40558418584992,112.40558418584992,-7.581003549249722e+106,-5.855401534716521e-59,2G,Low
8,3,4.1,14.1,4,4,11.765202930676546,112.45036696333322,50.701773066602456,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-8.81151753156102e-50,2G,Baseline
8,3,4.1,14.1,4,14,11.765202930676546,112.45036696333322,50.701773066602456,11.704699910719626,-53.40558418584992,112.40558418584992,-7.581003549249722e+106,-1.0612399816419617e-49,2G,Baseline
8,3,8.1,8.1,4,4,5.10098029794274,105.19145143654153,57.96068859339415,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-4.854395794323153e-57,2G,Baseline
8,3,8.1,8.1,4,14,5.10098029794274,105.19145143654153,57.96068859339415,11.704699910719626,-53.40558418584992,112.40558418584992,-7.581003549249722e+106,-5.846528574899928e-57,2G,Baseline
8,3,14.1,4.1,4,4,6.198386886924694,106.88395211954261,56.26818791039307,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-2.391309922147014e-55,2G,Baseline
8,3,14.1,4.1,4,14,6.198386886924694,106.88395211954261,56.26818791039307,11.704699910719626,-53.40558418584992,112.40558418584992,-7.581003549249722e+106,-2.880041591916299e-55,2G,Baseline
8,3,14.1,14.1,4,4,12.665701717630965,113.09096363432646,50.06117639560922,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-3.8516550090043644e-49,2G,Baseline
8,3,14.1,14.1,4,14,12.665701717630965,113.09096363432646,50.06117639560922,11.704699910719626,-53.40558418584992,112.40558418584992,-7.581003549249722e+106,-4.638849410905986e-49,2G,Baseline
8,5,4.1,4.1,4,4,4.0024992192379,103.08500363176805,60.067136398167634,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-3.799158198018684e-59,2G,Low
8,5,4.1,4.1,4,14,4.0024992192379,103.08500363176805,60.067136398167634,9.848857801796104,-51.9060958569483,110.9060958569483,-7.368148910231025e+106,-4.44715192556758e-59,2G,Low
8,5,4.1,14.1,4,4,9.90050503762308,110.95152549605197,52.20061453388371,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-2.793889608388789e-51,2G,Baseline
8,5,4.1,14.1,4,14,9.90050503762308,110.95152549605197,52.20061453388371,9.848857801796104,-51.9060958569483,110.9060958569483,-7.368148910231025e+106,-3.270422263081647e-51,2G,Baseline
8,5,8.1,8.1,4,4,3.101612483854164,100.87012923466398,62.2820107952717,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-2.3163969315759346e-61,2G,Low
8,5,8.1,8.1,4,14,3.101612483854164,100.87012923466398,62.2820107952717,9.848857801796104,-51.9060958569483,110.9060958569483,-7.368148910231025e+106,-2.7114872657866853e-61,2G,Low
8,5,14.1,4.1,4,4,6.166036003787198,106.8384996395801,56.31364039035557,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-2.153690963762647e-55,2G,Baseline
8,5,14.1,4.1,4,14,6.166036003787198,106.8384996395801,56.31364039035557,9.848857801796104,-51.9060958569483,110.9060958569483,-7.368148910231025e+106,-2.521029769586723e-55,2G,Baseline
8,5,14.1,14.1,4,4,10.955363982999378,111.83091473858663,51.32122529134905,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-2.1164035673470123e-50,2G,Baseline
8,5,14.1,14.1,4,14,10.955363982999378,111.83091473858663,51.32122529134905,9.848857801796104,-51.9060958569483,110.9060958569483,-7.368148910231025e+106,-2.477382543510254e-50,2G,Baseline
8,6,4.1,4.1,4,4,4.338202392696773,103.78457470519824,59.36756532473744,4.47213595499958,-45.048678470925665,104.04867847092567,-6.394728127842161e+106,-1.9324876648725636e-58,2G,Low
8,6,4.1,4.1,4,14,4.338202392696773,103.78457470519824,59.36756532473744,8.94427190999916,-51.06927838420529,110.06927838420529,-7.249361402751239e+106,-2.1907579507601893e-58,2G,Low
8,6,4.1,14.1,4,4,8.989994438263018,110.11356697535214,53.03857305458354,4.47213595499958,-45.048678470925665,104.04867847092567,-6.394728127842161e+106,-4.122009616504625e-52,2G,Baseline
8,6,4.1,14.1,4,14,8.989994438263018,110.11356697535214,53.03857305458354,8.94427190999916,-51.06927838420529,110.06927838420529,-7.249361402751239e+106,-4.672901930819291e-52,2G,Baseline
8,6,8.1,8.1,4,4,2.1023796041628633,97.49260120777677,65.65953882215891,4.47213595499958,-45.048678470925665,104.04867847092567,-6.394728127842161e+106,-9.866048204801275e-65,2G,Low
8,6,8.1,8.1,4,14,2.1023796041628633,97.49260120777677,65.65953882215891,8.94427190999916,-51.06927838420529,110.06927838420529,-7.249361402751239e+106,-1.1184611389836225e-64,2G,Low
8,6,14.1,4.1,4,4,6.389053137985314,107.14710851808637,56.00503151184931,4.47213595499958,-45.048678470925665,104.04867847092567,-6.394728127842161e+106,-4.452977937186963e-55,2G,Baseline
8,6,14.1,4.1,4,14,6.389053137985314,107.14710851808637,56.00503151184931,8.94427190999916,-51.06927838420529,110.06927838420529,-7.249361402751239e+106,-5.048103021705631e-55,2G,Baseline
8,6,14.1,14.1,4,4,10.140019723846695,111.15915450959601,51.99298552033967,4.47213595499958,-45.048678470925665,104.04867847092567,-6.394728127842161e+106,-4.5782186994058805e-51,2G,Baseline
8,6,14.1,14.1,4,14,10.140019723846695,111.15915450959601,51.99298552033967,8.94427190999916,-51.06927838420529,110.06927838420529,-7.249361402751239e+106,-5.190081778195366e-51,2G,Baseline
8,7,4.1,4.1,4,4,4.860041152089147,104.77117744706082,58.38096258287486,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-1.914093142876615e-57,2G,Baseline
8,7,4.1,4.1,4,14,4.860041152089147,104.77117744706082,58.38096258287486,8.06225774829855,-50.1675120807144,109.1675120807144,-7.121354310392356e+106,-2.0866998318509768e-57,2G,Baseline
8,7,4.1,14.1,4,4,8.100617260431454,109.20874077478615,53.94339925514953,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-5.242354615453381e-53,2G,Baseline
8,7,4.1,14.1,4,14,8.100617260431454,109.20874077478615,53.94339925514953,8.06225774829855,-50.1675120807144,109.1675120807144,-7.121354310392356e+106,-5.715093090051845e-53,2G,Baseline
8,7,8.1,8.1,4,4,1.1045361017187258,91.90197682103334,71.25016320890234,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-2.5867975527030462e-70,2G,Low
8,7,8.1,8.1,4,14,1.1045361017187258,91.90197682103334,71.25016320890234,8.06225774829855,-50.1675120807144,109.1675120807144,-7.121354310392356e+106,-2.8200665356053256e-70,2G,Low
8,7,14.1,4.1,4,4,6.754257916307313,107.62993132369215,55.52220870624353,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-1.3826649190123663e-54,2G,Baseline
8,7,14.1,4.1,4,14,6.754257916307313,107.62993132369215,55.52220870624353,8.06225774829855,-50.1675120807144,109.1675120807144,-7.121354310392356e+106,-1.507349140634445e-54,2G,Baseline
8,7,14.1,14.1,4,4,9.36055553906925,110.46441100270742,52.68772902722826,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-9.444883884622617e-52,2G,Baseline
8,7,14.1,14.1,4,14,9.36055553906925,110.46441100270742,52.68772902722826,8.06225774829855,-50.1675120807144,109.1675120807144,-7.121354310392356e+106,-1.0296592768873664e-51,2G,Baseline
8,8,4.1,4.1,4,4,5.515432893255071,105.86997061145566,57.282169418480024,5.656854249492381,-47.089878297484915,106.08987829748492,-6.684479534287287e+106,-2.458997852966607e-56,2G,Baseline
8,8,4.1,4.1,4,14,5.515432893255071,105.86997061145566,57.282169418480024,7.211102550927978,-49.19841195063384,108.19841195063384,-6.983789079382942e+106,-2.569103886650664e-56,2G,Baseline
8,8,4.1,14.1,4,4,7.240165743959181,108.23334868039167,54.91879134954401,5.656854249492381,-47.089878297484915,106.08987829748492,-6.684479534287287e+106,-5.677226463256518e-54,2G,Baseline
8,8,4.1,14.1,4,14,7.240165743959181,108.23334868039167,54.91879134954401,7.211102550927978,-49.19841195063384,108.19841195063384,-6.983789079382942e+106,-5.931434447798354e-54,2G,Baseline
8,8,8.1,8.1,4,4,0.141421356237309,74.04867847092564,89.10346155901004,5.656854249492381,-47.089878297484915,106.08987829748492,-6.684479534287287e+106,-3.7107868508792453e-88,2G,Low
8,8,8.1,8.1,4,14,0.141421356237309,74.04867847092564,89.10346155901004,7.211102550927978,-49.19841195063384,108.19841195063384,-6.983789079382942e+106,-3.8769439792819176e-88,2G,Low
8,8,14.1,4.1,4,4,7.240165743959181,108.23334868039167,54.91879134954401,5.656854249492381,-47.089878297484915,106.08987829748492,-6.684479534287287e+106,-5.677226463256518e-54,2G,Baseline
8,8,14.1,4.1,4,14,7.240165743959181,108.23334868039167,54.91879134954401,7.211102550927978,-49.19841195063384,108.19841195063384,-6.983789079382942e+106,-5.931434447798354e-54,2G,Baseline
8,8,14.1,14.1,4,4,8.626702730475879,109.75527517114101,53.39686485879467,5.656854249492381,-47.089878297484915,106.08987829748492,-6.684479534287287e+106,-1.888263982140108e-52,2G,Baseline
8,8,14.1,14.1,4,14,8.626702730475879,109.75527517114101,53.39686485879467,7.211102550927978,-49.19841195063384,108.19841195063384,-6.983789079382942e+106,-1.972814384398932e-52,2G,Baseline
8,9,4.1,4.1,4,4,6.262587324740471,106.97345440760351,56.17868562233217,6.4031242374328485,-48.16621708148321,107.16621708148321,-6.837267454615816e+106,-3.1919561485935613e-55,2G,Baseline
8,9,4.1,4.1,4,14,6.262587324740471,106.97345440760351,56.17868562233217,6.4031242374328485,-48.16621708148321,107.16621708148321,-6.837267454615816e+106,-3.1919561485935613e-55,2G,Baseline
8,9,4.1,14.1,4,4,6.420280367709809,107.1894583887178,55.962681641217884,6.4031242374328485,-48.16621708148321,107.16621708148321,-6.837267454615816e+106,-5.2488105473508365e-55,2G,Baseline
8,9,4.1,14.1,4,14,6.420280367709809,107.1894583887178,55.962681641217884,6.4031242374328485,-48.16621708148321,107.16621708148321,-6.837267454615816e+106,-5.2488105473508365e-55,2G,Baseline
8,9,8.1,8.1,4,4,0.905538513813742,90.17651703812302,72.97562299181266,6.4031242374328485,-48.16621708148321,107.16621708148321,-6.837267454615816e+106,-5.09471092242344e-72,2G,Low
8,9,8.1,8.1,4,14,0.905538513813742,90.17651703812302,72.97562299181266,6.4031242374328485,-48.16621708148321,107.16621708148321,-6.837267454615816e+106,-5.09471092242344e-72,2G,Low
8,9,14.1,4.1,4,4,7.824321056807421,108.90731176689901,54.244828263036666,6.4031242374328485,-48.16621708148321,107.16621708148321,-6.837267454615816e+106,-2.7410330724636427e-53,2G,Baseline
8,9,14.1,4.1,4,14,7.824321056807421,108.90731176689901,54.244828263036666,6.4031242374328485,-48.16621708148321,107.16621708148321,-6.837267454615816e+106,-2.7410330724636427e-53,2G,Baseline
8,9,14.1,14.1,4,4,7.9511005527536875,109.04692342932147,54.10521660061421,6.4031242374328485,-48.16621708148321,107.16621708148321,-6.837267454615816e+106,-3.780297142952065e-53,2G,Baseline
8,9,14.1,14.1,4,14,7.9511005527536875,109.04692342932147,54.10521660061421,6.4031242374328485,-48.16621708148321,107.16621708148321,-6.837267454615816e+106,-3.780297142952065e-53,2G,Baseline
8,10,4.1,4.1,4,4,7.07248188403477,108.0298153882307,55.12232464170498,7.211102550927978,-49.19841195063384,108.19841195063384,-6.983789079382942e+106,-3.7121579160612435e-54,2G,Baseline
8,10,4.1,4.1,4,14,7.07248188403477,108.0298153882307,55.12232464170498,5.656854249492381,-47.089878297484915,106.08987829748492,-6.684479534287287e+106,-3.5530631489441216e-54,2G,Baseline
8,10,4.1,14.1,4,4,5.658621740318043,106.09259179011866,57.05954823981702,7.211102550927978,-49.19841195063384,108.19841195063384,-6.983789079382942e+106,-4.289462197701991e-56,2G,Baseline
8,10,4.1,14.1,4,14,5.658621740318043,106.09259179011866,57.05954823981702,5.656854249492381,-47.089878297484915,106.08987829748492,-6.684479534287287e+106,-4.105625463157792e-56,2G,Baseline
8,10,8.1,8.1,4,4,1.902629759044045,96.62546421961751,66.52667581031817,7.211102550927978,-49.19841195063384,108.19841195063384,-6.983789079382942e+106,-1.463104258323628e-65,2G,Low
8,10,8.1,8.1,4,14,1.902629759044045,96.62546421961751,66.52667581031817,5.656854249492381,-47.089878297484915,106.08987829748492,-6.684479534287287e+106,-1.4003988895032606e-65,2G,Low
8,10,14.1,4.1,4,4,8.486459803710849,109.61290968463852,53.539230345297156,7.211102550927978,-49.19841195063384,108.19841195063384,-6.983789079382942e+106,-1.4214144932016363e-52,2G,Baseline
8,10,14.1,4.1,4,14,8.486459803710849,109.61290968463852,53.539230345297156,5.656854249492381,-47.089878297484915,106.08987829748492,-6.684479534287287e+106,-1.3604958542627088e-52,2G,Baseline
8,10,14.1,14.1,4,4,7.349829930005183,108.36392431280018,54.7882157171355,7.211102550927978,-49.19841195063384,108.19841195063384,-6.983789079382942e+106,-8.011897185931037e-54,2G,Baseline
8,10,14.1,14.1,4,14,7.349829930005183,108.36392431280018,54.7882157171355,5.656854249492381,-47.089878297484915,106.08987829748492,-6.684479534287287e+106,-7.668525231993668e-54,2G,Baseline
8,11,4.1,4.1,4,4,7.925906888173745,109.01935783491072,54.13278219502496,8.06225774829855,-50.1675120807144,109.1675120807144,-7.121354310392356e+106,-3.6952205877839196e-53,2G,Baseline
8,11,4.1,4.1,4,14,7.925906888173745,109.01935783491072,54.13278219502496,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-3.389561009462341e-53,2G,Baseline
8,11,4.1,14.1,4,4,4.98196748283246,104.98639628591297,58.165743744022706,8.06225774829855,-50.1675120807144,109.1675120807144,-7.121354310392356e+106,-3.425143882251591e-57,2G,Baseline
8,11,4.1,14.1,4,14,4.98196748283246,104.98639628591297,58.165743744022706,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-3.1418243861974695e-57,2G,Baseline
8,11,8.1,8.1,4,4,2.901723625709382,100.29149942928235,62.860640600653326,8.06225774829855,-50.1675120807144,109.1675120807144,-7.121354310392356e+106,-6.914837256557377e-62,2G,Low
8,11,8.1,8.1,4,14,2.901723625709382,100.29149942928235,62.860640600653326,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-6.342858888881845e-62,2G,Low
8,11,14.1,4.1,4,4,9.2097774131626,110.32336119552276,52.828778834412915,8.06225774829855,-50.1675120807144,109.1675120807144,-7.121354310392356e+106,-7.44121288680212e-52,2G,Baseline
8,11,14.1,4.1,4,14,9.2097774131626,110.32336119552276,52.828778834412915,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-6.82569401880808e-52,2G,Baseline
8,11,14.1,14.1,4,4,6.8425141578224,107.74269260789191,55.40944742204377,8.06225774829855,-50.1675120807144,109.1675120807144,-7.121354310392356e+106,-1.9542275966277507e-54,2G,Baseline
8,11,14.1,14.1,4,14,6.8425141578224,107.74269260789191,55.40944742204377,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-1.792578685841654e-54,2G,Baseline
8,12,4.1,4.1,4,4,8.810221336606704,109.93811489832582,53.21402513160986,8.94427190999916,-51.06927838420529,110.06927838420529,-7.249361402751239e+106,-3.1198562906125246e-52,2G,Baseline
8,12,4.1,4.1,4,14,8.810221336606704,109.93811489832582,53.21402513160986,4.47213595499958,-45.048678470925665,104.04867847092567,-6.394728127842161e+106,-2.7520538248836177e-52,2G,Baseline
8,12,4.1,14.1,4,4,4.4294469180700204,103.96536854472515,59.18677148521053,8.94427190999916,-51.06927838420529,110.06927838420529,-7.249361402751239e+106,-3.321912861087104e-58,2G,Low
8,12,4.1,14.1,4,14,4.4294469180700204,103.96536854472515,59.18677148521053,4.47213595499958,-45.048678470925665,104.04867847092567,-6.394728127842161e+106,-2.930289777382654e-58,2G,Low
8,12,8.1,8.1,4,4,3.901281840626232,102.86252503863139,60.28961499130429,8.94427190999916,-51.06927838420529,110.06927838420529,-7.249361402751239e+106,-2.6214690216949434e-59,2G,Low
8,12,8.1,8.1,4,14,3.901281840626232,102.86252503863139,60.28961499130429,4.47213595499958,-45.048678470925665,104.04867847092567,-6.394728127842161e+106,-2.31242184765923e-59,2G,Low
8,12,14.1,4.1,4,4,9.980981915623332,111.0218438882495,52.13029614168617,8.94427190999916,-51.06927838420529,110.06927838420529,-7.249361402751239e+106,-3.7832372713682576e-51,2G,Baseline
8,12,14.1,4.1,4,14,9.980981915623332,111.0218438882495,52.13029614168617,4.47213595499958,-45.048678470925665,104.04867847092567,-6.394728127842161e+106,-3.337228267353026e-51,2G,Baseline
8,12,14.1,14.1,4,4,6.4513564465157245,107.23139927304194,55.920740756893736,8.94427190999916,-51.06927838420529,110.06927838420529,-7.249361402751239e+106,-6.12941411855874e-55,2G,Baseline
8,12,14.1,14.1,4,14,6.4513564465157245,107.23139927304194,55.920740756893736,4.47213595499958,-45.048678470925665,104.04867847092567,-6.394728127842161e+106,-5.406812365053976e-55,2G,Baseline
8,13,4.1,4.1,4,4,9.716995420396163,110.78901847523822,52.36312155469746,9.848857801796104,-51.9060958569483,110.9060958569483,-7.368148910231025e+106,-2.2495560044323777e-51,2G,Baseline
8,13,4.1,4.1,4,14,9.716995420396163,110.78901847523822,52.36312155469746,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-1.9217735933432634e-51,2G,Baseline
8,13,4.1,14.1,4,4,4.052159917870962,103.19211004212008,59.9600299878156,9.848857801796104,-51.9060958569483,110.9060958569483,-7.368148910231025e+106,-5.690997261339685e-59,2G,Low
8,13,4.1,14.1,4,14,4.052159917870962,103.19211004212008,59.9600299878156,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-4.861763047944692e-59,2G,Low
8,13,8.1,8.1,4,4,4.901020301937139,104.84410854495474,58.308031484980944,9.848857801796104,-51.9060958569483,110.9060958569483,-7.368148910231025e+106,-2.553799981289197e-57,2G,Baseline
8,13,8.1,8.1,4,14,4.901020301937139,104.84410854495474,58.308031484980944,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-2.1816862336621282e-57,2G,Baseline
8,13,14.1,4.1,4,4,10.789810007595129,111.69865446377447,51.453485566161206,9.848857801796104,-51.9060958569483,110.9060958569483,-7.368148910231025e+106,-1.8269758147818885e-50,2G,Baseline
8,13,14.1,4.1,4,14,10.789810007595129,111.69865446377447,51.453485566161206,4.123105625617661,-44.3428677280686,103.3428677280686,-6.294537224058064e+106,-1.5607674890541583e-50,2G,Baseline
8,13,14.1,14.1,4,4,6.198386886924694,106.88395211954261,56.26818791039307,9.848857801796104,-51.9060958569483,110.9060958569483,-7.368148910231025e+106,-2.7991775995142844e-55,2G,Baseline
