iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
443,44.721359549995796,[124.04867847092567],18.134361428929452,48.104053883222775,[124.68201206044317],-4.820421549538745e-17,2G
444,58.249463516842795,[126.34421711073705],15.838822789118069,56.859475903318,[126.13443556040141],-9.730217602921272e-15,2G
445,74.09453421137081,[128.43410195878678],13.748937941068334,89.10667763978185,[130.0365835385568],-1.2663219214841941e-12,2G
446,70.7248188403477,[128.0298153882307],14.153224511624416,78.10249675906654,[128.89167686439353],-4.911350725258611e-13,2G
447,59.50630218724736,[126.52963778186697],15.65340211798815,49.24428900898052,[124.88549594366867],-1.4634830653961425e-14,2G
448,62.80127387243033,[126.99774757697759],15.18529232287753,40.718546143004666,[123.23422377642841],-4.19251048577142e-14,2G
449,67.06713054842886,[127.56857302528199],14.614466874573125,33.37663853655727,[121.50723042266296],-1.5186698883272917e-13,2G
450,60.60528029800704,[126.68858779773879],15.494452102116327,45.09988913511872,[124.12188800015312],-2.0858106515272122e-14,2G
451,24.351591323771842,[118.76892544792848],23.414114451926636,65.80273550544841,[127.40325747781952],-2.63610273747993e-22,2G
452,73.81734213584231,[128.40154659332694],13.781493306528176,43.01162633521314,[123.71009579831599],-1.0702339812278473e-12,2G
453,32.89376840679705,[121.38065112199136],20.802388777863754,53.33854141237835,[125.57920122159676],-1.0494211255193821e-19,2G
454,76.69419795525604,[128.73362871599636],13.449411183858757,47.80167361086848,[124.62724055834455],-2.331701542013348e-12,2G
455,82.37718130647589,[129.35451706737686],12.828522832478257,58.52349955359813,[126.3849842725703],-1.0000927958660862e-11,2G
456,77.10382610480494,[128.77989710383298],13.403142796022138,39.824615503479755,[123.0414103441017],-2.5311512158793806e-12,2G
457,63.89053137985315,[127.14710851808638],15.035931381768734,42.15447781671598,[123.53525279233887],-5.941083192500261e-14,2G
458,50.44799302251776,[125.09525638101363],17.08778351884149,45.60701700396552,[124.21901186391347],-5.328324865018396e-16,2G
459,41.72529209005013,[123.44636622545917],18.736673674395945,69.33974329343886,[127.8580231042327],-1.2626438730495725e-17,2G
460,67.23094525588644,[127.58976286239968],14.593277037455437,24.020824298928627,[118.65013664584316],-1.5217187975794954e-13,2G
461,49.73932046178355,[124.97237546721688],17.21066443263824,64.40496875241847,[127.2167659914559],-4.1997814787961955e-16,2G
462,75.69015788066504,[128.61916673678198],13.56387316307314,93.34880824091971,[130.4405540702832],-1.950166316898046e-12,2G
463,50.039984012787215,[125.02472175966977],17.158318140185344,73.38937252763509,[128.35104200504077],-4.816536442759748e-16,2G
464,69.35416353759881,[127.85982927802418],14.323210621830938,71.449282711585,[128.11833597851515],-3.2838450169573533e-13,2G
465,44.553338819890925,[124.0159836252772],18.167056274577916,62.80127387243033,[126.99774757697759],-4.6284785178211165e-17,2G
466,34.058772731852805,[121.68295840655504],20.500081493300073,71.16881339463234,[128.08417301124885],-2.1842234722135126e-19,2G
467,54.78138369920935,[125.81103846853438],16.37200143132074,47.01063709417264,[124.48230125113696],-2.7804974565402184e-15,2G
468,64.13267497929586,[127.1799656093776],15.003074290477514,46.04345773288535,[124.30173712357337],-6.484111044863024e-14,2G
469,68.79680225126747,[127.7897435589658],14.393296340889322,56.72741841473134,[126.11423891191598],-2.7134281654877207e-13,2G
470,79.81227975693966,[129.07977283763935],13.103267062215764,68.0294054067798,[127.69231201708298],-5.415531318092815e-12,2G
471,54.3415126767741,[125.74101298393664],16.442026915918476,82.92767933567175,[129.41236875770608],-2.544614741664701e-15,2G
472,80.43009387039157,[129.14675002569075],13.036289874164368,34.0147027033899,[121.67171210380336],-5.764766021979194e-12,2G
473,66.70832032063167,[127.52197862409517],14.661061275759948,70.57619995437555,[128.0115439316097],-1.5061230941272012e-13,2G
474,94.76286192385707,[130.57114188095892],11.611898018896198,63.25345840347388,[127.06006402807583],-1.6633909505333096e-10,2G
475,58.309518948453004,[126.35316768470841],15.829872215146708,79.40403012442127,[129.03522942337685],-1.0362017955757357e-14,2G
476,83.6301381082203,[129.48563479401813],12.697405105836992,21.02379604162864,[117.49260120777677],-1.174074969666666e-11,2G
477,51.62363799656123,[125.29535064791176],16.887689251943357,58.69412236331676,[126.41027077672231],-8.730453824544629e-16,2G
478,77.17512552629896,[128.78792540508724],13.395114494767881,26.68332812825267,[119.56317845065442],-2.438339447704209e-12,2G
479,46.09772228646444,[124.31196785814916],17.871072041705958,68.00735254367721,[127.68949588503637],-9.243113530377045e-17,2G
480,41.012193308819754,[123.29663842890479],18.886401470950332,77.17512552629896,[128.78792540508724],-9.065229788998057e-18,2G
481,67.67569726275453,[127.64703329432456],14.53600660553056,40.45985664828782,[123.17886530840526],-1.868036806037478e-13,2G
482,64.28841264178172,[127.20103256710294],14.982007332752175,62.42595614005443,[126.94568257221276],-7.081977344564889e-14,2G
483,26.0,[119.33784547370222],22.8451944261529,76.48529270389177,[128.70993717510765],-9.956352522505395e-22,2G
484,60.67124524847005,[126.69803668875252],15.485003211102594,60.40695324215582,[126.66011714793234],-2.2147746005359266e-14,2G
485,58.249463516842795,[126.34421711073705],15.838822789118069,25.612496949731394,[119.20741690804246],-8.726241055500903e-15,2G
486,39.81205847478876,[123.03867117982357],19.14436872003155,81.8413098624405,[129.29782994632433],-5.041655872392847e-18,2G
487,64.35060217278468,[127.20943081930963],14.973609080545486,28.0178514522438,[119.98707508173838],-6.48080157493178e-14,2G
488,47.01063709417264,[124.48230125113696],17.700738648718158,58.180752831155424,[126.33396524449749],-1.3412061672288233e-16,2G
489,37.33630940518894,[122.48100625190577],19.70203364794935,31.064449134018133,[120.88365164772378],-1.2289728389056322e-18,2G
490,72.20110802473879,[128.20925576355606],13.97378413629906,34.92849839314596,[121.90197682103334],-6.681595158163791e-13,2G
491,66.57326790837296,[127.50437603148958],14.678663868365533,78.24321056807422,[128.90731176689903],-1.465071208202105e-13,2G
492,70.3420215802759,[127.98267542385669],14.200364475998427,18.439088914585774,[116.35316768470841],-3.6157045313001923e-13,2G
493,64.88451279003334,[127.28119947264254],14.901840427212576,65.21502894272147,[127.32533234142609],-8.565275285180387e-14,2G
494,81.60882305241266,[129.27312080598887],12.90991909386625,59.53990258641679,[126.5345409094767],-8.31011163678208e-12,2G
495,54.120236510939236,[125.70557223110185],16.477467668753263,77.15568676384133,[128.7857373398034],-2.324336503168785e-15,2G
496,68.11754546370561,[127.70355831983467],14.479481580020447,62.80127387243033,[126.99774757697759],-2.254306415222156e-13,2G
497,40.19950248448356,[123.12279207867152],19.060247821183594,74.79304780526061,[128.51560313464094],-6.051102004567261e-18,2G
498,27.85677655436824,[119.93699572686774],22.246044172987382,42.5440947723653,[123.6151642629777],-3.66682581112089e-21,2G
499,54.120236510939236,[125.70557223110185],16.477467668753263,64.28063471995279,[127.19998164276168],-2.2715201256073533e-15,2G
0,50.21951811795888,[132.0425228414272],6.647170306042568,49.25444142409901,[131.8739799843621],-1.642109762242801e-05,3G
1,51.66236541235796,[132.28855775693165],6.401135390538116,72.67048919609665,[135.25223369394152],-3.0277302484366146e-05,3G
2,57.42821606144492,[133.20757853214158],5.482114615328186,34.713109915419565,[128.83494248816544],-0.00023012201306364975,3G
3,51.61395160225576,[132.28041422403922],6.4092789234305485,38.948684188300895,[129.8349278269239],-2.760377840190034e-05,3G
4,70.2922470831599,[134.96322055795076],3.7264725895190054,69.2314957226839,[134.83114630897444],-0.014235575583934056,3G
5,84.64632301523794,[136.57723396639022],2.1124591810795437,60.30754513325841,[133.6325050296037],-0.5760614826071105,3G
6,49.51767361255979,[131.92027667752035],6.7694164699494195,85.0,[136.61345053334242],-1.3198376766220402e-05,3G
7,83.48652585896721,[136.45739980003668],2.2322933474330853,74.43117626371358,[135.46016966634087],-0.44785962276902164,3G
8,63.41135544995076,[134.06841275008568],4.6212803973840835,64.07027391856539,[134.15820363361118],-0.0017976121468316203,3G
9,19.79898987322333,[123.95793268926116],14.731760458208612,74.65252842335616,[135.48596244961857],-1.41847366668519e-13,3G
10,50.47771785649585,[132.0870662556897],6.602626891780062,55.86591089385369,[132.9680097057099],-1.846787988758419e-05,3G
11,7.810249675906654,[115.87837036916424],22.811322778305524,70.22819946431775,[134.9553026982935],-1.1728306864865582e-21,3G
12,71.58910531638176,[135.1220107163345],3.5676824311352675,65.14598989960932,[134.3028257713496],-0.020376464981180217,3G
13,61.0,[133.7316687192719],4.958024428197859,26.570660511172846,[126.51311902957463],-0.0007436417156694711,3G
14,65.94694837519019,[134.40896609570993],4.28072705175984,76.05918747922567,[135.64810565193426],-0.004015821254974879,3G
15,14.212670403551895,[121.07858571352281],17.611107433946955,71.06335201775947,[135.0579858002432],-1.8622474407773449e-16,3G
16,72.44998274671983,[135.225837746738],3.4638554007317737,29.017236257093817,[127.27819293405307],-0.023465327380715696,3G
17,79.20227269466452,[135.99982489442993],2.6898682530398332,29.614185789921695,[127.45506795271699],-0.13980971578931378,3G
18,87.0,[136.81545707142897],1.874236076040802,58.249463516842795,[133.33091061550778],-0.9929637116152443,3G
19,29.5296461204668,[127.43023686838225],11.259456279087516,38.05259518088089,[129.63275763766785],-3.886421349301966e-10,3G
20,28.600699292150182,[127.15260505576981],11.537088091699957,75.28612089887484,[135.5593704348108],-2.2228505358424301e-10,3G
21,26.419689627245813,[126.4636262452882],12.226066902181572,76.02631123499285,[135.64435040326185],-4.5542120235451676e-11,3G
22,50.99019513592785,[132.17480549876475],6.514887648705013,32.31098884280702,[128.212077005719],-2.1149214093990942e-05,3G
23,22.090722034374522,[124.9092702390837],13.780422908386072,55.46169849544819,[132.9049353303505],-1.2253228515409784e-12,3G
24,77.02596964660685,[135.75781550243113],2.9318776450386395,84.95881355103778,[136.60924079629146],-0.09078953462762013,3G
25,46.32493928760188,[131.3413691953559],7.348323952113873,68.65857557508748,[134.75896780093962],-3.397113809391858e-06,3G
26,26.1725046566048,[126.38197773398083],12.307715413488935,25.079872407968907,[126.01157847350927],-3.299395931050818e-11,3G
27,45.60701700396552,[131.2057053686842],7.4839877787855755,53.48831648126533,[132.59025059710922],-2.4145294288271446e-06,3G
28,54.42425929675111,[132.74092256090847],5.948770586561295,65.29931086925804,[134.32324397924174],-8.475365361751868e-05,3G
29,53.009433122794285,[132.51213521810737],6.1775579293623935,39.56008088970496,[129.97021543788125],-4.715396254778373e-05,3G
30,59.481089431852205,[133.51265030479362],5.177042842676144,31.144823004794873,[127.89278936171903],-0.00045828002312857163,3G
31,29.68164415931166,[127.47483110317705],11.214862044292715,26.1725046566048,[126.38197773398083],-4.108485036335223e-10,3G
32,80.61017305526642,[136.15286908914624],2.536824058323532,66.37017402418047,[134.46453114653724],-0.2192395085285148,3G
33,67.42403132415029,[134.6013663329461],4.088326814523668,50.15974481593781,[132.0321783867889],-0.005959192852157782,3G
34,56.859475903318,[133.12112906517214],5.568564082297627,64.00781202322104,[134.149731658588],-0.0002029379887287251,3G
35,73.60027173862879,[135.36266037492862],3.327032772541145,93.43446901438462,[137.43521445611228],-0.03693842006376125,3G
36,46.52956049652737,[131.3796510259504],7.310042121519359,37.33630940518894,[129.4676997566765],-3.451023953580067e-06,3G
37,35.4682957019364,[129.0218784301491],9.667814717320681,72.069410986909,[135.1800914719894],-1.6369174275742677e-08,3G
38,30.01666203960727,[127.57231992884721],11.11737321862256,59.23681287847955,[133.47690570121063],-5.683925881093608e-10,3G
39,70.21395872616783,[134.95354121182888],3.7361519356408905,25.942243542145693,[126.30522266129634],-0.012356538586200666,3G
40,63.90618123468183,[134.1359293532053],4.553763794264455,73.824115301167,[135.389037041823],-0.0021343578763515785,3G
41,55.71355310873648,[132.9442891449181],5.74540400255168,53.9351462406472,[132.66250923152717],-0.00013238613585665602,3G
42,43.9089968002003,[130.8761423147247],7.813550832745079,73.10950690573696,[135.30454911450454],-1.1721942796888045e-06,3G
43,61.40032573203501,[133.78848552111452],4.901207626355244,41.593268686170845,[130.40553305034453],-0.000896446217754442,3G
44,77.79460135510689,[135.84406121256808],2.8456319349016894,25.96150997149434,[126.31167098440977],-0.09604139000601346,3G
45,76.84399781375251,[135.7372710385519],2.952422108917858,92.69843580125827,[137.36652013698136],-0.08743965863260211,3G
46,54.20332093147061,[132.70558993359896],5.98410321387081,68.60029154456998,[134.7515912474566],-7.857575203077108e-05,3G
47,62.289646009589745,[133.91338927499865],4.776303872471118,50.21951811795888,[132.0425228414272],-0.001222564814375901,3G
48,64.07027391856539,[134.15820363361118],4.531489513858588,35.17101079013795,[128.94876901534778],-0.00205726653768286,3G
49,53.600373133029585,[132.60842827897605],6.081264868493719,13.601470508735444,[120.69678930308672],-5.116791203721475e-05,3G
50,36.235341863986875,[129.20771927995136],9.481973867518406,61.741396161732524,[133.83660093871947],-2.4668354801815228e-08,3G
51,35.17101079013795,[128.94876901534778],9.74092413212199,75.21303078589507,[135.55093380646068],-1.3900370007306929e-08,3G
52,29.732137494637012,[127.48959466918731],11.200098478282456,49.57822102496216,[131.93089080456093],-4.6005847970962643e-10,3G
53,31.144823004794873,[127.89278936171903],10.796903785750743,65.73431371817918,[134.38091468216888],-1.2032548397603277e-09,3G
54,71.47027354082255,[135.10758090497035],3.58211224249942,40.44749683231337,[130.16290501240962],-0.01862693615710523,3G
55,69.26037828369117,[134.83476920371555],3.8549239437542155,75.66372975210778,[135.60282692917585],-0.01069844980157026,3G
56,77.52418977325722,[135.81381673908396],2.875876408385807,84.20213774008353,[136.53153437088724],-0.10318153168043398,3G
57,43.965895873961216,[130.88739055934212],7.802302588127645,32.802438933713454,[128.3431947323603],-1.0932041159898075e-06,3G
58,66.007575322837,[134.41694761841413],4.272745529055641,64.8459713474939,[134.2627320203959],-0.004016376802142896,3G
59,70.40596565632774,[134.97726120810808],3.712431939361693,37.53664875824692,[129.51418195015015],-0.013672392977768314,3G
60,73.824115301167,[135.389037041823],3.300656105646766,68.46897107449476,[134.7349480491569],-0.037900088684396094,3G
61,93.34880824091971,[137.42724757505394],1.262445572415828,44.598206241955516,[131.01141985030094],-3.9351002565796915,3G
62,38.8329756778952,[129.80908543439415],8.88060771307562,60.13318551349163,[133.60735623708985],-9.821412179768334e-08,3G
63,72.49827584156743,[135.23162558457383],3.458067562895934,63.56099432828282,[134.08888567016263],-0.02615219202825653,3G
64,60.67124524847005,[133.68473019352325],5.004962953946517,58.25804665451803,[133.33219039887314],-0.0007348758519932924,3G
65,36.069377593742864,[129.16784498467246],9.521848162797312,6.708203932499369,[114.55719715681002],-1.670675734483231e-08,3G
66,64.88451279003334,[134.26789297741325],4.421800170056514,60.00833275470999,[133.58930323276942],-0.0028240760010992756,3G
67,41.10960958218893,[130.3039390651933],8.385754082276463,70.66116330771806,[135.00868767960768],-3.126865149300147e-07,3G
68,44.721359549995796,[131.0353719756964],7.6543211717733755,57.42821606144492,[133.20757853214158],-1.6448529898635877e-06,3G
69,88.72992730753249,[136.98647453347678],1.7032186139929877,57.0087712549569,[133.14390562884532],-1.4684421614666006,3G
70,55.47071299343465,[132.90634698153116],5.78334616593861,33.60059523282288,[128.55201143830627],-0.00011454167463141148,3G
71,58.077534382926416,[133.30523543094858],5.384457716521183,61.35144660071187,[133.7815681666088],-0.0003085580288868324,3G
72,39.293765408777,[129.91154497905376],8.77814816841601,57.688820407423826,[133.24690519524344],-1.2374572014955996e-07,3G
73,55.326304774492215,[132.88370531502994],5.8059878324398255,60.07495318350236,[133.59894083965165],-0.00011661242558322844,3G
74,41.72529209005013,[130.4330597302299],8.256633417239868,48.75448697299562,[131.78536383633838],-4.030979969028348e-07,3G
75,92.02173656261873,[137.30288051253032],1.3868126349394458,65.39113089708727,[134.33544898442398],-3.0916245407109506,3G
76,49.20365840057018,[131.8650199134739],6.824673233995867,75.59100475585703,[135.59447437952383],-1.1468964440817563e-05,3G
77,55.00909015790027,[132.83376125592827],5.855931891541502,82.73451516749222,[136.37880654375667],-0.00010781771798426708,3G
78,25.942243542145693,[126.30522266129634],12.384470486173427,43.04648650006177,[130.70382621224556],-2.9585018463457476e-11,3G
79,27.202941017470888,[126.71738921636634],11.972303931103426,54.45181356024793,[132.74531899605938],-7.860144451670868e-11,3G
80,57.0087712549569,[133.14390562884532],5.545787518624451,13.038404810405298,[120.32956123283932],-0.00017453492311420124,3G
81,22.090722034374522,[124.9092702390837],13.780422908386072,63.41135544995076,[134.06841275008568],-1.244612976933565e-12,3G
82,70.3846574190711,[134.97463204155477],3.715061105914998,60.08327554319921,[133.60014403811317],-0.014377340559414952,3G
83,21.095023109728988,[124.5086721288659],14.181021018603872,45.5411901469428,[131.19315953958682],-4.758554312454506e-13,3G
84,88.3911760301898,[136.95325026215232],1.7364428853174445,9.848857801796104,[117.89278936171903],-1.0804862366014136,3G
85,82.73451516749222,[136.37880654375667],2.310886603713101,67.94115100585212,[134.66773002053333],-0.3698487045982742,3G
86,62.96824596572466,[134.0075039355928],4.68218921187696,24.186773244895647,[125.69663067987838],-0.0013864834288786054,3G
87,36.24913792078372,[129.2110256712942],9.47866747617556,52.478567053607705,[132.4247113782656],-2.4387920569659248e-08,3G
88,72.56031973468694,[135.23905577427163],3.450637373198134,36.22154055254967,[129.204410369453],-0.024872934314468024,3G
89,88.72992730753249,[136.98647453347678],1.7032186139929877,61.220911460055866,[133.763067841214],-1.480704853723203,3G
90,47.80167361086848,[131.61393406311527],7.075759084354502,38.18376618407357,[129.66264725887615],-5.935137970322468e-06,3G
91,5.656854249492381,[113.07657180225564],25.613121345214125,44.598206241955516,[131.01141985030094],-1.7550117512956752e-24,3G
92,61.61168720299745,[133.81833405660913],4.871359090860636,61.84658438426491,[133.85138641395295],-0.0010065625266342745,3G
93,48.703182647543684,[131.77621886597882],6.913474281490949,57.38466694161429,[133.20098932617566],-9.05597915733194e-06,3G
94,72.61542535852834,[135.24564973237122],3.444043415098548,53.0,[132.51058941107237],-0.026442742134897626,3G
95,58.137767414994535,[133.31423902183312],5.375454125636651,65.00769185258002,[134.28436694621954],-0.0003171397483223756,3G
96,12.529964086141668,[119.98406854314891],18.70562460432086,28.42534080710379,[127.09918562680244],-1.3412734069986977e-17,3G
97,67.4166151627327,[134.60041089463644],4.089282252833328,63.788713735268246,[134.11994891758943],-0.006116078220379937,3G
98,26.248809496813376,[126.40726423813284],12.282428909336929,23.021728866442675,[125.26783071506446],-3.458389028892457e-11,3G
99,65.29931086925804,[134.32324397924174],4.36644916822803,68.8839603971781,[134.7874341866897],-0.003259477863266839,3G
100,48.104053883222775,[131.66870556521388],7.020987582255884,59.09314681077663,[133.4558143693919],-7.09432427653461e-06,3G
101,54.12947441089743,[132.69374822259766],5.995944924872106,66.27216610312357,[134.45169533347695],-7.615949884199167e-05,3G
102,51.62363799656123,[132.2820441526825],6.40764899478728,32.89376840679705,[128.36734462676208],-2.7133516086280176e-05,3G
103,67.06713054842886,[134.5552665300527],4.134426617417063,90.55385138137417,[137.16321054289375],-0.0057355592729034935,3G
104,43.04648650006177,[130.70382621224556],7.985866935224209,29.5296461204668,[127.43023686838225],-7.069376437923557e-07,3G
105,66.76076692189807,[134.51549835991835],4.174194787551414,59.90826320300064,[133.57480660238897],-0.004993411397514498,3G
106,26.248809496813376,[126.40726423813284],12.282428909336929,74.24957912338628,[135.43895194384928],-3.989200037636827e-11,3G
107,41.036569057366385,[130.28849289069288],8.401200256776889,62.96824596572466,[134.0075039355928],-2.9778612379335413e-07,3G
108,62.93647591023825,[134.0031204430995],4.686572704370263,20.396078054371138,[124.216005325324],-0.0013420895323341812,3G
109,87.69264507357501,[136.88433541707087],1.805357730398896,66.03029607687671,[134.41993691174244],-1.180669744794843,3G
110,54.08326913195984,[132.68633072323857],6.003362424231199,50.635955604688654,[132.1142522275244],-7.255036778759046e-05,3G
111,61.5223536610881,[133.8057308574175],4.883962290052267,22.090722034374522,[124.9092702390837],-0.0008609624548804541,3G
112,66.40783086353596,[134.46945791373497],4.2202352337347975,63.387695966961914,[134.0651713431789],-0.0045206745901443576,3G
113,63.56886030125127,[134.08996052348306],4.599732623986711,42.638011210655684,[130.62101080791606],-0.0018001463824688204,3G
114,71.56116265125938,[135.11861977740054],3.5710733700692288,52.32590180780452,[132.3994064570363],-0.019706939256530612,3G
115,45.27692569068709,[131.14261062961413],7.547082517855642,39.01281840626232,[129.84921854340212],-2.0102614597651987e-06,3G
116,74.24957912338628,[135.43895194384928],3.2507412036204926,31.622776601683793,[128.02507201905658],-0.03874946090355085,3G
117,66.48308055437865,[134.4792947125475],4.2103984349222685,13.45362404707371,[120.60185776774843],-0.0037948566464654425,3G
118,36.68787265568828,[129.31552261793615],9.374170529533615,41.340053217188775,[130.35249264626395],-3.014661953256765e-08,3G
119,62.48199740725323,[133.94017010900313],4.749523038466634,64.62197768561404,[134.23267691899864],-0.001339317293738415,3G
120,46.06517122512408,[131.2925258147098],7.397167332759977,54.378304497290095,[132.73358526431775],-2.9545954115776884e-06,3G
121,43.56604182158393,[130.80803409996932],7.881659047500449,63.50590523722971,[134.08135423913276],-9.859912249794482e-07,3G
122,34.655446902326915,[128.82050209308565],9.869191054384117,77.33692520394123,[135.79281004317767],-1.0378378500941499e-08,3G
123,85.0411665018772,[136.61765619372966],2.0720369537401098,82.21921916437786,[136.32453897847293],-0.6550589513150293,3G
124,47.50789408087881,[131.5603876098342],7.12930553763556,53.31041174104736,[132.56131275497108],-5.461902374033527e-06,3G
125,60.166435825965294,[133.61215772438823],5.077535423081542,74.70609078247904,[135.4921922442232],-0.0006398551720568524,3G
126,82.09750300709517,[136.31167098440977],2.3780221630599954,37.73592452822641,[129.56017191206496],-0.2954863797601914,3G
127,79.75587752636166,[136.06032597482192],2.6293671726478465,44.01136216933077,[130.8963682262477],-0.1687873055472036,3G
128,59.16924876994806,[133.4669931267069],5.222700020762858,52.88667128870941,[132.49199668277186],-0.0004400885059612218,3G
129,52.32590180780452,[132.3994064570363],6.290286690433476,83.48652585896721,[136.45739980003668],-3.969869434605534e-05,3G
130,67.00746227100382,[134.5475354290898],4.142157718379963,45.12205669071391,[131.1128497557038],-0.005198223400815921,3G
131,50.92150822589606,[132.1630971867501],6.526595960719675,79.40403012442127,[136.02192292814757],-2.290964693748234e-05,3G
132,64.25729530566937,[134.1835208478036],4.5061722996661615,14.035668847618199,[120.96973428067251],-0.0019320009439991017,3G
133,68.06614430096654,[134.68369502108814],4.005998126381627,74.24957912338628,[135.43895194384928],-0.007539049545175918,3G
134,52.392747589718944,[132.4104955069177],6.27919764055207,42.941821107167776,[130.68268118623268],-3.7689172355368026e-05,3G
135,85.42833253669417,[136.65711060934288],2.0325825381268885,64.88451279003334,[134.26789297741325],-0.6982761690711766,3G
136,57.28001396647874,[133.18513432291707],5.504558824552703,70.71067811865476,[135.01477206241677],-0.00023786972638528497,3G
137,15.231546211727817,[121.67995186796557],17.009741279504198,61.07372593840988,[133.74216033714345],-7.308434633240033e-16,3G
138,73.92563831310488,[135.4009736819138],3.288719465555971,69.65629906907199,[134.88427994100192],-0.03903303778054974,3G
139,19.1049731745428,[123.64800066362133],15.041692483848436,43.93176527297759,[130.88064510913432],-6.530094741848515e-14,3G
140,57.38466694161429,[133.20098932617566],5.488703821294109,61.0,[133.7316687192719],-0.00024254976525364571,3G
141,25.495097567963924,[126.15420558548513],12.535487561984638,60.728905802755904,[133.6929811428725],-2.1766681942437122e-11,3G
142,26.92582403567252,[126.62845208476651],12.06124106270326,78.54934754662193,[135.927923659389],-6.681022709497429e-11,3G
143,73.55270219373317,[135.35704467012226],3.3326484773475045,89.10667763978185,[137.02327704332754],-0.03627235136456923,3G
144,42.95346318982906,[130.68503572400738],8.00465742346239,60.876925020897694,[133.71412616888537],-7.391716436719121e-07,3G
145,64.32728814430156,[134.19297688235375],4.496716265116021,27.459060435491963,[126.79878547775432],-0.0021602581338776173,3G
146,60.959002616512684,[133.72582907227263],4.963864075197137,41.773197148410844,[130.44302633200857],-0.0007764183085143926,3G
147,25.45584412271571,[126.14082207776252],12.548871069707246,24.698178070456937,[125.87837036916426],-1.8897946377866118e-11,3G
148,45.60701700396552,[131.2057053686842],7.4839877787855755,60.207972893961475,[133.6181521281267],-2.4482553432851077e-06,3G
149,63.198101237299845,[134.0391526244034],4.650540523066354,61.5223536610881,[133.8057308574175],-0.0016726086842052338,3G
150,64.41273166075166,[134.2045063673463],4.485186780123456,59.90826320300064,[133.57480660238897],-0.0024400872499523666,3G
151,48.010415536631214,[131.65178131631325],7.037911831156521,49.658836071740545,[131.9450027416537],-6.684727587067645e-06,3G
152,35.05709628591621,[128.92059084792112],9.76910229954865,65.96969000988257,[134.41196088595782],-1.2833287804842349e-08,3G
153,60.53924347066124,[133.66581180882804],5.023881338641729,20.8806130178211,[124.41993691174244],-0.000619196912746941,3G
154,92.63368717696602,[137.36045103877362],1.3292421086961497,21.95449840010015,[124.85554240144508],-3.0856752875222835,3G
155,67.91170738539859,[134.6639650052832],4.02572814218658,11.313708498984761,[119.09717171553527],-0.005664034520698012,3G
156,44.91102314577124,[131.07213100118423],7.617562146285536,25.0,[125.98387219249733],-1.6158762704329191e-06,3G
157,63.56099432828282,[134.08888567016263],4.600807477307143,61.91122676865643,[133.8604602116001],-0.0018769167728167407,3G
158,69.35416353759881,[134.8465227827949],3.843170364674876,42.37924020083418,[130.56813534236943],-0.010269500903430104,3G
159,60.41522986797286,[133.64800066362133],5.041692483848436,78.77182237323191,[135.95248987740408],-0.0006990853361953631,3G
160,81.05553651663777,[136.2007257146544],2.4889674328153717,67.06713054842886,[134.5552665300527],-0.2450740394488231,3G
161,67.08203932499369,[134.55719715681002],4.1324959906597485,5.0990195135927845,[112.17480549876475],-0.003919312741374196,3G
162,10.770329614269007,[118.66965191132576],20.02004123614401,40.44749683231337,[130.16290501240962],-6.795359420481743e-19,3G
163,82.20097323024831,[136.32261120830634],2.367081939163427,61.05735008989499,[133.739831055876],-0.3209742351566997,3G
164,48.30113870293329,[131.7042194069941],6.985473740475669,40.718546143004666,[130.22091728119912],-7.364339853382689e-06,3G
165,18.24828759089466,[123.24951435411978],15.440178793349986,23.021728866442675,[125.26783071506446],-2.4050491759014595e-14,3G
166,60.876925020897694,[133.71412616888537],4.975566978584396,47.29693436154187,[131.5217318600229],-0.0007671869170892666,3G
167,67.446274915669,[134.60423138735615],4.085461760113617,45.17742799230607,[131.12350206621727],-0.005923999951275327,3G
168,49.33558553417604,[131.88827775799703],6.801415389472737,94.04786015641186,[137.492050391514],-1.2399674492560384e-05,3G
169,56.08029957123981,[133.00127851686946],5.688414630600306,28.160255680657446,[127.01780389223262],-0.00013938241179882623,3G
170,42.80186911806539,[130.65432671237488],8.035366435094886,72.73238618387272,[135.25962873940844],-7.029561770533328e-07,3G
171,17.26267650163207,[122.76723465981914],15.92245848765063,22.825424421026653,[125.19344925205182],-7.913279847821273e-15,3G
172,40.162171256046406,[130.1014156929462],8.588277454523563,50.53711507397311,[132.09728094833054],-1.8863564786304646e-07,3G
173,39.92492955535426,[130.0499551896575],8.639737957812258,39.96248240537617,[130.05812118044142],-1.628830010738192e-07,3G
174,66.03029607687671,[134.41993691174244],4.269756235727328,68.60029154456998,[134.7515912474566],-0.004070385329858461,3G
175,62.64982043070834,[133.96346862986928],4.726224517600485,36.359317925395686,[129.2373865705528],-0.0013193008010795918,3G
176,68.59300255857006,[134.75066829668935],3.939024850780413,77.10382610480494,[135.76659060860368],-0.008833796739563726,3G
177,64.03124237432849,[134.15291058625394],4.53678256121583,59.07622195096772,[133.45332628864838],-0.002163224255647225,3G
178,61.91122676865643,[133.8604602116001],4.829232935869669,76.38062581571324,[135.68473626691372],-0.0011362554843121122,3G
179,67.35725647619564,[134.59275981171675],4.096933335753022,63.90618123468183,[134.1359293532053],-0.006010551557313722,3G
180,57.706152185014034,[133.24951435411978],5.440178793349986,34.058772731852805,[128.66965191132576],-0.00025285110000829544,3G
