iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
988,67.35725647619564,[127.60606630694602],14.576973592909098,76.83749084919418,[128.7498420024357],-1.847436991316354e-13,2G
989,53.71219600798314,[125.63983668920336],16.543203210651754,70.83078426785913,[128.04281952456338],-1.976584147087413e-15,2G
990,93.33809511662427,[130.43955718176304],11.743482718092082,17.88854381999832,[116.08987829748492],-1.0305673972007131e-10,2G
991,47.67598976424087,[124.60437287153556],17.578667028319558,64.20280367709809,[127.18945838871781],-1.7990789106267665e-16,2G
992,56.79788728465171,[126.12502214481529],16.058017755039828,54.120236510939236,[125.70557223110185],-5.836390730884238e-15,2G
993,23.600847442411894,[118.49693046602314],23.686109433831973,77.78174593052023,[128.85593226081056],-1.4391095628187894e-22,2G
994,30.4138126514911,[120.69979584167618],21.48324405817894,63.953107821277925,[127.15561159435927],-2.2400492201973668e-20,2G
995,38.07886552931954,[122.65205853663561],19.53098136321951,50.0,[125.01777860100623],-1.9439251727110906e-18,2G
996,73.24616030891995,[128.33407577730554],13.848964122549575,48.507731342539614,[124.75459778604608],-9.310264152276182e-13,2G
997,44.204072210600685,[123.9476241081134],18.235415791741715,84.50443775329198,[129.57596884503354],-4.104318516993418e-17,2G
998,73.824115301167,[128.40234353705227],13.780696362802843,68.24221567329127,[127.71944089361318],-1.1386316580320632e-12,2G
999,18.439088914585774,[116.35316768470841],25.829872215146708,91.21951545584969,[130.2401337343861],-1.0540288808989971e-24,2G
0,34.20526275297414,[128.7069306365182],9.982762510951574,48.25971404805462,[131.69676690440338],-7.564018557105568e-09,3G
1,72.20110802473879,[135.19594926832679],3.4937438791429827,59.23681287847955,[133.47690570121063],-0.02389338854779561,3G
2,56.4003546088143,[133.0507087101302],5.638984437339559,53.150729063673246,[132.53525654061116],-0.0001688539305567447,3G
3,68.65857557508748,[134.75896780093962],3.930725346530153,89.87213138676528,[137.09757284786986],-0.009160352589773818,3G
4,58.60034129593445,[133.38307492730556],5.306618220164211,71.50524456289902,[135.11182994632196],-0.000375693726935095,3G
5,18.601075237738275,[123.41583300698434],15.273860140485425,29.068883707497267,[127.2936391085535],-3.6351314060505797e-14,3G
6,55.65968020030299,[132.93588615328844],5.753806994181332,79.25906888173743,[136.00605133968145],-0.00013574313040609097,3G
7,48.093658625644196,[131.66682834676277],7.022864800706998,42.20189569201838,[130.53171121368902],-6.786311866188975e-06,3G
8,54.817880294662984,[132.80351678244415],5.886176365025619,23.08679276123039,[125.2923441093223],-8.615629428073623e-05,3G
9,68.9492567037528,[134.7956637929782],3.894029354491579,50.039984012787215,[132.0114152644405],-0.009318830500616599,3G
10,70.21395872616783,[134.95354121182888],3.7361519356408905,47.16990566028302,[131.49837217222608],-0.013309946802954295,3G
11,77.10382610480494,[135.76659060860368],2.9231025388660896,82.61961026293939,[136.36673485848277],-0.0923531535360778,3G
12,47.80167361086848,[131.61393406311527],7.075759084354502,64.35060217278468,[134.19612432408036],-6.315916400101713e-06,3G
13,10.198039027185569,[118.19540541204438],20.494287735425388,76.48529270389177,[135.69663067987838],-2.457471841095213e-19,3G
14,50.695167422546305,[132.12440325236952],6.56528989510025,81.8413098624405,[136.28452345109505],-2.1028226111639035e-05,3G
15,91.96738552334735,[137.29774882716538],1.3919443203043897,91.92388155425118,[137.2936391085535],-3.175280960887295,3G
16,62.96824596572466,[134.0075039355928],4.68218921187696,21.02379604162864,[124.4792947125475],-0.0013611775606679137,3G
17,29.546573405388315,[127.43521445611228],11.254478691357491,61.00819617067857,[133.73283570700406],-4.1594199483413287e-10,3G
18,59.481089431852205,[133.51265030479362],5.177042842676144,46.87216658103186,[131.4433725882617],-0.0004818987701448456,3G
19,75.0,[135.52629728689058],3.163395860579186,64.35060217278468,[134.19612432408036],-0.05161781261100928,3G
20,83.54639429682169,[136.4636262452882],2.2260669021815715,13.0,[120.30393906519332],-0.36426838366093295,3G
21,87.96590248499699,[136.91135927290884],1.7783338745609285,61.773780845922005,[133.84115567937715],-1.2468281835425294,3G
22,26.248809496813376,[126.40726423813284],12.282428909336929,80.15609770940699,[136.1038033390899],-4.0238973371610945e-11,3G
23,24.020824298928627,[125.63683015061389],13.052862996855879,95.4829827770373,[137.62359156705264],-6.9612924924100265e-12,3G
24,89.1403387922662,[137.02655762625002],1.6631355212197434,17.029386365926403,[122.64905199804613],-1.3824722365082767,3G
25,50.80354318352215,[132.14295206449526],6.546741082974506,59.682493245507096,[133.54201117032883],-2.1167034761597168e-05,3G
26,67.11929677819934,[134.5620199722074],4.127673175262373,60.728905802755904,[133.6929811428725],-0.005566812811604787,3G
27,76.47875521999558,[135.6958882326898],2.9938049147799575,22.20360331117452,[124.95354121182888],-0.06690109160738217,3G
28,71.30918594402827,[135.08798159164422],3.6017115558255455,66.61080993352356,[134.49596630622213],-0.01888914030129321,3G
29,74.24284477308234,[135.43816410805226],3.2515290394175054,17.029386365926403,[122.64905199804613],-0.035666697643139095,3G
30,80.45495634204272,[136.13612808923588],2.553565058233886,44.04543109109048,[130.90308931835884],-0.20099372176714292,3G
31,29.068883707497267,[127.2936391085535],11.396054038916262,69.33974329343886,[134.8447166090034],-3.046991860136474e-10,3G
32,71.47027354082255,[135.10758090497035],3.58211224249942,44.553338819890925,[131.0026771300479],-0.018846747049016368,3G
33,79.75587752636166,[136.06032597482192],2.6293671726478465,17.08800749063506,[122.67890053354077],-0.1494955907569865,3G
34,69.92138442565336,[134.91727239169495],3.7724207557748173,63.56099432828282,[134.08888567016263],-0.012681040909724878,3G
35,53.2634959423431,[132.5536653770151],6.13602777045466,59.413803110051795,[133.5028190729348],-5.446843982163373e-05,3G
36,8.246211251235321,[116.35016114611895],22.33953200135082,74.4043009509531,[135.4570328335436],-3.498528679532482e-21,3G
37,57.982756057296896,[133.2910491100911],5.398644037378659,57.14017850864661,[133.1639038751675],-0.00029617510081714866,3G
38,63.245553203367585,[134.0456719323362],4.644021215133563,62.177166226839255,[133.89769051598194],-0.001699993305788147,3G
39,62.289646009589745,[133.91338927499865],4.776303872471118,66.12110101926616,[134.43187355183323],-0.0012625570818128866,3G
40,76.40026177965623,[135.68696895215817],3.0027241953116004,33.37663853655727,[128.49392392743368],-0.06905937430318641,3G
41,60.8276253029822,[133.70708925972653],4.982603887743238,94.79451460923254,[137.56073616162666],-0.0008177144204953606,3G
42,63.50590523722971,[134.08135423913276],4.608338908337004,40.22437072223753,[130.1148571918191],-0.0017523523443284455,3G
43,47.43416490252569,[131.5468972001702],7.142795947299561,22.360679774997898,[125.01477206241677],-4.751658065338998e-06,3G
44,31.78049716414141,[128.068285756883],10.621407390586768,29.966648127543394,[127.55783538572962],-1.6392670381915986e-09,3G
45,45.89117562233506,[131.25965568755126],7.430037459918509,60.41522986797286,[133.64800066362133],-2.773196991368327e-06,3G
46,80.44874144447506,[136.13545710509874],2.5542360423710306,57.87054518492115,[133.27422349445524],-0.20730132490324252,3G
47,1.4142135623730951,[101.03537197569639],37.654321171773375,68.8839603971781,[134.7874341866897],-1.679871384862298e-36,3G
48,41.10960958218893,[130.3039390651933],8.385754082276463,18.384776310850235,[123.31423902183313],-2.6457758808942454e-07,3G
49,26.248809496813376,[126.40726423813284],12.282428909336929,69.35416353759881,[134.8465227827949],-3.958282313472957e-11,3G
50,75.0,[135.52629728689058],3.163395860579186,40.19950248448356,[130.10948558344225],-0.04881257025817171,3G
51,17.88854381999832,[123.07657180225564],15.613121345214125,68.18357573492314,[134.69866748088745],-1.844874761010924e-14,3G
52,60.207972893961475,[133.6181521281267],5.071541019343073,63.56886030125127,[134.08996052348306],-0.0006368554308699751,3G
53,36.359317925395686,[129.2373865705528],9.452306576916982,62.80127387243033,[133.98444108174832],-2.646455414762551e-08,3G
54,14.142135623730951,[121.03537197569639],17.654321171773375,66.40030120413611,[134.4684730073198],-1.6728014297456553e-16,3G
55,84.40379138403677,[136.55231112696865],2.1373820205011214,66.84309986827361,[134.5262036634923],-0.5504471593867946,3G
56,55.0,[132.83232580894145],5.85736733852832,35.84689665786984,[129.1141032957297],-9.737288678427885e-05,3G
57,62.64982043070834,[133.96346862986928],4.726224517600485,29.410882339705484,[127.39523309370472],-0.0012846987938526294,3G
58,83.86894538504703,[136.49709565886582],2.192597488603951,76.53757247260981,[135.7025656925124],-0.49228023890683575,3G
59,45.79301256742124,[131.24105632371],7.448636823759756,58.83026432033091,[133.41708801199786],-2.6487187631999075e-06,3G
60,65.14598989960932,[134.3028257713496],4.386867376120165,47.50789408087881,[131.5603876098342],-0.002977365953742896,3G
61,36.235341863986875,[129.20771927995136],9.481973867518406,29.732137494637012,[127.48959466918731],-2.2576194005864948e-08,3G
62,41.182520563948,[130.31933049826353],8.370362649206243,28.160255680657446,[127.01780389223262],-2.89907837510024e-07,3G
63,34.52535300326414,[128.78783457309876],9.901858574371005,28.635642126552707,[127.16321054289375],-8.544594622374992e-09,3G
64,70.21395872616783,[134.95354121182888],3.7361519356408905,20.591260281974,[124.2987305849839],-0.011988167518049994,3G
65,63.788713735268246,[134.11994891758943],4.569744229880342,84.50443775329198,[136.56266234980427],-0.0020888558848622977,3G
66,65.0,[134.28333915191368],4.406353995556088,48.76474136094644,[131.7871905218833],-0.002855623590394333,3G
67,65.27633568147036,[134.3201873610611],4.369505786408666,64.03124237432849,[134.15291058625394],-0.003209519499317465,3G
68,36.05551275463989,[129.16450554212494],9.525187605344826,70.68238818828917,[135.01129631607756],-2.2682479853982103e-08,3G
69,51.78802950489621,[132.3096597542124],6.380033393257378,80.43009387039157,[136.13344353046148],-3.21520987533102e-05,3G
70,14.035668847618199,[120.96973428067251],17.719958866797256,60.74537019394976,[133.6953356806472],-1.4234250895940264e-16,3G
71,64.35060217278468,[134.19612432408036],4.49356882338941,28.319604517012593,[127.06681570189821],-0.002184573245550278,3G
72,76.83749084919418,[135.73653550720644],2.9531576402633277,42.2965719651132,[130.5511754247303],-0.07970014882715855,3G
73,77.98717843338096,[135.8655361771377],2.8241569703320692,67.23094525588644,[134.5764563671704],-0.1132999072928456,3G
74,68.0,[134.6752502731813],4.014442874288477,53.75872022286245,[132.63405044662204],-0.00712255508040176,3G
75,53.75872022286245,[132.63405044662204],6.055642700847727,74.02702209328699,[135.41287760390026],-6.722392315371648e-05,3G
76,68.0294054067798,[134.6790055218537],4.010687625616072,67.47592163134935,[134.60804852213846],-0.00737701052796461,3G
77,42.05948168962618,[130.5023503481538],8.187342799315957,46.861498055439924,[131.44139537683714],-4.705914234233844e-07,3G
78,78.77182237323191,[135.95248987740408],2.7372032700656916,64.25729530566937,[134.1835208478036],-0.13769538662869218,3G
79,47.29693436154187,[131.5217318600229],7.167961287446872,73.0,[135.29152922146568],-5.182210294698953e-06,3G
80,42.190046219457976,[130.52927204214552],8.160421105324247,77.20103626247513,[135.77753461645895],-5.306559732486495e-07,3G
81,83.6301381082203,[136.47232829878885],2.2173648486809157,70.2922470831599,[134.96322055795076],-0.46050942197598327,3G
82,48.76474136094644,[131.7871905218833],6.9025026255864645,68.6804193347711,[134.7617307815136],-9.483033003143164e-06,3G
83,45.880278987817846,[131.25759302077344],7.4321001266963265,22.847319317591726,[125.2017770490792],-2.447763872825137e-06,3G
84,57.28001396647874,[133.18513432291707],5.504558824552703,67.11929677819934,[134.5620199722074],-0.00023645294892353006,3G
85,7.0710678118654755,[115.01477206241677],23.674921085053,52.630789467763066,[132.44986970970106],-1.5526370476214912e-22,3G
86,36.89173349139343,[129.36365327108993],9.326039876379838,59.135437767890075,[133.46202834214904],-3.5147544205839195e-08,3G
87,24.186773244895647,[125.69663067987838],12.993062467591386,72.069410986909,[135.1800914719894],-7.740678362514651e-12,3G
88,40.024992192379,[130.07169713653877],8.617996010930995,60.4648658313239,[133.65513388967452],-1.799134649683716e-07,3G
89,51.0,[132.1764755410153],6.513217606454475,16.55294535724685,[122.40257764726046],-1.9448643164077038e-05,3G
90,14.422205101855956,[121.20570536868419],17.483987778785576,55.46169849544819,[132.9049353303505],-2.424854377350197e-16,3G
91,45.221676218380054,[131.1320051424902],7.557688004979582,57.97413216254298,[133.28975714375136],-2.0570314592905393e-06,3G
92,37.656340767525464,[129.54183432752706],9.147858819942712,72.61542535852834,[135.24564973237122],-5.424456735594863e-08,3G
93,72.069410986909,[135.1800914719894],3.5096016754803543,61.84658438426491,[133.85138641395295],-0.023152514953520616,3G
94,44.14748010928823,[130.9231904102328],7.766502737236976,47.01063709417264,[131.4689947559077],-1.240650628427229e-06,3G
95,79.32212806020776,[136.01295915856906],2.6767339889007076,10.198039027185569,[118.19540541204438],-0.12461031973336083,3G
96,76.05918747922567,[135.64810565193426],3.0415874955355093,39.66106403010388,[129.99235924528944],-0.06450956502134646,3G
97,69.58448102845921,[134.8753198701137],3.8143732773560544,64.32728814430156,[134.19297688235375],-0.011529328180526299,3G
98,87.86353054595519,[136.90124502241395],1.7884481250558224,24.698178070456937,[125.87837036916426],-1.0885228673944878,3G
99,43.56604182158393,[130.80803409996932],7.881659047500449,29.410882339705484,[127.39523309370472],-8.981870444961721e-07,3G
100,85.27602242131137,[136.6416107211957],2.048082426274078,46.010868281309364,[131.2822805992507],-0.647067251401626,3G
101,49.040799340956916,[131.83622282615508],6.853470321314688,57.4543296888929,[133.2115272623597],-1.0399226754717718e-05,3G
102,70.178344238091,[134.9491343673929],3.740558780076867,54.00925846556311,[132.6744363102739],-0.01338930521587146,3G
103,65.7419196555744,[134.3819196445288],4.307773502940961,18.601075237738275,[123.41583300698434],-0.0031711670799463875,3G
104,29.68164415931166,[127.47483110317705],11.214862044292715,66.03786792439622,[134.42093288579085],-4.598644691182002e-10,3G
105,55.44366510251645,[132.90211065069383],5.78758249677594,51.0,[132.1764755410153],-0.00011934081285691255,3G
106,60.4648658313239,[133.65513388967452],5.034559257795252,63.00793600809346,[134.01297708668773],-0.0006927509724955326,3G
107,36.796738985948195,[129.34125866254783],9.348434484921938,30.0,[127.56749711344983],-3.073858078122677e-08,3G
108,83.40863264674707,[136.44929205263307],2.240401094836699,37.8021163428716,[129.5753943069663],-0.40574410468838,3G
109,66.09841147864296,[134.42889246615226],4.260800681317505,83.45058418010026,[136.45365964350952],-0.0042485551626195795,3G
110,77.6659513557904,[135.82968534767377],2.8600077997959943,35.4400902933387,[129.01496841306835],-0.09664582493904006,3G
111,61.61168720299745,[133.81833405660913],4.871359090860636,46.09772228646444,[131.2986613629199],-0.0009722348073992509,3G
112,73.79024325749306,[135.3850508599745],3.3046422874952555,30.805843601498726,[127.7977341433295],-0.03411393734399494,3G
113,59.53990258641679,[133.52123441424743],5.168458733222337,60.207972893961475,[133.6181521281267],-0.0005062741539641168,3G
114,53.665631459994955,[132.6189968966489],6.070696250820873,2.23606797749979,[105.01477206241677],-3.9102184830897704e-05,3G
115,84.38601779915912,[136.55048187675456],2.139211270715208,56.43580423808985,[133.05616638577027],-0.5374647125553842,3G
116,74.27651041883968,[135.44210185863398],3.2475912888357925,73.92563831310488,[135.4009736819138],-0.04320237323733052,3G
117,38.48376280978771,[129.73062260426866],8.959070543201108,60.30754513325841,[133.6325050296037],-8.200823701783537e-08,3G
118,71.8679344353238,[135.15577527761297],3.5339178698567935,83.60023923410746,[136.46922242379483],-0.022657465481428257,3G
119,43.01162633521314,[130.69678930308672],7.992903844383051,76.05918747922567,[135.64810565193426],-7.791078522381302e-07,3G
120,13.601470508735444,[120.69678930308672],17.99290384438305,84.38601779915912,[136.55048187675456],-7.882802694355375e-17,3G
121,65.29931086925804,[134.32324397924174],4.36644916822803,23.08679276123039,[125.2923441093223],-0.002851111539099354,3G
122,69.81403870282824,[134.90392726754362],3.7857658799261458,22.360679774997898,[125.01477206241677],-0.010811233521184335,3G
123,50.48762224545735,[132.08877037374924],6.6009227737205265,47.67598976424087,[131.5910663763063],-1.8195349524167955e-05,3G
124,55.57877292636101,[132.92325110207108],5.766442045398691,46.486557196677836,[131.371619687889],-0.0001239156749933121,3G
125,25.298221281347036,[126.08687175889546],12.602821388574313,53.71219600798314,[132.62653019397408],-1.8374390643783256e-11,3G
126,51.24451190127583,[132.21801923659118],6.471673910878593,70.68238818828917,[135.01129631607756],-2.5656902764443905e-05,3G
127,82.03657720797473,[136.30522266129634],2.384470486173427,44.10215414239989,[130.91426807567385],-0.2967184683432546,3G
128,40.24922359499622,[130.1202221644829],8.569470982986871,59.481089431852205,[133.51265030479362],-2.007978359052844e-07,3G
129,57.62811813689564,[133.23776077504044],5.451932372429326,64.00781202322104,[134.149731658588],-0.0002654575377232246,3G
130,73.38937252763509,[135.3377355098115],3.3519576376582734,43.01162633521314,[130.69678930308672],-0.031881743987286756,3G
131,40.22437072223753,[130.1148571918191],8.574835955650656,13.601470508735444,[120.69678930308672],-1.6422021194993352e-07,3G
132,64.53681120105021,[134.22122207648465],4.468471070985117,60.802960454241045,[133.70356652478765],-0.002540213767946771,3G
133,19.4164878389476,[123.78848552111451],14.901207626355259,54.230987451824994,[132.71002226412728],-9.253774581121432e-14,3G
134,38.118237105091836,[129.6477281620368],9.04196498543297,33.97057550292606,[128.6471301072537],-6.323219240740023e-08,3G
135,62.64982043070834,[133.96346862986928],4.726224517600485,58.69412236331676,[133.396964281493],-0.001397432042490231,3G
136,22.561028345356956,[125.09224984242417],13.597443305045601,87.78382538941898,[136.8933620658264],-1.968145240905298e-12,3G
137,58.9406481131655,[133.43337016016739],5.256322987302383,67.53517601961218,[134.61567274146597],-0.00041907218173724135,3G
138,73.40980860893181,[135.34015385501684],3.3495392924529312,69.35416353759881,[134.8465227827949],-0.03391535620398053,3G
139,83.23460818673925,[136.43115080914947],2.2585423383202965,79.88116173416608,[136.0739594652805],-0.4249769075461628,3G
140,40.607881008493905,[130.19727857550177],8.492414571967998,71.02816342831905,[135.05368372478586],-2.4474040949390545e-07,3G
141,13.416407864998739,[120.57779707008964],18.111896077380123,61.40032573203501,[133.78848552111452],-5.780144044187189e-17,3G
142,71.56814934033156,[135.1194677603807],3.5702253870890672,42.2965719651132,[130.5511754247303],-0.019248255974997772,3G
143,71.58910531638176,[135.1220107163345],3.5676824311352675,50.15974481593781,[132.0321783867889],-0.019762042262747345,3G
144,68.00735254367721,[134.6761893898071],4.013503757662676,57.271284253105414,[133.18381045617338],-0.0071912664331885865,3G
145,24.020824298928627,[125.63683015061389],13.052862996855879,25.019992006393608,[125.99081535116088],-5.931332449583545e-12,3G
146,66.27216610312357,[134.45169533347695],4.23799781399282,44.82186966202994,[131.05487138653908],-0.004165484601267348,3G
147,87.72684879784524,[136.88772260935414],1.8019705381156257,61.326992425847855,[133.77810535328058],-1.179787849639389,3G
148,51.088159097779204,[132.19147709243938],6.498216055030383,76.94153624668537,[135.74828908628578],-2.436983830907362e-05,3G
149,23.769728648009426,[125.54555649725097],13.144136650218798,39.44616584663204,[129.94516794559328],-5.090801588042024e-12,3G
150,66.37017402418047,[134.46453114653724],4.225162000932528,70.8801805866774,[135.03556832634797],-0.004527461808322113,3G
151,27.018512172212592,[126.65830062026114],12.031392527208624,60.30754513325841,[133.6325050296037],-6.942813378970856e-11,3G
152,42.95346318982906,[130.68503572400738],8.00465742346239,53.9351462406472,[132.66250923152717],-7.287676483371717e-07,3G
153,64.62197768561404,[134.23267691899864],4.457016228471133,58.69412236331676,[133.396964281493],-0.002597400897964451,3G
154,85.7962703152066,[136.69444019637297],1.995252951096802,61.66036003787198,[133.82519314435083],-0.7564755494241955,3G
155,58.309518948453004,[133.33986118947914],5.349831957990631,61.66036003787198,[133.82519314435083],-0.00033436121027083057,3G
156,68.09552114493287,[134.68744297801462],4.002250169455152,66.03029607687671,[134.41993691174244],-0.007503018120784813,3G
157,39.35733730830886,[129.92558619664862],8.764106950821144,80.15609770940699,[136.1038033390899],-1.327299254381365e-07,3G
158,44.553338819890925,[131.0026771300479],7.687016017421854,36.05551275463989,[129.16450554212494],-1.4424522704083328e-06,3G
159,32.57299494980466,[128.28222585806998],10.40746728939979,42.01190307520001,[130.492519116295],-2.7976495466796023e-09,3G
160,18.439088914585774,[123.33986118947914],15.34983195799063,14.212670403551895,[121.07858571352281],-2.7740217136535477e-14,3G
161,66.37017402418047,[134.46453114653724],4.225162000932528,52.630789467763066,[132.44986970970106],-0.00437349897234442,3G
162,63.51377803280167,[134.08243095782404],4.6072621896457235,58.25804665451803,[133.33219039887314],-0.0018361778367135568,3G
163,48.54894437575342,[131.7486678442998],6.941025303169965,17.88854381999832,[123.07657180225564],-7.3396265853609175e-06,3G
164,53.9351462406472,[132.66250923152717],6.027183915942601,65.60487786742691,[134.3637946456399],-7.079112947575662e-05,3G
165,59.135437767890075,[133.46202834214904],5.227664805320728,86.40023148117139,[136.75537013966704],-0.0004603260874291061,3G
166,29.154759474226502,[127.31926127619951],11.370431871270256,49.658836071740545,[131.9450027416537],-3.1085916325664945e-10,3G
167,74.81310045707235,[135.50462508812387],3.1850680593458947,60.00833275470999,[133.58930323276942],-0.048708918950551974,3G
168,34.058772731852805,[128.66965191132576],10.02004123614401,29.068883707497267,[127.2936391085535],-6.521372670134274e-09,3G
169,81.21576201698781,[136.2178784887814],2.4718146586883734,34.0147027033899,[128.65840560857407],-0.23504925072204083,3G
170,66.76076692189807,[134.51549835991835],4.174194787551414,73.43023900274328,[135.3425708543292],-0.00511177810291973,3G
171,49.040799340956916,[131.83622282615508],6.853470321314688,58.412327466040935,[133.35516224401144],-1.0419354257805282e-05,3G
172,76.84399781375251,[135.7372710385519],2.952422108917858,49.57822102496216,[131.93089080456093],-0.08137470165289426,3G
173,76.48529270389177,[135.69663067987838],2.993062467591386,57.982756057296896,[133.2910491100911],-0.07548732290331259,3G
174,37.107950630558946,[129.4144114216258],9.275281725843968,54.644304369257,[132.77597005294666],-3.914111586895739e-08,3G
175,61.61168720299745,[133.81833405660913],4.871359090860636,56.60388679233962,[133.0819970931786],-0.0009962161790809886,3G
176,51.088159097779204,[132.19147709243938],6.498216055030383,36.68787265568828,[129.31552261793615],-2.232724582160508e-05,3G
177,23.021728866442675,[125.26783071506446],13.421862432405305,22.20360331117452,[124.95354121182888],-2.4967536099010723e-12,3G
178,76.38062581571324,[135.68473626691372],3.004956880556051,22.80350850198276,[125.18510545540457],-0.06543398718684021,3G
179,36.40054944640259,[129.24723080178484],9.44246234568493,73.06161783043132,[135.29885771357146],-2.7545819059441006e-08,3G
180,31.38470965295043,[127.9594343240327],10.730258823437069,54.405882034941776,[132.73798912964597],-1.3722475579219345e-09,3G
181,43.73785545725808,[130.84222171932953],7.8474714281402385,43.965895873961216,[130.88739055934212],-1.0213657522674629e-06,3G
182,51.478150704935004,[132.25753075842465],6.432162389045118,21.93171219946131,[124.84652278279489],-2.4342795837064027e-05,3G
183,28.178005607210743,[127.02327704332754],11.666416104142229,84.95881355103778,[136.60924079629146],-1.6730053542745283e-10,3G
184,20.615528128088304,[124.3089613195597],14.380731827910068,19.4164878389476,[123.78848552111451],-2.696286269940829e-13,3G
185,68.4470598345904,[134.73216797129456],3.95752517617521,81.5659242576212,[136.25524725351707],-0.008519278398608096,3G
186,63.071388124885914,[134.02171980694075],4.6679733405290165,39.408120990476064,[129.93678657634217],-0.0015236954496973645,3G
187,75.43208866258443,[135.5761946830073],3.113498464462481,45.35416188179427,[131.15741493600382],-0.05556259253563858,3G
188,34.655446902326915,[128.82050209308565],9.869191054384117,46.486557196677836,[131.371619687889],-9.780864398955927e-09,3G
189,78.81624198095213,[135.9573864896218],2.732306657847971,14.317821063276353,[121.14261062961413],-0.11510199108043101,3G
190,74.32361670424818,[135.44760871812252],3.242084429347244,75.8023746329889,[135.61872823561586],-0.043878372395154124,3G
191,85.63293758829018,[136.6778888690127],2.0118042784570775,64.63745044476924,[134.23475637549947],-0.7321738951369087,3G
192,40.22437072223753,[130.1148571918191],8.574835955650656,55.758407437802596,[132.95127923948849],-1.9683835881667077e-07,3G
193,76.48529270389177,[135.69663067987838],2.993062467591386,64.35060217278468,[134.19612432408036],-0.07640697211743186,3G
194,54.78138369920935,[132.7977319733051],5.891961174164663,64.66065264130884,[134.23787369456073],-9.648845207429525e-05,3G
195,81.8413098624405,[136.28452345109505],2.4051696963747133,41.7612260356422,[130.44053682502206],-0.2810444497188266,3G
196,80.77747210701756,[136.17087717915976],2.518815968310008,33.301651610693426,[128.4743874805482],-0.21038208660838184,3G
197,82.21921916437786,[136.32453897847293],2.3651541689968383,56.293871780150276,[133.0342944109596],-0.31935871538659377,3G
198,26.248809496813376,[126.40726423813284],12.282428909336929,45.69463863518345,[131.22237696235882],-3.769145201102485e-11,3G
199,69.83552104767315,[134.90659957497223],3.7830935724975348,73.38937252763509,[135.3377355098115],-0.012578987928549012,3G
200,65.19202405202648,[134.3089613195597],4.380731827910068,79.20227269466452,[135.99982489442993],-0.003204482540080959,3G
201,41.012193308819754,[130.28333193367553],8.406361213794241,58.18934610390462,[133.32194155678576],-2.9157872507277067e-07,3G
202,56.88585061331157,[133.12515714845892],5.564535999010843,52.773099207835045,[132.47332401415406],-0.00020025975902552976,3G
203,22.80350850198276,[125.18510545540457],13.5045876920652,58.137767414994535,[133.31423902183312],-2.325328652112398e-12,3G
204,47.51841748206689,[131.56231139494608],7.127381752523689,70.21395872616783,[134.95354121182888],-5.664561214974051e-06,3G
205,55.31726674375732,[132.8822862838724],5.807406863597379,60.30754513325841,[133.6325050296037],-0.00011628431939034218,3G
206,17.26267650163207,[122.76723465981914],15.92245848765063,85.0,[136.61345053334242],-9.278515638106499e-15,3G
207,81.27115109311545,[136.22380023856203],2.4658929089077333,74.33034373659252,[135.44839484262806],-0.2615022694346799,3G
208,58.82176467941097,[133.41583300698434],5.273860140485425,66.37017402418047,[134.46453114653724],-0.0004016823393722209,3G
209,33.12099032335839,[128.42713829480368],10.262554852666085,69.58448102845921,[134.8753198701137],-4.145201840293935e-09,3G
210,29.732137494637012,[127.48959466918731],11.200098478282456,39.05124837953327,[129.85777045588463],-4.4698094033851177e-10,3G
211,46.69047011971501,[131.40963695510263],7.280056192367141,47.16990566028302,[131.49837217222608],-3.8042763987497473e-06,3G
212,39.81205847478876,[130.02536468459428],8.664328462875488,39.11521443121589,[129.87198632723258],-1.5351334751054434e-07,3G
213,70.21395872616783,[134.95354121182888],3.7361519356408905,65.80273550544841,[134.38995098259022],-0.01384081058636543,3G
214,53.16013544000805,[132.53679359418197],6.152899553287796,54.42425929675111,[132.74092256090847],-5.1857194008490224e-05,3G
215,48.02082881417188,[131.65366504864338],7.036028098826392,67.7421582177598,[134.64225259600317],-6.96203744287514e-06,3G
216,69.35416353759881,[134.8465227827949],3.843170364674876,44.04543109109048,[130.90308931835884],-0.010317564334768301,3G
217,79.19595949289332,[135.9991325158204],2.6905606316493618,53.009433122794285,[132.51213521810737],-0.14989888613319102,3G
218,21.18962010041709,[124.5475354290898],14.142157718379963,70.61161377563892,[135.00259476073413],-5.478613977209087e-13,3G
219,81.02468759581859,[136.19741932331155],2.492273824158218,61.554853586049575,[133.8103180718065],-0.24081729680003433,3G
220,44.01136216933077,[130.8963682262477],7.79332492122208,86.40023148117139,[136.75537013966704],-1.2514268589761053e-06,3G
221,67.95586803212802,[134.66961130486817],4.0200818426015985,61.26989472816156,[133.77001470190984],-0.007139135476029559,3G
222,33.83784863137726,[128.61312688581563],10.076566261654136,46.06517122512408,[131.2925258147098],-6.060760702847461e-09,3G
223,53.81449618829484,[132.64305759430766],6.046635553162105,17.029386365926403,[122.64905199804613],-5.7168445918705314e-05,3G
224,70.80254232723568,[135.02604906518712],3.6636440822826444,22.67156809750927,[125.13470320900933],-0.014347800409606816,3G
225,65.7875368135941,[134.3879445400417],4.301748607428067,59.90826320300064,[133.57480660238897],-0.0037225756166603865,3G
226,48.82622246293481,[131.79813452973858],6.891558617731192,57.271284253105414,[133.18381045617338],-9.522489871453999e-06,3G
