iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
671,20.09975124,117.1021922,25.08084773,26.47640459,119.4955587,-5.02E-24,2G
672,66.70832032,127.5219786,14.66106128,72.56031973,128.2523623,-1.51E-13,2G
673,68.24954212,127.7203734,14.46266654,44.68780594,124.0421592,-2.24E-13,2G
674,41.14608122,123.3249481,18.8580918,24.8394847,118.9412302,-8.31E-18,2G
675,47.01063709,124.4823013,17.70073865,81.32035416,129.2423637,-1.40E-16,2G
676,36.89173349,122.3769598,19.80608013,66.64082833,127.5131862,-1.07E-18,2G
677,84.14867795,129.5393245,12.64371544,28.28427125,120.0692784,-1.39E-11,2G
678,52.69724851,125.4741373,16.70890259,50.92150823,125.1764037,-1.29E-15,2G
679,39.44616585,122.9584744,19.22456546,59.94163828,126.5929507,-4.03E-18,2G
680,48.01041554,124.6650878,17.51795209,61.3514466,126.7948747,-2.06E-16,2G
681,26.40075756,119.4707063,22.7123336,69.07966416,127.8253829,-1.33E-21,2G
682,56.79788728,126.1250221,16.05801776,53.03772242,125.5300758,-5.82E-15,2G
683,74.63243263,128.4969305,13.68610943,65.80273551,127.4032575,-1.41E-12,2G
684,70.83078427,128.0428195,14.14022038,67.18630813,127.5839941,-4.97E-13,2G
685,6.32455532,107.0589784,35.12406147,38.94868419,122.8482343,-4.80E-34,2G
686,83.73768566,129.4967976,12.68624231,81.05553652,129.2140322,-1.45E-11,2G
687,68.11754546,127.7035583,14.47948158,51.6139516,125.2937207,-2.20E-13,2G
688,82.73451517,129.392113,12.79092686,59.9082632,126.5881131,-1.09E-11,2G
689,63.95310782,127.1556116,15.02742831,72.9177619,128.2950451,-6.51E-14,2G
690,12.16552506,112.7409957,29.44204423,94.04786016,130.5053569,-2.58E-28,2G
691,36.40054945,122.2605373,19.9225026,18.43908891,116.3531677,-6.86E-19,2G
692,48.10405388,124.6820121,17.50102784,56.88585061,126.1384636,-2.12E-16,2G
693,16.1245155,115.188112,26.99492791,56.04462508,126.0090579,-6.78E-26,2G
694,21.02379604,117.4926012,24.69043869,61.03277808,126.7496413,-1.38E-23,2G
695,63.38769597,127.0784778,15.10456206,13,113.3172456,-4.27E-14,2G
696,50.99019514,125.188112,16.99492791,32.64965543,121.3159506,-6.30E-16,2G
697,71.69379332,128.1480097,14.0350302,40.31128874,123.1469122,-5.92E-13,2G
698,50.96076922,125.183098,16.99994189,37.58989226,122.5398001,-6.35E-16,2G
699,31.78049716,121.0815923,21.10144765,65.8634952,127.411274,-5.42E-20,2G
700,43.10452412,123.7288356,18.45420429,39.2173431,122.9079419,-2.25E-17,2G
701,81.56592426,129.2685537,12.91448615,25.8069758,119.2731208,-7.34E-12,2G
702,95.46203434,130.6349922,11.54804768,63.82005954,127.1375226,-1.93E-10,2G
703,70.34202158,127.9826754,14.20036448,69.28924881,127.8516956,-4.34E-13,2G
704,63.95310782,127.1556116,15.02742831,83.86894539,129.5104022,-6.62E-14,2G
705,30.3644529,120.6856877,21.49735218,49.64876635,124.9565478,-2.10E-20,2G
706,54.23098745,125.7233288,16.45971114,75.16648189,128.558863,-2.41E-15,2G
707,50.80354318,125.1562586,17.02678134,62.00806399,126.887342,-6.38E-16,2G
708,43.8634244,123.8804292,18.30261071,54.3783045,125.7468918,-3.33E-17,2G
709,78.24321057,128.9073118,13.27572813,60.44005295,126.6648752,-3.59E-12,2G
710,77.20103626,128.7908411,13.39219879,17.72004515,116.007675,-2.31E-12,2G
711,90.50966799,130.172278,12.01076195,18.02775638,116.1572121,-5.58E-11,2G
712,65.8559033,127.4102727,14.77276716,29.54657341,120.448521,-1.04E-13,2G
713,32.38826948,121.2461334,20.9369065,69.33974329,127.8580231,-7.96E-20,2G
714,29.41088234,120.4085396,21.77450031,70.60453243,128.0150301,-1.16E-20,2G
715,53.00943312,125.5254417,16.65759819,76.02631123,128.6576569,-1.53E-15,2G
716,23.34523506,118.4023435,23.78069636,65.55150647,127.3700321,-1.13E-22,2G
717,64.62197769,127.2459834,14.93705649,67.08203932,127.5705037,-7.93E-14,2G
718,50.32891813,125.0747304,17.10830949,62.03224968,126.8907291,-5.29E-16,2G
719,55.47071299,125.9196535,16.26338642,74.51845409,128.4836552,-3.79E-15,2G
720,23.02172887,118.2811372,23.90190269,61.68468205,126.8419251,-8.50E-23,2G
721,67.42403132,127.6146728,14.56836707,33.9411255,121.6529033,-1.69E-13,2G
722,65.2533524,127.3304351,14.85260481,41,123.2940556,-9.03E-14,2G
723,62.12889827,126.9042516,15.27878834,40.24922359,123.1335287,-3.38E-14,2G
724,66.48308055,127.4926012,14.69043869,67.20119047,127.5859178,-1.40E-13,2G
725,61.03277808,126.7496413,15.43339861,42.20189569,123.5450177,-2.38E-14,2G
726,58.13776741,126.3275455,15.85549438,76.83749085,128.749842,-9.73E-15,2G
727,63.89053138,127.1471085,15.03593138,63.78871374,127.1332554,-6.27E-14,2G
728,38.94868419,122.8482343,19.33480558,66.48308055,127.4926012,-3.17E-18,2G
729,56.63920903,126.1007221,16.08231779,68.26419266,127.7222377,-5.69E-15,2G
730,31.76476035,121.0772902,21.10574972,59.00847397,126.4566662,-5.29E-20,2G
731,43.28972164,123.7660744,18.41696552,26.68332813,119.5631785,-2.32E-17,2G
732,90.78546139,130.1987046,11.98433528,76.84399781,128.7505775,-7.23E-11,2G
733,67.23094526,127.5897629,14.59327704,53.03772242,125.5300758,-1.70E-13,2G
734,73.38937253,128.351042,13.83199789,48.60041152,124.7711774,-9.68E-13,2G
735,37.94733192,122.6220034,19.56103646,5.385164807,105.6623585,-1.28E-18,2G
736,80.15609771,129.1171098,13.06593007,57.68882041,126.2602117,-5.78E-12,2G
737,33.61547263,121.5691629,20.61387695,13.92838828,113.9163958,-1.34E-19,2G
738,63.15061362,127.04593,15.13710989,73.78346698,128.3975597,-5.06E-14,2G
739,50.48762225,125.1020769,17.08096303,40.44749683,123.1762115,-5.33E-16,2G
740,49.51767361,124.9335832,17.24945673,61.13100686,126.7636095,-3.82E-16,2G
741,84.64632302,129.5905405,12.59249944,38.01315562,122.637057,-1.63E-11,2G
742,42.75511665,123.6581404,18.52489947,30.23243292,120.6478405,-1.84E-17,2G
743,71.42128534,128.1149317,14.06810815,43.13930922,123.7358422,-5.53E-13,2G
744,69.46221995,127.8733517,14.30968821,61.03277808,126.7496413,-3.32E-13,2G
745,89.10667764,130.0365835,12.14645636,34.40930107,121.7718955,-4.48E-11,2G
746,64.28063472,127.1999816,14.98305826,84.95881355,129.6225473,-7.34E-14,2G
747,62.48199741,126.9534766,15.2295633,54.34151268,125.741013,-3.93E-14,2G
748,51.623638,125.2953506,16.88768925,25.96150997,119.3249775,-7.81E-16,2G
749,44.59820624,124.0247263,18.15831355,71.28113355,128.0978705,-4.80E-17,2G
750,51.19570294,125.2230487,16.95999118,58.05170109,126.3146775,-7.38E-16,2G
751,64.20280368,127.1894584,14.99358151,21.47091055,117.6753878,-5.95E-14,2G
752,84.17244205,129.5417771,12.64126284,17.08800749,115.692207,-1.29E-11,2G
753,54.4242593,125.7542291,16.42881084,45.48626166,124.1959834,-2.43E-15,2G
754,66.48308055,127.4926012,14.69043869,70.49113419,128.0010685,-1.41E-13,2G
755,29.20616373,120.3478688,21.83517107,44.55333882,124.0159836,-9.50E-21,2G
756,51.15662225,125.2164157,16.96662416,51.73973328,125.3148622,-7.16E-16,2G
757,32.01562119,121.1456172,21.03742273,38.63935817,122.7789766,-5.85E-20,2G
758,62.29767251,126.9278149,15.25522496,73.81734214,128.4015466,-3.86E-14,2G
759,49.24428901,124.8854959,17.29754396,77.1038261,128.7798971,-3.52E-16,2G
760,71.47027354,128.1208874,14.0621525,77.89736838,128.8688342,-6.06E-13,2G
761,78.29431652,128.9129833,13.27005664,52.55473337,125.4506153,-3.57E-12,2G
762,71.1758386,128.0850304,14.09800953,30.87069808,120.8293075,-4.93E-13,2G
763,31.95309062,121.1286359,21.05440396,54.20332093,125.7188964,-5.89E-20,2G
764,25.70992026,119.2403931,22.94264679,76.05918748,128.6614121,-7.95E-22,2G
765,89.82761268,130.1065757,12.07646423,70.51950085,128.0045631,-5.79E-11,2G
766,75.80237463,128.6320347,13.55100517,35.77708764,122.1104782,-1.77E-12,2G
767,73.06161783,128.3121642,13.87087569,4.472135955,104.0486785,-6.06E-13,2G
768,33.06055051,121.4245801,20.75845977,76.15773106,128.6726584,-1.22E-19,2G
769,13.03840481,113.3428677,28.84017217,65.73431372,127.3942212,-9.88E-28,2G
770,65,127.2966456,14.88639425,64.5368112,127.2345286,-8.86E-14,2G
771,60.74537019,126.7086422,15.47439772,38.11823711,122.6610347,-2.14E-14,2G
772,70.00714249,127.9412255,14.24181436,52.83937925,125.4975327,-3.81E-13,2G
773,34.05877273,121.6829584,20.50008149,79.0569415,128.9971787,-2.21E-19,2G
774,43.60045871,123.8281997,18.35484022,41.03656906,123.3017994,-2.84E-17,2G
775,46.32493929,124.3546757,17.82836421,24.75883681,118.9129833,-8.90E-17,2G
776,68.59300256,127.7639748,14.41906511,65.1459899,127.3161323,-2.60E-13,2G
777,70.83078427,128.0428195,14.14022038,19.31320792,116.7554668,-4.18E-13,2G
778,55.4436651,125.9154171,16.26762275,54.56189146,125.7761669,-3.61E-15,2G
779,45.01110974,124.1047729,18.07826698,62.2655603,126.9233365,-5.67E-17,2G
780,53.15072906,125.548563,16.63447686,50.80354318,125.1562586,-1.53E-15,2G
781,41.77319715,123.4563328,18.72670707,55.31726674,125.8955928,-1.26E-17,2G
782,66.60330322,127.5082939,14.67474601,61.68468205,126.8419251,-1.43E-13,2G
783,69.0651866,127.8235623,14.3594776,8.062257748,109.1675121,-2.19E-13,2G
784,44.01136217,123.9096747,18.27336518,54.64430437,125.7892765,-3.56E-17,2G
785,66.00757532,127.4302541,14.75278579,79.9812478,129.098142,-1.24E-13,2G
786,15.62049935,114.9122768,27.27076312,61.77378085,126.8544622,-3.64E-26,2G
787,60.13318551,126.6206627,15.56237717,62.20128616,126.9143658,-1.86E-14,2G
788,60.44005295,126.6648752,15.51816466,52.23983155,125.3984139,-2.01E-14,2G
789,34.23448554,121.7276546,20.45538527,63.03173804,127.0295642,-2.38E-19,2G
790,74.94664769,128.5334228,13.64961715,66.00757532,127.4302541,-1.53E-12,2G
791,50.35871325,125.079871,17.10316889,29.15475947,120.3325678,-4.84E-16,2G
792,45.96737974,124.2873735,17.89566642,34.92849839,121.9019768,-8.00E-17,2G
793,65.19202405,127.3222678,14.86077209,51.85556865,125.3342865,-9.14E-14,2G
794,40.31128874,123.1469122,19.03612773,74.24284477,128.4514706,-6.39E-18,2G
795,38.48376281,122.7439291,19.4391108,78.89233169,128.9790744,-2.55E-18,2G
796,53.48831648,125.6035571,16.57948281,72.20110802,128.2092558,-1.82E-15,2G
797,60.40695324,126.6601171,15.52292275,36.22154055,122.2177169,-1.90E-14,2G
798,88.09086218,129.9369957,12.24604417,90.55385138,130.176517,-4.04E-11,2G
799,55.47071299,125.9196535,16.26338642,56.93856338,126.1465086,-3.66E-15,2G
800,42.05948169,123.5156568,18.66738306,40.01249805,123.0822918,-1.38E-17,2G
801,61.26989473,126.7833212,15.3997187,26.92582404,119.6417586,-2.42E-14,2G
802,33.37663854,121.5072304,20.67580948,67.06713055,127.568573,-1.45E-19,2G
803,57.5847202,126.2445237,15.93851617,29.12043956,120.322337,-7.06E-15,2G
804,74.33034374,128.4617013,13.72133856,46.61544808,124.4089758,-1.24E-12,2G
805,71.11961755,128.0781668,14.10487314,55.90169944,125.9868787,-5.26E-13,2G
806,55.47071299,125.9196535,16.26338642,59.40538696,126.5148951,-3.68E-15,2G
807,35.35533906,122.0074786,20.17556126,36.7151195,122.3352774,-4.23E-19,2G
808,31.38470965,120.9727408,21.21029908,67.47592163,127.621355,-4.23E-20,2G
809,43.18564576,123.7451669,18.43787302,66.06814664,127.438221,-2.50E-17,2G
810,74.65252842,128.4992689,13.68377096,58.00862005,126.3082292,-1.39E-12,2G
811,32.75667871,121.3443757,20.83866417,55.47071299,125.9196535,-9.70E-20,2G
812,58.24946352,126.3442171,15.83882279,37.10795063,122.4277179,-9.19E-15,2G
813,50.28916384,125.0678668,17.11517309,69.65629907,127.8975864,-5.28E-16,2G
814,46.75467891,124.4348801,17.74815981,72.24956747,128.2150835,-1.24E-16,2G
815,82.46211251,129.3634676,12.81957226,31.144823,120.9060959,-9.38E-12,2G
816,68.76772499,127.7860717,14.39696825,80.80222769,129.1868452,-2.81E-13,2G
817,70.49113419,128.0010685,14.18197142,70.21395873,127.9668477,-4.54E-13,2G
818,73.430239,128.3558773,13.82716255,73.87827827,128.4087138,-1.03E-12,2G
819,61.98386887,126.8839521,15.29908778,50.80354318,125.1562586,-3.32E-14,2G
820,56.82429058,126.129059,16.05398094,78.23681998,128.9066023,-6.17E-15,2G
821,19.6468827,116.9042516,25.27878834,51.26402247,125.2346321,-3.49E-24,2G
822,43.01162634,123.7100958,18.4729441,55.71355311,125.9575956,-2.25E-17,2G
823,63.65532185,127.1150729,15.06796702,63.12685641,127.0426618,-5.82E-14,2G
824,40.52159918,123.19211,18.99092986,42.72001873,123.6510072,-6.60E-18,2G
825,47.01063709,124.4823013,17.70073865,53.33854141,125.5792012,-1.33E-16,2G
826,65.80273551,127.4032575,14.77978242,48.41487375,124.7379546,-1.09E-13,2G
827,47.42362281,124.5582731,17.62476683,57.31491952,126.2037323,-1.59E-16,2G
828,58.69412236,126.4102708,15.77276912,69.64194139,127.8957959,-1.16E-14,2G
829,68.87670143,127.7998253,14.38321458,55.78530272,125.9687744,-2.77E-13,2G
830,67.11929678,127.5753265,14.60771343,60.40695324,126.6601171,-1.67E-13,2G
831,75,128.5396038,13.64343612,35.44009029,122.0282749,-1.43E-12,2G
832,84.86459804,129.6129097,12.57013022,70.71067812,128.0280786,-1.86E-11,2G
833,83.00602388,129.4205707,12.76246917,43.829214,123.8736522,-1.12E-11,2G
834,68.00735254,127.6894959,14.49354401,33.42154993,121.5189102,-2.01E-13,2G
835,60.20797289,126.6314586,15.55158128,77.52418977,128.8271232,-1.96E-14,2G
836,75.2861209,128.5726769,13.61036297,73.06161783,128.3121642,-1.70E-12,2G
837,32.984845,121.4046675,20.77837243,88.45903006,129.973222,-1.18E-19,2G
838,80.7093551,129.1768561,13.00618384,65.7951366,127.4022544,-6.74E-12,2G
839,64.14047084,127.1810214,15.00201851,54.40588203,125.7512956,-6.64E-14,2G
840,83.09632964,129.4300153,12.75302456,82.20097323,129.3359177,-1.24E-11,2G
841,78.60025445,128.9468576,13.23618235,14.03566885,113.9830408,-3.19E-12,2G
842,76.05918748,128.6614121,13.52162775,63.1585307,127.0470189,-2.05E-12,2G
843,60.00833275,126.6026097,15.58043017,55.6057551,125.9407734,-1.76E-14,2G
844,60.37383539,126.6553538,15.52768606,25.63201124,119.2140322,-1.79E-14,2G
845,68.15423685,127.7082357,14.4748042,74.94664769,128.5334228,-2.33E-13,2G
846,55.73149917,125.960393,16.22264687,16.2788206,115.2708373,-3.37E-15,2G
847,87.45856162,129.8744251,12.30861478,61.40032573,126.801792,-3.33E-11,2G
848,29.27456234,120.3681867,21.81485317,20.39607805,117.2293118,-8.92E-21,2G
849,13.89244399,113.8939516,28.2890883,48.7954916,124.8059725,-3.38E-27,2G
850,48.76474136,124.800497,17.38254288,72.20110802,128.2092558,-2.87E-16,2G
851,23.19482701,118.3462013,23.83683863,37.20215048,122.4497394,-9.24E-23,2G
852,31.30495168,120.9506393,21.23240063,31.6227766,121.0383785,-3.63E-20,2G
853,89.10667764,130.0365835,12.14645636,71.06335202,128.0712923,-4.93E-11,2G
854,65.60487787,127.3771011,14.80593876,11.70469991,112.4055842,-8.35E-14,2G
855,51.26402247,125.2346321,16.94840778,66.18912297,127.454111,-7.71E-16,2G
856,75.23961722,128.5673101,13.61572984,70.00714249,127.9412255,-1.67E-12,2G
857,71.30918594,128.1012881,14.08175181,61.32699243,126.7914118,-5.62E-13,2G
858,20.22374842,117.1556116,25.02742831,58.94064811,126.4466767,-6.33E-24,2G
859,60.95900262,126.7391356,15.44390433,72.44998275,128.2391442,-2.49E-14,2G
860,77.38862966,128.8119216,13.37111825,59.48108943,126.5259568,-2.87E-12,2G
861,40.31128874,123.1469122,19.03612773,55.94640292,125.9938219,-6.16E-18,2G
862,44.38468204,123.9830408,18.19999912,43.60045871,123.8281997,-4.09E-17,2G
863,55.90169944,125.9868787,16.19616117,27.45906044,119.812092,-3.87E-15,2G
864,23.43074903,118.434102,23.74893794,24.18677324,118.7099372,-1.06E-22,2G
865,64.93843238,127.2884145,14.89462538,61.91122677,126.8737667,-8.65E-14,2G
866,29.15475947,120.3325678,21.85047213,83.86894539,129.5104022,-9.95E-21,2G
867,61.85466838,126.8658282,15.31721173,60.00833275,126.6026097,-3.26E-14,2G
868,24.69817807,118.8916769,23.29136304,58.03447251,126.3120993,-3.44E-22,2G
869,22.02271555,117.8957959,24.287244,75.29276194,128.5734431,-3.59E-23,2G
870,85.60373824,129.6882331,12.49480678,30.46309242,120.7138583,-1.98E-11,2G
871,40.52159918,123.19211,18.99092986,6.708203932,107.5705037,-4.96E-18,2G
872,30.41381265,120.6997958,21.48324406,14.76482306,114.4229435,-1.82E-20,2G
873,65.19202405,127.3222678,14.86077209,63.2455532,127.0589784,-9.38E-14,2G
874,40.01249805,123.0822918,19.10074807,73.78346698,128.3975597,-5.50E-18,2G
875,78.49203781,128.9348906,13.2481493,22.84731932,118.2150835,-3.34E-12,2G
876,37.05401463,122.4150839,19.76795601,34.43835072,121.7792254,-1.07E-18,2G
877,24.08318916,118.6726584,23.51038145,62.20128616,126.9143658,-2.10E-22,2G
878,48.10405388,124.6820121,17.50102784,57.87054518,126.28753,-2.12E-16,2G
879,43.17406629,123.7428376,18.44020231,65.7951366,127.4022544,-2.48E-17,2G
880,68.68041933,127.7750373,14.40800262,29.83286778,120.5322786,-2.40E-13,2G
881,78.29431652,128.9129833,13.27005664,67.26812024,127.5945643,-3.68E-12,2G
882,57.27128425,126.197117,15.98592295,64.19501538,127.1884047,-7.04E-15,2G
883,39.62322551,122.997375,19.18566486,67.18630813,127.5839941,-4.47E-18,2G
884,31.01612484,120.8701292,21.31291067,94.04786016,130.5053569,-3.48E-20,2G
885,74.6860094,128.5031636,13.67987629,75,128.5396038,-1.45E-12,2G
886,25.61249695,119.2074169,22.97562299,25.05992817,119.017975,-6.35E-22,2G
887,63.51377803,127.0957375,15.08730245,54.40588203,125.7512956,-5.46E-14,2G
888,39.96248241,123.0714277,19.11161222,66.70832032,127.5219786,-5.30E-18,2G
889,57.24508713,126.1931429,15.98989697,75.45197148,128.5917904,-7.12E-15,2G
890,55.73149917,125.960393,16.22264687,36.87817783,122.3737676,-3.80E-15,2G
891,46.01086828,124.2955871,17.88745281,73.23933369,128.3332662,-8.98E-17,2G
892,20.61552813,117.3222678,24.86077209,75.69015788,128.6191667,-9.59E-24,2G
893,85.63293759,129.6911954,12.49184454,61.07372594,126.7554668,-2.18E-11,2G
894,35.4682957,122.0351849,20.14785497,61.58733636,126.8282069,-4.83E-19,2G
895,30.8058436,120.8110406,21.37199926,73.4982993,128.3639243,-2.95E-20,2G
896,75.92759709,128.6463716,13.53666827,40.11234224,123.103939,-1.86E-12,2G
897,52.08646657,125.3728765,16.81016345,13.45362405,113.6151643,-8.46E-16,2G
898,29.83286778,120.5322786,21.65076132,60.81118318,126.7180476,-1.51E-20,2G
899,55.6057551,125.9407734,16.24226653,50.15974482,125.0454849,-3.78E-15,2G
900,46.69047012,124.4229435,17.76009645,21.09502311,117.5219786,-1.02E-16,2G
901,14.31782106,114.1559171,28.02712278,78.0320447,128.8838383,-6.57E-27,2G
902,41.0487515,123.3043776,18.87866233,67.23094526,127.5897629,-9.07E-18,2G
903,89.10667764,130.0365835,12.14645636,19.23538406,116.7203958,-4.12E-11,2G
904,58,126.3069384,15.87610151,75.23961722,128.5673101,-9.25E-15,2G
905,85.5628424,129.6840826,12.49895732,29.68164416,120.4881376,-1.95E-11,2G
906,69.33974329,127.8580231,14.3250168,31.90611227,121.1158563,-2.94E-13,2G
907,38.94868419,122.8482343,19.33480558,61.6116872,126.8316406,-3.14E-18,2G
908,65.520989,127.3659874,14.8170525,42.54409477,123.6151643,-9.85E-14,2G
909,71.69379332,128.1480097,14.0350302,82.09750301,129.3249775,-6.49E-13,2G
910,43.41658669,123.7914921,18.39154784,56.14267539,126.0242406,-2.72E-17,2G
911,75.59100476,128.6077809,13.57525903,54.91812087,125.8326919,-1.78E-12,2G
912,52.95280918,125.5161586,16.66688129,29.52964612,120.4435434,-1.32E-15,2G
913,56.93856338,126.1465086,16.03653128,62.93647591,127.0164269,-6.25E-15,2G
914,44.65422712,124.0356301,18.14740985,66.52818951,127.4984926,-4.88E-17,2G
915,72.44998275,128.2391442,13.94389566,41.48493703,123.3961872,-7.33E-13,2G
916,83.48652586,129.4707063,12.7123336,77.83315489,128.8616712,-1.35E-11,2G
917,42.54409477,123.6151643,18.56787564,87.32124598,129.860777,-1.92E-17,2G
918,47.5394573,124.5794629,17.60357699,62.17716623,126.910997,-1.69E-16,2G
919,19.92485885,117.0262836,25.15675632,53.36665626,125.5837784,-4.64E-24,2G
920,61.52235366,126.8190374,15.36400255,66.03786792,127.4342394,-2.96E-14,2G
921,59.20304046,126.4852587,15.69778116,72.80109889,128.2811372,-1.39E-14,2G
922,50.60632372,125.1224743,17.0605656,53.41348144,125.5913962,-5.79E-16,2G
923,60.44005295,126.6648752,15.51816466,36.23534186,122.2210258,-1.92E-14,2G
924,66.48308055,127.4926012,14.69043869,68.00735254,127.6894959,-1.40E-13,2G
925,88.45903006,129.973222,12.20981792,19.31320792,116.7554668,-3.56E-11,2G
926,91.35097153,130.2526419,11.93039798,83.00602388,129.4205707,-8.27E-11,2G
927,57.30619513,126.20241,15.9806299,77.4209274,128.8155459,-7.30E-15,2G
928,12.36931688,112.8852928,29.29774708,40.49691346,123.186817,-3.23E-28,2G
929,81.34494453,129.2449899,12.93805004,56.04462508,126.0090579,-7.73E-12,2G
930,64.32728814,127.2062834,14.97675652,72.47068373,128.2416257,-7.30E-14,2G
931,29.69848481,120.4930644,21.68997553,14.86606875,114.4823013,-1.13E-20,2G
932,53.33854141,125.5792012,16.60383868,61.46543744,126.8109981,-1.69E-15,2G
933,34.40930107,121.7718955,20.41114436,58.46366393,126.3760991,-2.61E-19,2G
934,84.17244205,129.5417771,12.64126284,17.88854382,116.0898783,-1.30E-11,2G
935,34.13209633,121.7016378,20.48140213,51.41984053,125.260993,-2.19E-19,2G
936,41,123.2940556,18.88898425,71.02816343,128.0669902,-8.92E-18,2G
937,80.21221852,129.1231891,13.05985082,44.14748011,123.9364969,-5.66E-12,2G
938,54.23098745,125.7233288,16.45971114,51.03920062,125.1964558,-2.30E-15,2G
939,82.73451517,129.392113,12.79092686,82.00609733,129.3153014,-1.14E-11,2G
940,31.78049716,121.0815923,21.10144765,71.84010022,128.1657171,-5.48E-20,2G
941,61.29437168,126.7867905,15.39624943,43.68065934,123.8441622,-2.60E-14,2G
942,34.4818793,121.7901971,20.39284284,30,120.5808036,-2.49E-19,2G
943,41.61730409,123.4238574,18.75918251,54.08326913,125.6996372,-1.16E-17,2G
944,54.67174773,125.7936377,16.38940224,5,105.0177786,-1.88E-15,2G
945,49.76946855,124.9776386,17.20540132,36.24913792,122.2243322,-3.94E-16,2G
946,44.82186966,124.0681779,18.11486202,66.49060084,127.4935837,-5.26E-17,2G
947,65.8634952,127.411274,14.77176591,73.92563831,128.4142802,-1.17E-13,2G
948,68.26419266,127.7222377,14.46080222,78.24321057,128.9073118,-2.42E-13,2G
949,69.63476143,127.8949004,14.28813954,73.00684899,128.3056506,-3.57E-13,2G
950,67.68308504,127.6479814,14.53505847,42.15447782,123.5352528,-1.88E-13,2G
951,36.05551275,122.177812,20.00522786,71.56116265,128.1319263,-6.83E-19,2G
952,60.01666435,126.6038156,15.5792243,59.23681288,126.4902122,-1.78E-14,2G
953,21.26029163,117.5897629,24.59327704,73.38937253,128.351042,-1.77E-23,2G
954,46.61544808,124.4089758,17.77406412,36.06937759,122.1811515,-1.06E-16,2G
955,74.24957912,128.4522584,13.73078146,31.40063694,120.9771477,-1.15E-12,2G
956,36.67424164,122.3256014,19.85743854,45.61797891,124.2210993,-9.06E-19,2G
957,50.28916384,125.0678668,17.11517309,67.74215822,127.6555591,-5.27E-16,2G
958,78.40918314,128.9257171,13.2573228,55.54277631,125.9309302,-3.70E-12,2G
959,60.41522987,126.6613072,15.52173274,47.38143096,124.550542,-1.97E-14,2G
960,54.62600113,125.7863667,16.3966732,51.6139516,125.2937207,-2.66E-15,2G
961,42.52058325,123.6103628,18.57267712,61.29437168,126.7867905,-1.81E-17,2G
962,26,119.3378455,22.84519443,67.11929678,127.5753265,-9.79E-22,2G
963,70.72481884,128.0298154,14.15322451,29.41088234,120.4085396,-4.32E-13,2G
964,70.38465742,127.9879385,14.19510136,30.87069808,120.8293075,-3.95E-13,2G
965,37.48332963,122.5151418,19.66789814,61.46543744,126.8109981,-1.46E-18,2G
966,55.47071299,125.9196535,16.26338642,60.13318551,126.6206627,-3.69E-15,2G
967,49.24428901,124.8854959,17.29754396,41.14608122,123.3249481,-3.24E-16,2G
968,64.5368112,127.2345286,14.94851133,12.04159458,112.6520585,-6.04E-14,2G
969,51.86520992,125.3359013,16.84713859,78.60025445,128.9468576,-9.95E-16,2G
970,72.18032973,128.2067557,13.97628415,37.48332963,122.5151418,-6.71E-13,2G
971,62.03224968,126.8907291,15.29231075,31.6227766,121.0383785,-3.16E-14,2G
972,20.61552813,117.3222678,24.86077209,48.10405388,124.6820121,-9.05E-24,2G
973,70.09279564,127.9518462,14.23119374,63.2455532,127.0589784,-4.00E-13,2G
974,54.20332093,125.7188964,16.46414347,46.09772229,124.3119679,-2.24E-15,2G
975,75.59100476,128.6077809,13.57525903,68.8839604,127.8007407,-1.83E-12,2G
976,28.7923601,120.2239238,21.95911608,80.60397013,129.1655072,-7.71E-21,2G
977,63.3245608,127.0698222,15.11321766,66.18912297,127.454111,-5.27E-14,2G
978,66.94027188,127.552128,14.63091195,32.14031736,121.1793817,-1.45E-13,2G
979,65.8634952,127.411274,14.77176591,86.37129153,129.7657668,-1.20E-13,2G
980,74.40430095,128.4703393,13.71270057,17.88854382,116.0898783,-1.11E-12,2G
981,80.28075735,129.1306077,13.05243217,19.10497317,116.6613072,-5.11E-12,2G
982,43.41658669,123.7914921,18.39154784,72.9177619,128.2950451,-2.81E-17,2G
983,9.219544457,110.3325678,31.85047213,83.45058418,129.4669661,-9.94E-31,2G
984,70.72481884,128.0298154,14.15322451,32.984845,121.4046675,-4.39E-13,2G
985,43.56604182,123.8213406,18.3616993,82.8794305,129.4073137,-3.06E-17,2G
986,60.8276253,126.7203958,15.46264414,25,118.9971787,-2.07E-14,2G
987,43.08131846,123.7241582,18.45888167,70.45565982,127.9966962,-2.40E-17,2G
988,58.30951895,126.3531677,15.82987222,40.70626487,123.2316036,-9.50E-15,2G
989,52,125.3584454,16.82459451,55.36244214,125.9026833,-1.00E-15,2G
990,70.72481884,128.0298154,14.15322451,18.68154169,116.4666328,-4.04E-13,2G
991,70.21395873,127.9668477,14.21619219,73.00684899,128.3056506,-4.21E-13,2G
992,22.20360331,117.9668477,24.21619219,80.99382693,129.2074169,-4.27E-23,2G
993,72.47068373,128.2416257,13.94141421,58.21511831,126.3390942,-7.71E-13,2G
994,73.75635566,128.3943675,13.78867239,16.03121954,115.1377097,-9.13E-13,2G
995,62.03224968,126.8907291,15.29231075,19.41648784,116.801792,-2.95E-14,2G
996,70.00714249,127.9412255,14.24181436,26.17250466,119.3952842,-3.46E-13,2G
