receiver_x,receiver_y,interference_x,interference_y,transmitter_x,transmitter_y,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
5,1,10.1,60.1,14,4,59.31964261524171,126.50234903144107,36.64979099849461,9.486832980505138,110.5808036086791,-1.1553062039613234e-35,2G,High
5,1,10.1,60.1,14,14,59.31964261524171,126.50234903144107,36.64979099849461,15.811388300841896,115.01777860100623,-1.2546855151939666e-35,2G,High
5,1,35.1,35.1,4,4,45.48428299973519,124.19560557460483,38.95653445533085,3.1622776601683795,101.03837851428585,-4.6463455036571894e-38,2G,Baseline
5,1,35.1,35.1,4,14,45.48428299973519,124.19560557460483,38.95653445533085,13.038404810405298,113.3428677280686,-6.006314897191945e-38,2G,Baseline
5,1,35.1,35.1,8,8,45.48428299973519,124.19560557460483,38.95653445533085,7.615773105863909,108.67265844991523,-5.490134048938916e-38,2G,Baseline
5,1,35.1,35.1,14,4,45.48428299973519,124.19560557460483,38.95653445533085,9.486832980505138,110.5808036086791,-5.701034230917506e-38,2G,Baseline
5,1,35.1,35.1,14,14,45.48428299973519,124.19560557460483,38.95653445533085,15.811388300841896,115.01777860100623,-6.191436561693246e-38,2G,Baseline
5,1,60.1,10.1,4,4,55.846396481778484,125.97828161978438,37.1738584101513,3.1622776601683795,101.03837851428585,-2.817004534813871e-36,2G,High
5,1,60.1,10.1,4,14,55.846396481778484,125.97828161978438,37.1738584101513,13.038404810405298,113.3428677280686,-3.6415321007858855e-36,2G,High
5,1,60.1,10.1,8,8,55.846396481778484,125.97828161978438,37.1738584101513,7.615773105863909,108.67265844991523,-3.328579956101783e-36,2G,High
5,1,60.1,10.1,14,4,55.846396481778484,125.97828161978438,37.1738584101513,9.486832980505138,110.5808036086791,-3.45644534376164e-36,2G,High
5,1,60.1,10.1,14,14,55.846396481778484,125.97828161978438,37.1738584101513,15.811388300841896,115.01777860100623,-3.753768387988803e-36,2G,High
5,1,60.1,60.1,4,4,80.80111385370873,129.1867254667046,33.96541456323109,3.1622776601683795,101.03837851428585,-4.552305433588784e-33,2G,High
5,1,60.1,60.1,4,14,80.80111385370873,129.1867254667046,33.96541456323109,13.038404810405298,113.3428677280686,-5.884749621139992e-33,2G,High
5,1,60.1,60.1,8,8,80.80111385370873,129.1867254667046,33.96541456323109,7.615773105863909,108.67265844991523,-5.3790160551864554e-33,2G,High
5,1,60.1,60.1,14,4,80.80111385370873,129.1867254667046,33.96541456323109,9.486832980505138,110.5808036086791,-5.585647706580074e-33,2G,High
5,1,60.1,60.1,14,14,80.80111385370873,129.1867254667046,33.96541456323109,15.811388300841896,115.01777860100623,-6.066124501359499e-33,2G,High
5,2,10.1,10.1,4,4,9.571833680126291,110.6582813886865,52.493858641249176,2.23606797749979,98.02807855764604,-1.2517526781076688e-51,2G,Low
5,2,10.1,10.1,4,14,9.571833680126291,110.6582813886865,52.493858641249176,12.041594578792296,112.65205853663561,-1.7207895044083796e-51,2G,Low
5,2,10.1,10.1,8,8,9.571833680126291,110.6582813886865,52.493858641249176,6.708203932499369,107.57050365203929,-1.557808128670158e-51,2G,Low
5,2,10.1,10.1,14,4,9.571833680126291,110.6582813886865,52.493858641249176,9.219544457292887,110.33256777142878,-1.6463961731326632e-51,2G,Low
5,2,10.1,10.1,14,14,9.571833680126291,110.6582813886865,52.493858641249176,15.0,114.56020369539948,-1.7819896941428783e-51,2G,Low
5,2,10.1,60.1,4,4,58.3234086795345,126.3552364773607,36.796903552574975,2.23606797749979,98.02807855764604,-6.229793021560801e-36,2G,High
5,2,10.1,60.1,4,14,58.3234086795345,126.3552364773607,36.796903552574975,12.041594578792296,112.65205853663561,-8.564121837825462e-36,2G,High
5,2,10.1,60.1,8,8,58.3234086795345,126.3552364773607,36.796903552574975,6.708203932499369,107.57050365203929,-7.752986974704348e-36,2G,High
5,2,10.1,60.1,14,4,58.3234086795345,126.3552364773607,36.796903552574975,9.219544457292887,110.33256777142878,-8.193876929116543e-36,2G,High
5,2,10.1,60.1,14,14,58.3234086795345,126.3552364773607,36.796903552574975,15.0,114.56020369539948,-8.868706378840826e-36,2G,High
5,2,35.1,35.1,4,4,44.73946803438772,124.05219483229492,39.099945197640764,2.23606797749979,98.02807855764604,-3.100501693156725e-38,2G,Baseline
5,2,35.1,35.1,4,14,44.73946803438772,124.05219483229492,39.099945197640764,12.041594578792296,112.65205853663561,-4.2622723045019824e-38,2G,Baseline
5,2,35.1,35.1,8,8,44.73946803438772,124.05219483229492,39.099945197640764,6.708203932499369,107.57050365203929,-3.8585791147312286e-38,2G,Baseline
5,2,35.1,35.1,14,4,44.73946803438772,124.05219483229492,39.099945197640764,9.219544457292887,110.33256777142878,-4.0780053533590284e-38,2G,Baseline
5,2,35.1,35.1,14,14,44.73946803438772,124.05219483229492,39.099945197640764,15.0,114.56020369539948,-4.413860789361613e-38,2G,Baseline
5,2,60.1,10.1,4,4,55.69218975763119,125.95426439873198,37.1978756312037,2.23606797749979,98.02807855764604,-2.4745802320559717e-36,2G,High
5,2,60.1,10.1,4,14,55.69218975763119,125.95426439873198,37.1978756312037,12.041594578792296,112.65205853663561,-3.4018155228361327e-36,2G,High
5,2,60.1,10.1,8,8,55.69218975763119,125.95426439873198,37.1978756312037,6.708203932499369,107.57050365203929,-3.079618895939521e-36,2G,High
5,2,60.1,10.1,14,4,55.69218975763119,125.95426439873198,37.1978756312037,9.219544457292887,110.33256777142878,-3.25474791899447e-36,2G,High
5,2,60.1,10.1,14,14,55.69218975763119,125.95426439873198,37.1978756312037,15.0,114.56020369539948,-3.522801706739498e-36,2G,High
5,2,60.1,60.1,4,4,80.07259206495067,129.1080562637184,34.044083766217284,2.23606797749979,98.02807855764604,-3.5260900911296444e-33,2G,High
5,2,60.1,60.1,4,14,80.07259206495067,129.1080562637184,34.044083766217284,12.041594578792296,112.65205853663561,-4.8473304084214414e-33,2G,High
5,2,60.1,60.1,8,8,80.07259206495067,129.1080562637184,34.044083766217284,6.708203932499369,107.57050365203929,-4.3882245290571554e-33,2G,High
5,2,60.1,60.1,14,4,80.07259206495067,129.1080562637184,34.044083766217284,9.219544457292887,110.33256777142878,-4.637770171127613e-33,2G,High
5,2,60.1,60.1,14,14,80.07259206495067,129.1080562637184,34.044083766217284,15.0,114.56020369539948,-5.0197265904885735e-33,2G,High
5,3,10.1,10.1,4,4,8.741853350405735,109.87044884780975,53.281691182125925,1.4142135623730951,94.04867847092567,-1.832232005653363e-52,2G,Low
5,3,10.1,10.1,4,14,8.741853350405735,109.87044884780975,53.281691182125925,11.045361017187261,111.90197682103334,-2.7655449312942296e-52,2G,Low
5,3,10.1,10.1,8,8,8.741853350405735,109.87044884780975,53.281691182125925,5.830951894845301,106.35316768470841,-2.4754710644216155e-52,2G,Low
5,3,10.1,10.1,14,4,8.741853350405735,109.87044884780975,53.281691182125925,9.055385138137417,110.17651703812302,-2.675343452190287e-52,2G,Low
5,3,10.1,10.1,14,14,8.741853350405735,109.87044884780975,53.281691182125925,14.212670403551895,114.0918922087521,-2.8800266532336054e-52,2G,Low
5,3,10.1,60.1,4,4,57.3273058847178,126.20560916317778,36.9465308667579,1.4142135623730951,94.04867847092567,-3.964065122458973e-36,2G,High
5,3,10.1,60.1,4,14,57.3273058847178,126.20560916317778,36.9465308667579,11.045361017187261,111.90197682103334,-5.983303518828873e-36,2G,High
5,3,10.1,60.1,8,8,57.3273058847178,126.20560916317778,36.9465308667579,5.830951894845301,106.35316768470841,-5.355723771799784e-36,2G,High
5,3,10.1,60.1,14,4,57.3273058847178,126.20560916317778,36.9465308667579,9.055385138137417,110.17651703812302,-5.788151083871464e-36,2G,High
5,3,10.1,60.1,14,14,57.3273058847178,126.20560916317778,36.9465308667579,14.212670403551895,114.0918922087521,-6.230986672326183e-36,2G,High
5,3,35.1,35.1,4,4,44.004772468449374,123.90837410960742,39.24376592032826,1.4142135623730951,94.04867847092567,-1.9994278034227105e-38,2G,Baseline
5,3,35.1,35.1,4,14,44.004772468449374,123.90837410960742,39.24376592032826,11.045361017187261,111.90197682103334,-3.0179078905854183e-38,2G,Baseline
5,3,35.1,35.1,8,8,44.004772468449374,123.90837410960742,39.24376592032826,5.830951894845301,106.35316768470841,-2.7013640507867985e-38,2G,Baseline
5,3,35.1,35.1,14,4,44.004772468449374,123.90837410960742,39.24376592032826,9.055385138137417,110.17651703812302,-2.919475298711791e-38,2G,Baseline
5,3,35.1,35.1,14,14,44.004772468449374,123.90837410960742,39.24376592032826,14.212670403551895,114.0918922087521,-3.1428363587723236e-38,2G,Baseline
5,3,60.1,10.1,4,4,55.555557777777736,125.93292875965531,37.21921127028037,1.4142135623730951,94.04867847092567,-2.1157306471820452e-36,2G,High
5,3,60.1,10.1,4,14,55.555557777777736,125.93292875965531,37.21921127028037,11.045361017187261,111.90197682103334,-3.193453748894469e-36,2G,High
5,3,60.1,10.1,8,8,55.555557777777736,125.93292875965531,37.21921127028037,5.830951894845301,106.35316768470841,-2.85849716687027e-36,2G,High
5,3,60.1,10.1,14,4,55.555557777777736,125.93292875965531,37.21921127028037,9.055385138137417,110.17651703812302,-3.089295523750209e-36,2G,High
5,3,60.1,10.1,14,14,55.555557777777736,125.93292875965531,37.21921127028037,14.212670403551895,114.0918922087521,-3.325649064172208e-36,2G,High
5,3,60.1,60.1,4,4,79.34998424700537,129.02931541173285,34.12282461820283,1.4142135623730951,94.04867847092567,-2.6414781895321453e-33,2G,High
5,3,60.1,60.1,4,14,79.34998424700537,129.02931541173285,34.12282461820283,11.045361017187261,111.90197682103334,-3.987009612126013e-33,2G,High
5,3,60.1,60.1,8,8,79.34998424700537,129.02931541173285,34.12282461820283,5.830951894845301,106.35316768470841,-3.568818143833202e-33,2G,High
5,3,60.1,60.1,14,4,79.34998424700537,129.02931541173285,34.12282461820283,9.055385138137417,110.17651703812302,-3.856968635338448e-33,2G,High
5,3,60.1,60.1,14,14,79.34998424700537,129.02931541173285,34.12282461820283,14.212670403551895,114.0918922087521,-4.152054743239259e-33,2G,High
5,5,10.1,10.1,4,4,7.212489168102785,108.20008199288439,54.95205803705129,1.4142135623730951,94.04867847092567,-3.9139350121151956e-54,2G,Low
5,5,10.1,10.1,4,14,7.212489168102785,108.20008199288439,54.95205803705129,9.055385138137417,110.17651703812302,-5.714953332684941e-54,2G,Low
5,5,10.1,10.1,8,8,7.212489168102785,108.20008199288439,54.95205803705129,4.242640687119285,103.59110356531892,-4.9795509870060744e-54,2G,Low
5,5,10.1,10.1,14,4,7.212489168102785,108.20008199288439,54.95205803705129,9.055385138137417,110.17651703812302,-5.714953332684941e-54,2G,Low
5,5,10.1,10.1,14,14,7.212489168102785,108.20008199288439,54.95205803705129,12.727922061357855,113.13352865971217,-6.045166961896953e-54,2G,Low
5,5,10.1,60.1,4,4,55.335522045066135,125.89845874453556,37.25368128540012,1.4142135623730951,94.04867847092567,-1.9542960845197447e-36,2G,High
5,5,10.1,60.1,4,14,55.335522045066135,125.89845874453556,37.25368128540012,9.055385138137417,110.17651703812302,-2.8535759757654673e-36,2G,High
5,5,10.1,60.1,8,8,55.335522045066135,125.89845874453556,37.25368128540012,4.242640687119285,103.59110356531892,-2.4863767452575122e-36,2G,High
5,5,10.1,60.1,14,4,55.335522045066135,125.89845874453556,37.25368128540012,9.055385138137417,110.17651703812302,-2.8535759757654673e-36,2G,High
5,5,10.1,60.1,14,14,55.335522045066135,125.89845874453556,37.25368128540012,12.727922061357855,113.13352865971217,-3.018457405995279e-36,2G,High
5,5,35.1,35.1,4,4,42.56782822743016,123.62000838280254,39.53213164713314,1.4142135623730951,94.04867847092567,-1.0292953248432293e-38,2G,Baseline
5,5,35.1,35.1,4,14,42.56782822743016,123.62000838280254,39.53213164713314,9.055385138137417,110.17651703812302,-1.5029311240021965e-38,2G,Baseline
5,5,35.1,35.1,8,8,42.56782822743016,123.62000838280254,39.53213164713314,4.242640687119285,103.59110356531892,-1.3095333813358134e-38,2G,Baseline
5,5,35.1,35.1,14,4,42.56782822743016,123.62000838280254,39.53213164713314,9.055385138137417,110.17651703812302,-1.5029311240021965e-38,2G,Baseline
5,5,35.1,35.1,14,14,42.56782822743016,123.62000838280254,39.53213164713314,12.727922061357855,113.13352865971217,-1.5897714378283976e-38,2G,Baseline
5,5,60.1,10.1,4,4,55.335522045066135,125.89845874453556,37.25368128540012,1.4142135623730951,94.04867847092567,-1.9542960845197447e-36,2G,High
5,5,60.1,10.1,4,14,55.335522045066135,125.89845874453556,37.25368128540012,9.055385138137417,110.17651703812302,-2.8535759757654673e-36,2G,High
5,5,60.1,10.1,8,8,55.335522045066135,125.89845874453556,37.25368128540012,4.242640687119285,103.59110356531892,-2.4863767452575122e-36,2G,High
5,5,60.1,10.1,14,4,55.335522045066135,125.89845874453556,37.25368128540012,9.055385138137417,110.17651703812302,-2.8535759757654673e-36,2G,High
5,5,60.1,10.1,14,14,55.335522045066135,125.89845874453556,37.25368128540012,12.727922061357855,113.13352865971217,-3.018457405995279e-36,2G,High
5,5,60.1,60.1,4,4,77.92316728675755,128.8717104479614,34.28042958197429,1.4142135623730951,94.04867847092567,-1.837562271122052e-33,2G,High
5,5,60.1,60.1,4,14,77.92316728675755,128.8717104479614,34.28042958197429,9.055385138137417,110.17651703812302,-2.683126468083521e-33,2G,High
5,5,60.1,60.1,8,8,77.92316728675755,128.8717104479614,34.28042958197429,4.242640687119285,103.59110356531892,-2.337860744372938e-33,2G,High
5,5,60.1,60.1,14,4,77.92316728675755,128.8717104479614,34.28042958197429,9.055385138137417,110.17651703812302,-2.683126468083521e-33,2G,High
5,5,60.1,60.1,14,14,77.92316728675755,128.8717104479614,34.28042958197429,12.727922061357855,113.13352865971217,-2.8381592176238246e-33,2G,High
5,6,10.1,10.1,4,4,6.543699259593154,107.35484514387005,55.79729488606563,2.23606797749979,98.02807855764604,-6.2241820163587655e-55,2G,Low
5,6,10.1,10.1,4,14,6.543699259593154,107.35484514387005,55.79729488606563,8.06225774829855,109.1675120807144,-8.000694321577613e-55,2G,Low
5,6,10.1,10.1,8,8,6.543699259593154,107.35484514387005,55.79729488606563,3.605551275463989,102.17781203735423,-6.885979815574824e-55,2G,Low
5,6,10.1,10.1,14,4,6.543699259593154,107.35484514387005,55.79729488606563,9.219544457292887,110.33256777142878,-8.186496926937499e-55,2G,Low
5,6,10.1,10.1,14,14,6.543699259593154,107.35484514387005,55.79729488606563,12.041594578792296,112.65205853663561,-8.556408366123176e-55,2G,Low
5,6,10.1,60.1,4,4,54.33985645914056,125.74074825183588,37.4113917780998,2.23606797749979,98.02807855764604,-1.5135103402530613e-36,2G,Baseline
5,6,10.1,60.1,4,14,54.33985645914056,125.74074825183588,37.4113917780998,8.06225774829855,109.1675120807144,-1.94549798721916e-36,2G,Baseline
5,6,10.1,60.1,8,8,54.33985645914056,125.74074825183588,37.4113917780998,3.605551275463989,102.17781203735423,-1.674437159172826e-36,2G,Baseline
5,6,10.1,60.1,14,4,54.33985645914056,125.74074825183588,37.4113917780998,9.219544457292887,110.33256777142878,-1.990678890303138e-36,2G,Baseline
5,6,10.1,60.1,14,14,54.33985645914056,125.74074825183588,37.4113917780998,12.041594578792296,112.65205853663561,-2.0806288285783915e-36,2G,Baseline
5,6,35.1,35.1,4,4,41.866693205936386,123.47575171389772,39.67638831603796,2.23606797749979,98.02807855764604,-8.222215485305035e-39,2G,Baseline
5,6,35.1,35.1,4,14,41.866693205936386,123.47575171389772,39.67638831603796,8.06225774829855,109.1675120807144,-1.0569008517291362e-38,2G,Baseline
5,6,35.1,35.1,8,8,41.866693205936386,123.47575171389772,39.67638831603796,3.605551275463989,102.17781203735423,-9.09645793171061e-39,2G,Baseline
5,6,35.1,35.1,14,4,41.866693205936386,123.47575171389772,39.67638831603796,9.219544457292887,110.33256777142878,-1.0814455879689321e-38,2G,Baseline
5,6,35.1,35.1,14,14,41.866693205936386,123.47575171389772,39.67638831603796,12.041594578792296,112.65205853663561,-1.1303113112956299e-38,2G,Baseline
5,6,60.1,10.1,4,4,55.25233026760048,125.8853904966393,37.26674953329638,2.23606797749979,98.02807855764604,-2.1116777171882525e-36,2G,High
5,6,60.1,10.1,4,14,55.25233026760048,125.8853904966393,37.26674953329638,8.06225774829855,109.1675120807144,-2.7143948998448118e-36,2G,High
5,6,60.1,10.1,8,8,55.25233026760048,125.8853904966393,37.26674953329638,3.605551275463989,102.17781203735423,-2.3362058017165926e-36,2G,High
5,6,60.1,10.1,14,4,55.25233026760048,125.8853904966393,37.26674953329638,9.219544457292887,110.33256777142878,-2.7774321343766394e-36,2G,High
5,6,60.1,10.1,14,14,55.25233026760048,125.8853904966393,37.26674953329638,12.041594578792296,112.65205853663561,-2.9029319577122055e-36,2G,High
5,6,60.1,60.1,4,4,77.21929810610817,128.7928955089899,34.35924452094579,2.23606797749979,98.02807855764604,-1.7066035690388463e-33,2G,High
5,6,60.1,60.1,4,14,77.21929810610817,128.7928955089899,34.35924452094579,8.06225774829855,109.1675120807144,-2.193704080007123e-33,2G,High
5,6,60.1,60.1,8,8,77.21929810610817,128.7928955089899,34.35924452094579,3.605551275463989,102.17781203735423,-1.888061386814058e-33,2G,High
5,6,60.1,60.1,14,4,77.21929810610817,128.7928955089899,34.35924452094579,9.219544457292887,110.33256777142878,-2.24464915015618e-33,2G,High
5,6,60.1,60.1,14,14,77.21929810610817,128.7928955089899,34.35924452094579,12.041594578792296,112.65205853663561,-2.3460748765702494e-33,2G,High
5,7,10.1,10.1,4,4,5.968249324550709,106.5553176655581,56.59682236437757,3.1622776601683795,101.03837851428585,-1.0637108567571084e-55,2G,Low
5,7,10.1,10.1,4,14,5.968249324550709,106.5553176655581,56.59682236437757,7.0710678118654755,108.02807855764604,-1.2405735256888141e-55,2G,Low
5,7,10.1,10.1,8,8,5.968249324550709,106.5553176655581,56.59682236437757,3.1622776601683795,101.03837851428585,-1.0637108567571084e-55,2G,Low
5,7,10.1,10.1,14,4,5.968249324550709,106.5553176655581,56.59682236437757,9.486832980505138,110.5808036086791,-1.305165963529321e-55,2G,Low
5,7,10.1,10.1,14,14,5.968249324550709,106.5553176655581,56.59682236437757,11.40175425099138,112.17781203735423,-1.3455755907307379e-55,2G,Low
5,7,10.1,60.1,4,4,53.34435302822596,125.58014755988624,37.57199247004944,3.1622776601683795,101.03837851428585,-1.1262984494118628e-36,2G,Baseline
5,7,10.1,60.1,4,14,53.34435302822596,125.58014755988624,37.57199247004944,7.0710678118654755,108.02807855764604,-1.313567525882434e-36,2G,Baseline
5,7,10.1,60.1,8,8,53.34435302822596,125.58014755988624,37.57199247004944,3.1622776601683795,101.03837851428585,-1.1262984494118628e-36,2G,Baseline
5,7,10.1,60.1,14,4,53.34435302822596,125.58014755988624,37.57199247004944,9.486832980505138,110.5808036086791,-1.381960512680826e-36,2G,Baseline
5,7,10.1,60.1,14,14,53.34435302822596,125.58014755988624,37.57199247004944,11.40175425099138,112.17781203735423,-1.4247477985011678e-36,2G,Baseline
5,7,35.1,35.1,4,4,41.177906697645525,123.33166381899912,39.82047621093656,3.1622776601683795,101.03837851428585,-6.355793014270675e-39,2G,Baseline
5,7,35.1,35.1,4,14,41.177906697645525,123.33166381899912,39.82047621093656,7.0710678118654755,108.02807855764604,-7.412567520745495e-39,2G,Baseline
5,7,35.1,35.1,8,8,41.177906697645525,123.33166381899912,39.82047621093656,3.1622776601683795,101.03837851428585,-6.355793014270675e-39,2G,Baseline
5,7,35.1,35.1,14,4,41.177906697645525,123.33166381899912,39.82047621093656,9.486832980505138,110.5808036086791,-7.79851466285984e-39,2G,Baseline
5,7,35.1,35.1,14,14,41.177906697645525,123.33166381899912,39.82047621093656,11.40175425099138,112.17781203735423,-8.039966768612573e-39,2G,Baseline
5,7,60.1,10.1,4,4,55.187136182266244,125.87513567172485,37.27700435821083,3.1622776601683795,101.03837851428585,-2.221475858862019e-36,2G,High
5,7,60.1,10.1,4,14,55.187136182266244,125.87513567172485,37.27700435821083,7.0710678118654755,108.02807855764604,-2.5908395321477238e-36,2G,High
5,7,60.1,10.1,8,8,55.187136182266244,125.87513567172485,37.27700435821083,3.1622776601683795,101.03837851428585,-2.221475858862019e-36,2G,High
5,7,60.1,10.1,14,4,55.187136182266244,125.87513567172485,37.27700435821083,9.486832980505138,110.5808036086791,-2.7257357216678584e-36,2G,High
5,7,60.1,10.1,14,14,55.187136182266244,125.87513567172485,37.27700435821083,11.40175425099138,112.17781203735423,-2.8101280268918895e-36,2G,High
5,7,60.1,60.1,4,4,76.52202297378187,128.7141073688707,34.438032661064966,3.1622776601683795,101.03837851428585,-1.5332511362381508e-33,2G,High
5,7,60.1,60.1,4,14,76.52202297378187,128.7141073688707,34.438032661064966,7.0710678118654755,108.02807855764604,-1.7881840311832765e-33,2G,High
5,7,60.1,60.1,8,8,76.52202297378187,128.7141073688707,34.438032661064966,3.1622776601683795,101.03837851428585,-1.5332511362381508e-33,2G,High
5,7,60.1,60.1,14,4,76.52202297378187,128.7141073688707,34.438032661064966,9.486832980505138,110.5808036086791,-1.8812886827737262e-33,2G,High
5,7,60.1,60.1,14,14,76.52202297378187,128.7141073688707,34.438032661064966,11.40175425099138,112.17781203735423,-1.939535814903619e-33,2G,High
5,8,10.1,10.1,4,4,5.5154328932550705,105.86997061145566,57.282169418480024,4.123105625617661,103.3428677280686,-2.315551037292163e-56,2G,Low
5,8,10.1,10.1,4,14,5.5154328932550705,105.86997061145566,57.282169418480024,6.082762530298219,106.7203957549558,-2.4919229980346006e-56,2G,Low
5,8,10.1,60.1,4,4,52.34902100326233,125.4165497983437,37.735590231591985,4.123105625617661,103.3428677280686,-8.151425143108199e-37,2G,Baseline
5,8,10.1,60.1,4,14,52.34902100326233,125.4165497983437,37.735590231591985,6.082762530298219,106.7203957549558,-8.772306657780596e-37,2G,Baseline
5,8,35.1,35.1,4,4,40.50209871105447,123.18792906994464,39.964210959991036,4.123105625617661,103.3428677280686,-4.8151832129821575e-39,2G,Baseline
5,8,35.1,35.1,4,14,40.50209871105447,123.18792906994464,39.964210959991036,6.082762530298219,106.7203957549558,-5.1819483116261824e-39,2G,Baseline
5,8,60.1,10.1,4,4,55.140003627130824,125.86771432104217,37.28442570889351,4.123105625617661,103.3428677280686,-2.3035522490777457e-36,2G,Baseline
5,8,60.1,10.1,4,14,55.140003627130824,125.86771432104217,37.28442570889351,6.082762530298219,106.7203957549558,-2.4790102805783623e-36,2G,Baseline
5,8,60.1,60.1,4,4,75.831523787934,128.63537417339265,34.51676585654303,4.123105625617661,103.3428677280686,-1.34914279907619e-33,2G,High
5,8,60.1,60.1,4,14,75.831523787934,128.63537417339265,34.51676585654303,6.082762530298219,106.7203957549558,-1.4519049308376523e-33,2G,High
5,9,10.1,10.1,4,4,5.217278984298233,105.38725972295902,57.764880306976664,5.0990195135927845,105.18811199399404,-7.936881628075654e-57,2G,Low
5,9,10.1,10.1,4,14,5.217278984298233,105.38725972295902,57.764880306976664,5.0990195135927845,105.18811199399404,-7.936881628075654e-57,2G,Low
5,9,10.1,10.1,8,8,5.217278984298233,105.38725972295902,57.764880306976664,3.1622776601683795,101.03837851428585,-7.223798932234154e-57,2G,Low
5,9,10.1,10.1,14,4,5.217278984298233,105.38725972295902,57.764880306976664,10.295630140987,111.29143716693356,-8.985665987167325e-57,2G,Low
5,9,10.1,10.1,14,14,5.217278984298233,105.38725972295902,57.764880306976664,10.295630140987,111.29143716693356,-8.985665987167325e-57,2G,Low
5,9,10.1,60.1,4,4,51.353870350734034,125.24984212090689,37.90229790902879,5.0990195135927845,105.18811199399404,-5.784053497637831e-37,2G,Baseline
5,9,10.1,60.1,4,14,51.353870350734034,125.24984212090689,37.90229790902879,5.0990195135927845,105.18811199399404,-5.784053497637831e-37,2G,Baseline
5,9,10.1,60.1,8,8,51.353870350734034,125.24984212090689,37.90229790902879,3.1622776601683795,101.03837851428585,-5.264389899985429e-37,2G,Baseline
5,9,10.1,60.1,14,4,51.353870350734034,125.24984212090689,37.90229790902879,10.295630140987,111.29143716693356,-6.548361839973889e-37,2G,Baseline
5,9,10.1,60.1,14,14,51.353870350734034,125.24984212090689,37.90229790902879,10.295630140987,111.29143716693356,-6.548361839973889e-37,2G,Baseline
5,9,35.1,35.1,4,4,39.839929718813515,123.0447497866492,40.107390243286474,5.0990195135927845,105.18811199399404,-3.606948710949214e-39,2G,Baseline
5,9,35.1,35.1,4,14,39.839929718813515,123.0447497866492,40.107390243286474,5.0990195135927845,105.18811199399404,-3.606948710949214e-39,2G,Baseline
5,9,35.1,35.1,8,8,39.839929718813515,123.0447497866492,40.107390243286474,3.1622776601683795,101.03837851428585,-3.282885327986893e-39,2G,Baseline
5,9,35.1,35.1,14,4,39.839929718813515,123.0447497866492,40.107390243286474,10.295630140987,111.29143716693356,-4.0835731044273594e-39,2G,Baseline
5,9,35.1,35.1,14,14,39.839929718813515,123.0447497866492,40.107390243286474,10.295630140987,111.29143716693356,-4.0835731044273594e-39,2G,Baseline
5,9,60.1,10.1,4,4,55.110978942493844,125.86314102459646,37.28899900533922,5.0990195135927845,105.18811199399404,-2.374276012686026e-36,2G,Baseline
5,9,60.1,10.1,4,14,55.110978942493844,125.86314102459646,37.28899900533922,5.0990195135927845,105.18811199399404,-2.374276012686026e-36,2G,Baseline
5,9,60.1,10.1,8,8,55.110978942493844,125.86314102459646,37.28899900533922,3.1622776601683795,101.03837851428585,-2.1609611090330598e-36,2G,Baseline
5,9,60.1,10.1,14,4,55.110978942493844,125.86314102459646,37.28899900533922,10.295630140987,111.29143716693356,-2.6880142871064527e-36,2G,Baseline
5,9,60.1,10.1,14,14,55.110978942493844,125.86314102459646,37.28899900533922,10.295630140987,111.29143716693356,-2.6880142871064527e-36,2G,Baseline
5,9,60.1,60.1,4,4,75.14798733166445,128.5567255840133,34.59541444592239,5.0990195135927845,105.18811199399404,-1.1725078641742373e-33,2G,High
5,9,60.1,60.1,4,14,75.14798733166445,128.5567255840133,34.59541444592239,5.0990195135927845,105.18811199399404,-1.1725078641742373e-33,2G,High
5,9,60.1,60.1,8,8,75.14798733166445,128.5567255840133,34.59541444592239,3.1622776601683795,101.03837851428585,-1.0671648456109833e-33,2G,High
5,9,60.1,60.1,14,4,75.14798733166445,128.5567255840133,34.59541444592239,10.295630140987,111.29143716693356,-1.3274437655121123e-33,2G,High
5,9,60.1,60.1,14,14,75.14798733166445,128.5567255840133,34.59541444592239,10.295630140987,111.29143716693356,-1.3274437655121123e-33,2G,High
5,10,10.1,10.1,4,4,5.10098029794274,105.19145143654153,57.96068859339415,6.082762530298219,106.7203957549558,-5.22414765497134e-57,2G,Low
5,10,10.1,10.1,4,14,5.10098029794274,105.19145143654153,57.96068859339415,4.123105625617661,103.3428677280686,-4.854395794323153e-57,2G,Low
5,10,10.1,10.1,8,8,5.10098029794274,105.19145143654153,57.96068859339415,3.605551275463989,102.17781203735423,-4.726852364343857e-57,2G,Low
5,10,10.1,10.1,14,4,5.10098029794274,105.19145143654153,57.96068859339415,10.816653826391969,111.72023713174747,-5.771500818971081e-57,2G,Low
5,10,10.1,10.1,14,14,5.10098029794274,105.19145143654153,57.96068859339415,9.848857801796104,110.9060958569483,-5.68237343089581e-57,2G,Low
5,10,10.1,60.1,4,4,50.35891182303288,125.07990525660122,38.07223477333446,6.082762530298219,106.7203957549558,-4.0408177513791925e-37,2G,Baseline
5,10,10.1,60.1,4,14,50.35891182303288,125.07990525660122,38.07223477333446,4.123105625617661,103.3428677280686,-3.754818966354255e-37,2G,Baseline
5,10,10.1,60.1,8,8,50.35891182303288,125.07990525660122,38.07223477333446,3.605551275463989,102.17781203735423,-3.656165599341995e-37,2G,Baseline
